,R,D,H,PL,F
0,23822.216333967535,2276.79505860933,124.0,186.46135768339227,10.170261715394957
1,53438.313361383196,6463.028330949443,83.0,189.98050195234737,10.170261715394957
2,46875.40416180642,2389.06587826306,196.0,194.47374340226798,10.170261715394957
3,23991.550572487817,3163.479219746466,115.0,211.69707360827667,10.170261715394957
4,46216.33990848529,924.5402972881108,63.0,191.4377641568445,10.170261715394957
5,36978.74576863741,10554.452240388002,170.0,185.69565775625927,10.170261715394957
6,21762.526919166987,7818.067774948713,654.0,195.80751983385028,10.170261715394957
7,7177.769878139532,3588.687531162382,3.0,139.00599515750335,10.170261715394957
8,35138.359633427826,8681.378566541309,209.0,189.22175376632057,10.170261715394957
9,27256.436367902632,1197.8875865672055,63.0,203.58941324804903,10.170261715394957
10,30300.064129173392,13937.404214644574,-173.0,179.08582898861363,10.170261715394957
11,22943.282307861136,4645.420189015688,157.0,186.67971981726203,10.170261715394957
12,59887.21941170569,55562.179912063824,-74.0,151.39970051139096,10.170261715394957
13,41385.91857099525,8459.237950309966,271.0,192.437188939587,10.170261715394957
14,36708.2230626869,11054.379668535366,389.0,192.8630748531839,10.170261715394957
15,11095.198296435807,9245.973452626524,-23.0,136.75571889913905,10.170261715394957
16,43433.96814336235,16408.746773561572,164.0,179.0644998276541,10.170261715394957
17,35211.6553454127,8792.454723903018,176.0,186.11030757900295,10.170261715394957
18,53738.66254604928,6646.106744430345,366.0,197.1597742731743,10.170261715394957
19,22203.50339208402,6472.258965128097,160.0,186.36238227449118,10.170261715394957
20,36356.34471783222,10553.762220946232,477.0,194.65654968102305,10.170261715394957
21,59383.62875019821,1193.8203219688232,120.0,229.21452276616026,10.170261715394957
22,16217.881870882877,1197.0680423843849,142.0,187.0469109076059,10.170261715394957
23,34930.925312624655,9100.993952286362,398.0,193.3474627600272,10.170261715394957
24,56007.35832927233,11984.895363900436,327.0,196.04624648350267,10.170261715394957
25,47020.85643375243,8431.72403592017,561.0,198.823927922881,10.170261715394957
26,42884.64817725582,2396.270414489974,218.0,227.40751653608257,10.170261715394957
27,56334.75957294645,29739.063407634658,275.0,192.87374178865304,10.170261715394957
28,43123.87073424413,17113.962365163254,329.0,191.40283743578485,10.170261715394957
29,48218.32116777893,924.84608568985,150.0,197.15719582795438,10.170261715394957
30,10987.973377707774,10254.339889526309,-333.0,136.67136950010683,10.170261715394957
31,40225.013991249085,7186.773222278365,152.0,188.9811796836408,10.170261715394957
32,34599.476920500856,26612.17049796873,-49.0,162.32079577566486,10.170261715394957
33,61304.76236675744,4795.049963335678,65.0,188.37841103881038,10.170261715394957
34,53890.308435701765,3698.805853309135,181.0,226.58827589498216,10.170261715394957
35,56393.900119854145,1197.9215528455532,88.0,222.53469050166584,10.170261715394957
36,52792.246558172636,27562.43426842816,244.0,191.70579107385015,10.170261715394957
37,50778.79421220598,761.9059654229426,87.0,235.45212230894518,10.170261715394957
38,37610.102595158416,2395.2868165529458,245.0,219.9509215679441,10.170261715394957
39,58542.128959989546,924.8446985475001,92.0,194.2349325726277,10.170261715394957
40,23450.496183928713,1195.6052911693846,114.0,187.5163967647733,10.170261715394957
41,7551.012051204363,924.5579377460758,11.0,162.40886545722444,10.170261715394957
42,49011.05422668718,12020.430310956808,458.0,197.50542224800128,10.170261715394957
43,46821.26076802295,17130.620801889196,379.0,193.1323147248711,10.170261715394957
44,46184.52213616622,924.501717239375,89.0,192.9005144211122,10.170261715394957
45,52105.938242270786,8624.498831351488,431.0,227.40797285645897,10.170261715394957
46,54294.84545223292,3165.9771951062758,94.0,190.83457025275166,10.170261715394957
47,12996.162390678746,758.6716794596135,5.0,162.9004067384791,10.170261715394957
48,61134.53372499568,11989.776932005758,127.0,186.32970625357663,10.170261715394957
49,61746.56806409354,6331.618477436335,264.0,242.2298589604998,10.170261715394957
50,56994.19317849141,11049.320392039011,243.0,194.1705471939173,10.170261715394957
51,57263.19770177612,7928.027694591445,21.0,175.230954204436,10.170261715394957
52,52328.87814522682,6516.311185581171,338.0,198.52699192897782,10.170261715394957
53,22324.54679178946,1780.3804850699769,157.0,190.63081737110332,10.170261715394957
54,31273.334119085986,759.9242740609764,131.0,196.51779937968917,10.170261715394957
55,12442.455505790154,1195.9200894382996,60.0,180.35049479153446,10.170261715394957
56,43465.80978672018,761.4641711414802,34.0,191.26190296032587,10.170261715394957
