,R,D,H,PL,F
0,52456.89283774874,4731.292170934346,145.0,199.0137728653512,10.170261715394957
1,9948.386139723256,1180.8377038165363,304.0,189.09930490978647,10.170261715394957
2,26233.324701465,22264.766865540525,27.0,150.0463502189674,10.170261715394957
3,31103.185273378946,7465.893416802827,212.0,191.93402003222187,10.170261715394957
4,23897.067080199402,2390.7298892613235,74.0,193.1768256910695,10.170261715394957
5,19883.467991575548,6160.670206580693,201.0,191.38362808541493,10.170261715394957
6,56766.19615295374,56014.75076155022,22.0,150.93481340085762,10.170261715394957
7,47275.77570539707,33821.04969022126,440.0,200.98331851177687,10.170261715394957
8,33564.86742669165,2869.675602980619,213.0,193.32822366032957,10.170261715394957
9,50880.355762395106,49770.0677633924,11.0,149.9840203157284,10.170261715394957
10,25866.11455489146,22434.42721562019,10.0,144.1076414623651,10.170261715394957
11,37630.79883555484,36170.21089325151,20.0,147.36388628426965,10.170261715394957
12,62964.30260217392,61785.53122607345,11.0,151.83490547859944,10.170261715394957
13,49270.4176052712,3771.156588234846,98.0,200.95137929692766,10.170261715394957
14,47448.89569019017,37683.64371109695,226.0,197.34547801314733,10.170261715394957
15,44675.37711145868,41921.096047025356,39.0,166.83395551445525,10.170261715394957
16,24781.003481187854,2358.814741630928,148.0,187.43901775760008,10.170261715394957
17,20139.114284559517,3474.3060301765686,154.0,187.17201637780434,10.170261715394957
18,13228.137140477984,2362.1663951265186,-63.0,172.9990612106197,10.170261715394957
19,20760.004845717354,7959.903775883716,290.0,190.4929947990132,10.170261715394957
20,23936.37569401084,1467.7310488642909,273.0,195.00846541894776,10.170261715394957
21,29353.789659129943,5212.609685061011,433.0,204.08271763863263,10.170261715394957
22,46322.49230081138,40741.60984581401,38.0,164.99458301873133,10.170261715394957
23,51809.92628798743,38364.13625927934,440.0,189.32759675061155,10.170261715394957
24,40054.69389703236,37213.567351309255,28.0,151.3994541859761,10.170261715394957
25,16658.512670908276,13888.044228615114,39.0,161.32319897912657,10.170261715394957
26,10318.039443285026,8857.344883337906,20.0,136.12496120457618,10.170261715394957
27,50760.665687802226,1991.2228249654793,198.0,226.50187046782534,10.170261715394957
28,47303.474336286505,46528.33744808498,22.0,149.35087832748337,10.170261715394957
29,53457.66141464546,52296.89994996858,11.0,150.4132166492704,10.170261715394957
30,39193.63697797303,1469.4003365426724,54.0,197.50266152813177,10.170261715394957
31,21900.009705354907,924.6659713762801,5.0,168.5459069470777,10.170261715394957
32,41785.45176740639,38963.15188768303,28.0,151.5973602250737,10.170261715394957
33,28770.528184842133,4035.2662762436203,186.0,190.97565312402457,10.170261715394957
34,29337.70544042779,1182.3916029565198,154.0,227.2570308823335,10.170261715394957
35,12545.9449734184,924.6247516113569,114.0,184.8866018744016,10.170261715394957
36,9778.495840880783,6650.655510908218,18.0,135.6584586373032,10.170261715394957
37,38174.073913996224,31566.99458764332,25.0,151.84958145078036,10.170261715394957
38,53651.66415235561,42698.94211570775,309.0,192.93198508306193,10.170261715394957
39,34133.63700043588,732.8543924795057,86.0,211.97755889188588,10.170261715394957
40,44115.52245814131,37293.79542571009,58.0,173.72775922536954,10.170261715394957
41,46235.580504011945,43462.255363627584,39.0,167.06439371077448,10.170261715394957
42,60020.54734394279,1183.3718340472321,172.0,200.8688177158694,10.170261715394957
43,35282.401993022766,28687.230540484783,25.0,151.6675826557864,10.170261715394957
44,27648.95181590163,734.7428592191404,102.0,220.06861141139373,10.170261715394957
45,19258.97248956591,5208.850744556581,108.0,188.63876417257472,10.170261715394957
46,39678.488122029645,32845.75448826841,58.0,173.04985262971485,10.170261715394957
47,62432.121664358274,1182.9586328252667,348.0,205.02817929815166,10.170261715394957
48,13291.858688719545,8082.231006634621,-193.0,169.57519114042307,10.170261715394957
49,39098.57536040156,38313.969516943165,22.0,147.69623619463684,10.170261715394957
50,9788.586385674895,734.4032651257,186.0,187.01062989307673,10.170261715394957
51,27912.215843908332,26487.3037429156,20.0,144.7689038264368,10.170261715394957
52,36406.63892847535,2383.9245572599593,454.0,200.284502628141,10.170261715394957
53,12658.620149043725,1180.4850457199086,241.0,188.4355442850236,10.170261715394957
54,51857.171877998844,924.5631722559758,45.0,199.54021391350568,10.170261715394957
55,11938.130768028394,924.5095421803335,62.0,181.31104537222507,10.170261715394957
56,23223.149365958394,21837.548949841777,20.0,143.17143983913456,10.170261715394957
57,55132.229676028874,924.4509289676622,163.0,232.06808960732505,10.170261715394957
58,68385.50657428164,54663.75011363301,572.0,200.03693328391284,10.170261715394957
59,56619.84011427023,45037.874426593786,451.0,196.68989364603868,10.170261715394957
60,44464.67745752537,43038.122811998575,20.0,148.81332045644038,10.170261715394957
61,37038.08543189778,30202.141022140775,58.0,172.6234873694246,10.170261715394957
62,52709.31621558998,1182.899121990552,125.0,224.85570331641182,10.170261715394957
63,47296.15347260717,44531.24309619602,39.0,167.21774516622082,10.170261715394957
64,42628.22348520952,39777.586690867,28.0,151.69391251906336,10.170261715394957
65,42897.433597621246,736.5488251167284,324.0,204.8132554705051,10.170261715394957
66,41524.33458960399,40355.26513884356,11.0,148.21907116555468,10.170261715394957
67,41938.91838588294,40783.84991051045,11.0,148.30536204421458,10.170261715394957
68,23126.073850164918,20353.96268025812,39.0,162.8791091555961,10.170261715394957
69,40770.463226423184,735.2248291178344,172.0,198.0590019200563,10.170261715394957
70,20167.69249571193,12620.739142775758,24.0,152.86877368057276,10.170261715394957
71,4850.121760125975,924.641893787228,19.0,157.14433602451237,10.170261715394957
72,47432.07240334589,41838.039481388405,38.0,165.09253709329928,10.170261715394957
73,56724.88500709147,5913.460883983415,475.0,237.71247027700778,10.170261715394957
74,61101.91109727748,4712.754579166474,373.0,202.00472634466433,10.170261715394957
75,29594.406524557555,5216.915730914689,164.0,194.34147373919754,10.170261715394957
76,29676.989433057523,732.9337497149232,127.0,193.4393068252209,10.170261715394957
77,32312.194105273906,25708.880587869666,25.0,151.53417018800516,10.170261715394957
78,41212.49913487922,33677.526226111266,42.0,167.22532722947133,10.170261715394957
79,31566.94553580388,24959.861141096928,25.0,151.51221428344692,10.170261715394957
80,47465.79905157506,18418.0681648041,299.0,192.33397397304407,10.170261715394957
81,63367.350363550475,49653.444026956684,572.0,199.464067718792,10.170261715394957
82,22298.600567184156,19540.306976557928,39.0,162.6906813006385,10.170261715394957
83,58095.7864898127,56931.85806004907,11.0,151.13591023935132,10.170261715394957
84,7847.1332592726785,734.463705107527,63.0,176.44924938103864,10.170261715394957
85,35355.05999617454,9421.526865067675,892.0,201.08297783689957,10.170261715394957
86,47900.43471089605,4786.769346312395,397.0,200.05119650517992,10.170261715394957
87,41979.51914065533,2364.6440106492323,301.0,233.0962562010277,10.170261715394957
88,24746.991292157873,9210.393066965164,188.0,182.0718444790301,10.170261715394957
89,51777.58475228269,49003.891880252435,39.0,167.83831316054128,10.170261715394957
90,52221.34495293747,924.5729833181681,41.0,199.3048177158131,10.170261715394957
91,29403.06871676906,19186.586015876263,214.0,185.52749317428467,10.170261715394957
92,62500.440216783296,7068.514391029702,95.0,192.278680560837,10.170261715394957
93,67489.75297926576,66756.07393730202,22.0,152.43777430125215,10.170261715394957
94,40410.33267664225,37381.447379554316,11.0,147.98286604521073,10.170261715394957
95,52049.30905863041,730.5421519014252,53.0,226.78892168063823,10.170261715394957
96,63430.086150808864,49986.69952845063,440.0,186.37192432526578,10.170261715394957
97,42556.440142080595,39784.49561542303,39.0,166.5112979507031,10.170261715394957
98,60016.76365895672,50252.04224976024,-27.0,198.68976928761856,10.170261715394957
99,22382.89572022553,16787.088861529868,38.0,163.595321294804,10.170261715394957
100,30081.624779303107,1469.7144798262464,205.0,197.09404344759895,10.170261715394957
101,38111.3966147026,1736.8805451030355,130.0,198.2243994944322,10.170261715394957
102,17261.009268040743,16704.480296292968,-1099.0,140.59434124465037,10.170261715394957
103,42652.99762194953,1990.5278545596627,357.0,238.0094776023002,10.170261715394957
104,20978.35374081448,13452.863732800488,42.0,164.14019708333504,10.170261715394957
105,57669.90859452769,54838.47128365205,28.0,153.3630364525946,10.170261715394957
106,29583.148237628833,20365.133902546437,116.0,179.51287899739918,10.170261715394957
107,37620.68601525014,36221.83583930838,20.0,147.36155174318253,10.170261715394957
108,62275.92801455272,3550.2061267994427,198.0,199.7845692012304,10.170261715394957
109,47139.25939865262,36549.90877836919,337.0,192.90239336843436,10.170261715394957
110,18622.00291484146,3770.7906246483726,232.0,190.14744431978954,10.170261715394957
111,41034.63710147003,734.9991241731166,137.0,199.2693910549625,10.170261715394957
112,13378.910742553453,3138.891657781237,366.0,190.1823016000402,10.170261715394957
113,55288.48987403442,1182.6632113038286,358.0,261.0353900634372,10.170261715394957
114,48527.74967207928,47414.52146515204,11.0,149.57282058351132,10.170261715394957
115,19493.110692042308,5843.185403887212,131.0,189.57452397462953,10.170261715394957
116,35354.52087966655,25119.355993747584,387.0,196.2960621398544,10.170261715394957
117,14512.347398067308,1180.8288385660896,72.0,184.2152346393169,10.170261715394957
118,30697.76952675319,23867.932423280203,58.0,171.52461550526186,10.170261715394957
119,49695.13264075107,4612.613727089861,610.0,240.031967975216,10.170261715394957
120,36223.28882502147,25624.430169180378,337.0,191.0733972777891,10.170261715394957
121,38651.49648277661,35800.77326244719,28.0,151.23995760529786,10.170261715394957
122,45706.14726487099,732.2019380012443,190.0,246.02047089555933,10.170261715394957
