,R,D,H,PL,F,freq_band
0,44837.03156815251,1994.95959421433,62.0,176.99661166127925,9.544068044350276,5G_3.5G
1,29911.11728714133,1994.350699806588,313.0,176.72542530127407,9.544068044350276,5G_3.5G
2,33204.98892643137,1849.274259911012,33.0,160.059417369477,9.544068044350276,5G_3.5G
3,49924.67990715544,1995.119329576166,99.0,171.38222110865138,9.544068044350276,5G_3.5G
4,36349.26564332536,6966.071977368521,22.0,157.04486945398537,9.544068044350276,5G_3.5G
5,34982.81439621894,1186.3146650166825,126.0,187.95001774798692,9.544068044350276,5G_3.5G
6,6770.358574631688,744.949688938982,114.0,160.3882433257585,9.544068044350276,5G_3.5G
7,33005.72861100992,27515.465510279657,-138.0,149.92665984656017,9.544068044350276,5G_3.5G
8,49455.87205297855,9064.369595231085,637.0,181.24300893784908,9.544068044350276,5G_3.5G
9,10597.953765264205,8616.164404935525,-2.0,140.19332527085118,9.544068044350276,5G_3.5G
10,57806.896705992,924.534351136698,92.0,175.76179993217266,9.544068044350276,5G_3.5G
11,36990.77451493919,924.5780060594128,67.0,169.53177545857417,9.544068044350276,5G_3.5G
12,24573.26012682815,23519.20283289212,7.0,153.3293970851283,9.544068044350276,5G_3.5G
13,36187.34229230775,1489.8975596424063,104.0,175.0019632640091,9.544068044350276,5G_3.5G
14,47707.63353160936,15417.989167171534,421.0,175.45607824981855,9.544068044350276,5G_3.5G
15,22036.99483640127,20056.426529207285,-188.0,133.05432488075212,9.544068044350276,5G_3.5G
16,55843.06800895265,12831.170556604276,217.0,186.3266799397794,9.544068044350276,5G_3.5G
17,26349.389505891715,746.1709882069383,14.0,154.5398405948333,9.544068044350276,5G_3.5G
18,39783.83083195367,1994.4232988555125,119.0,198.32484395426883,9.544068044350276,5G_3.5G
19,37270.77422519125,1490.666238570594,246.0,177.89862905085295,9.544068044350276,5G_3.5G
20,28749.14646450664,1849.1450336167409,31.0,165.7237492195368,9.544068044350276,5G_3.5G
21,32643.43233188984,1185.8147829933098,46.0,164.19462512144364,9.544068044350276,5G_3.5G
22,60680.49549862773,16580.501422405403,224.0,186.25426080442497,9.544068044350276,5G_3.5G
23,39366.12425563689,745.874256694755,223.0,180.46787750334428,9.544068044350276,5G_3.5G
24,27813.89930331856,744.6385877375053,10.0,157.28989909189343,9.544068044350276,5G_3.5G
25,38533.36826004227,2378.84740588004,74.0,169.26520261237687,9.544068044350276,5G_3.5G
26,41225.008626841096,1185.9183676069863,24.0,167.0500504789826,9.544068044350276,5G_3.5G
27,43463.97632330778,12385.86746538625,202.0,171.99338146114155,9.544068044350276,5G_3.5G
28,42529.50130873708,3833.126663545696,264.0,176.6647161256934,9.544068044350276,5G_3.5G
29,37409.249689123935,1186.5768680353617,62.0,166.84554789488922,9.544068044350276,5G_3.5G
30,47351.55892984271,924.431375822444,25.0,185.1511608854709,9.544068044350276,5G_3.5G
31,46034.031691592856,741.7592801078116,87.0,175.4425088353976,9.544068044350276,5G_3.5G
32,69223.87182350772,29283.113259835474,654.0,180.4876988688278,9.544068044350276,5G_3.5G
33,55654.18131107384,24330.885627461557,288.0,171.96120088699925,9.544068044350276,5G_3.5G
