,R,D,H,PL,F
0,56918.292874494706,14525.734782748994,229.0,127.18888686952515,8.0
1,40440.54477083473,924.6567660659672,45.0,120.9243171976286,8.0
2,35478.759326469284,746.4250278880437,46.0,123.76272704733934,8.0
3,51375.311346939336,11439.504105794542,619.0,134.056253909015,8.0
4,29079.911901085412,745.044560763904,10.0,114.93250992857786,8.0
5,52928.719188795796,742.2350819045054,115.0,132.43188151110468,8.0
6,18993.330274011463,2373.1069769015985,109.0,117.2361438978071,8.0
7,41357.40009356583,17817.39704981004,47.0,117.6733059878728,8.0
8,26155.605874124492,5597.436818835179,99.0,118.67435221988426,8.0
9,49301.4229084462,17982.461189490477,272.0,117.2631719501673,8.0
10,15736.074206969633,924.5889001884717,44.0,111.5558606733098,8.0
11,50330.94295990782,743.6016515964499,252.0,137.66458361904714,8.0
12,52864.19235708758,2907.674807036901,159.0,120.66963438086465,8.0
13,50378.104220564404,924.627246202849,84.0,139.88934928211813,8.0
14,51574.46364673305,924.5337137544835,23.0,122.12359718937086,8.0
15,34283.873407453546,14812.945536552957,97.0,112.05940070304162,8.0
16,23406.07530257547,1186.8635973437308,57.0,116.20728416676306,8.0
17,52721.692906167984,924.495579020058,55.0,131.39158507993676,8.0
18,33589.81288515145,3727.458674045353,138.0,125.38378574883089,8.0
19,16173.76773782536,1188.1133657079715,79.0,116.2081322031589,8.0
20,32896.266851637796,11764.898197612927,0.0,116.89950172623517,8.0
21,21381.793036647716,745.5124237113603,52.0,116.66171509201672,8.0
22,55903.91889748653,1189.9945296980225,47.0,127.75059245243818,8.0
23,28705.78191775095,5528.457135584686,86.0,117.48148806616972,8.0
24,45332.896268263146,2423.0290732548237,117.0,124.77629048693751,8.0
25,43728.28215157385,26695.166849607933,-57.0,111.82097608602776,8.0
26,44131.25942879818,2871.255067696814,19.0,109.50961612617765,8.0
27,11331.067363277105,3839.9110101978426,80.0,105.77776750973219,8.0
28,37721.41910342133,743.6806644330112,47.0,125.41003438445924,8.0
29,58745.87199218241,3519.733374558749,134.0,130.44350381007303,8.0
30,43415.382400701135,1994.968912930338,82.0,129.65986626578146,8.0
31,38488.32404974337,1757.0624629261793,221.0,126.59374098756602,8.0
32,41229.61936974414,14960.641042495317,21.0,112.05762545884535,8.0
33,60841.73017970581,14699.560625175442,221.0,129.89943073183426,8.0
34,40690.625506573444,18492.88154850388,135.0,113.89822357466727,8.0
