,R,D,H,PL,F
0,16156.59592737286,15259.09470395124,-155.0,98.14485342968901,8.0
1,56585.198714610655,1195.1708265646769,39.0,138.06521239071077,8.0
2,40116.92546648459,35237.32719554544,-246.0,129.3932236878772,8.0
3,41507.64732483879,753.6748105942694,60.0,130.32614446581493,8.0
4,29355.096831524872,753.1258746971763,151.0,128.33818654712258,8.0
5,31540.352675578702,1190.8882168005955,77.0,122.23069743786357,8.0
6,33938.2188329199,1507.1557762887082,295.0,126.98413461277502,8.0
7,40077.34461471069,37639.06847028458,-76.0,115.30949132527113,8.0
8,28642.278859927756,23773.255660124523,349.0,129.97604488916633,8.0
9,37740.36414825035,753.4791131614571,51.0,122.14282211710618,8.0
10,13260.78986871457,1192.5245563574515,185.0,111.96979347278474,8.0
11,18357.397227505073,5956.7016007942175,63.0,115.16397892140445,8.0
12,48552.56925776539,6449.286144609069,185.0,113.90048000262682,8.0
13,57342.69519329548,755.9900067508223,145.0,136.41765557353636,8.0
14,31696.78592656087,10449.075723838343,78.0,117.71622482924347,8.0
15,36930.508483366444,2258.5291163595857,124.0,123.63530928961767,8.0
16,42778.91729313162,10566.099162479564,363.0,131.21030142319063,8.0
17,48531.13255998993,4665.95656464858,335.0,131.66004825142542,8.0
18,31737.365404288383,1506.0547307111606,37.0,124.07327068740338,8.0
19,38894.13737937474,38390.214344469125,-357.0,109.21911818207167,8.0
20,31761.15927790905,1763.9382628816893,43.0,117.94824368624026,8.0
21,47810.41843752653,924.3272897389949,38.0,139.00551751644772,8.0
22,59270.87819319681,748.7045527748909,72.0,135.37631975372807,8.0
23,32523.353205602554,3990.2932149987632,630.0,134.62637192115056,8.0
24,36375.13562172366,1506.5649608814856,227.0,130.65614101789475,8.0
25,44119.2563591775,754.3444638839355,73.0,131.07698536985708,8.0
26,8663.228652365224,6309.277105303583,52.0,104.02854009021127,8.0
27,30368.064094629466,754.8168317950251,308.0,135.51196660408075,8.0
28,15427.950860287485,14771.595727951346,-306.0,98.65057196484963,8.0
29,45985.747563803176,924.1994171182725,39.0,141.91787698352886,8.0
30,29103.199228278794,13121.30652629668,655.0,131.12578339670793,8.0
31,32376.29691811906,17768.70547771409,565.0,131.7507998930858,8.0
32,32764.619172380713,924.1918414883967,200.0,131.3814264421611,8.0
33,29133.974462638063,2873.5867521112905,265.0,132.46931826715738,8.0
34,63850.694910976315,1194.585745169686,88.0,137.27591701933204,8.0
35,36417.11705826938,753.7934953407841,60.0,132.22203072890906,8.0
36,48932.91517677566,5507.633616275543,550.0,136.40929826536532,8.0
37,11112.763252677785,5301.479065518243,210.0,122.19870125921662,8.0
38,55473.17091073278,34469.56234607236,816.0,136.25225729270903,8.0
39,41631.47107847762,3869.561320120182,-13.0,112.6488778523091,8.0
40,24362.574205587964,9216.474382896351,92.0,114.26859256652325,8.0
41,28774.02278512928,13412.640576165004,566.0,131.00553378845467,8.0
42,50494.97472003315,14282.394654173137,443.0,113.27810705145532,8.0
43,61879.887916528154,1194.6140960060334,118.0,149.9685163457139,8.0
44,21082.356006706992,1192.942329974355,125.0,128.7468590481105,8.0
45,33108.319781836915,753.7150888551187,117.0,127.2678138896789,8.0
