,R,D,H,PL,F
0,29837.91817075809,1193.6477240721972,159.0,127.1018192963393,8.0
1,33921.02753042995,10889.49569169384,530.0,130.8977864731163,8.0
2,46168.12217396673,2434.355239495097,61.0,124.86137650036235,8.0
3,17036.624456486188,4196.62934741148,246.0,123.54739851474042,8.0
4,11455.648208257513,10291.326368429038,-68.0,97.46796140438607,8.0
5,35404.98237787737,1194.4464657491392,112.0,127.57284729742247,8.0
6,34166.854825783055,27145.68683048863,125.0,119.07233942029383,8.0
7,51087.5600647186,3152.2561028911937,104.0,123.9451672474936,8.0
8,46758.35117495927,16064.631082235575,-111.0,116.85919654771436,8.0
9,41140.32311980673,6858.079390524235,90.0,118.37037223837778,8.0
10,25466.65226158767,10830.272293148077,30.0,114.88331127875901,8.0
11,24144.72955236978,924.614857124671,70.0,127.70969455040517,8.0
12,54967.51888430913,749.0893575529278,161.0,135.3614753031152,8.0
13,55883.76837424043,924.37962281153,44.0,135.2319574384169,8.0
14,53704.7047943517,11710.35404742946,170.0,121.01337910639288,8.0
15,50783.02044432117,17313.047892616323,236.0,121.29654306812213,8.0
16,46785.90000169995,1190.7276179316532,148.0,140.8237069518198,8.0
17,29640.845013482525,13855.431097611649,261.0,115.26827395892425,8.0
18,39434.75519374045,32114.940269831546,59.0,118.36226911259516,8.0
19,65036.508908037176,1995.2048053987305,74.0,129.61377884355866,8.0
20,42637.29470520761,7434.890633593695,422.0,126.01063688867633,8.0
21,47994.56063857103,3158.9670421154124,259.0,127.13822306984527,8.0
22,13548.94935636018,3010.514949815066,13.0,99.10602530713074,8.0
23,67366.13972114191,4339.662167886111,271.0,134.33300693960385,8.0
24,27817.161618748694,13028.529894804462,-304.0,110.01627362071825,8.0
25,49934.58860044014,924.6863071273517,219.0,135.1490567176537,8.0
26,42154.19364450178,20866.701886843624,38.0,115.27579246138373,8.0
27,27606.64607334729,2387.6323545005857,55.0,116.34802523100859,8.0
28,36280.97965115216,924.6442633842846,86.0,124.56113413386898,8.0
29,39707.47630892541,924.4621668662601,52.0,126.92851246630096,8.0
30,12363.538865180119,11729.28829376378,67.0,108.70737181667178,8.0
31,28631.083707683156,2386.5647250717866,50.0,117.71472603059422,8.0
32,55755.12583057146,6449.622357676689,93.0,130.32451612192898,8.0
33,55360.04598362889,924.3990969266854,76.0,127.13577084649546,8.0
34,21759.411895496327,751.3965677063263,3.0,106.68703916628725,8.0
35,47308.89395173287,33201.26494483653,241.0,122.22455247059692,8.0
36,29419.993591726543,9829.680899758043,64.0,121.67970523742247,8.0
37,40015.21194731197,1997.608201488832,63.0,120.46919348502509,8.0
38,41085.1304285523,924.6684698815022,130.0,132.5641641775532,8.0
39,46527.90490319744,2773.8607519944753,130.0,119.56043023791788,8.0
40,27227.869999225106,24893.03814390113,54.0,106.38293565253349,8.0
41,60829.58673624012,1995.6477855590258,74.0,124.74245344966464,8.0
42,36825.01577027697,1193.975180390353,183.0,129.9635674061047,8.0
43,43929.98828628598,32021.09967021466,77.0,119.27440023188977,8.0
44,54788.535039828676,1190.2248363371077,129.0,130.4349364264821,8.0
45,36817.83594986806,11116.04665003315,-73.0,124.33113141200272,8.0
46,46449.100295048534,2773.8689790736657,128.0,113.65591891183121,8.0
47,52453.43732091241,3990.9569270866004,135.0,123.83311864778526,8.0
48,69084.56218039551,4759.433364939822,7.0,113.99608805243807,8.0
49,33625.507758178384,13831.192236498893,0.0,125.857052680854,8.0
50,31645.090506965586,31022.70279520762,50.0,116.42275702853452,8.0
51,50922.51711576917,1190.7708198327132,42.0,122.54277728969076,8.0
52,27995.63087376238,25620.572711894732,66.0,108.2982834552478,8.0
53,30785.31987764077,752.7060887073501,106.0,130.40658069301162,8.0
54,16351.477488012137,753.2673352000152,98.0,120.87407144485627,8.0
55,54610.47762292486,1998.0726883549553,535.0,140.07807365622585,8.0
56,44367.36149217327,7576.490080886084,530.0,133.3205592700403,8.0
57,12043.339237378997,11120.739830915434,-11.0,99.12947033210871,8.0
58,45291.60596243653,9515.36058582128,214.0,117.11569565180605,8.0
59,26852.804920484574,1191.2052927332104,127.0,124.69685177804234,8.0
60,46725.13949760227,1762.7377611499762,76.0,122.27572534948422,8.0
61,24312.243420499177,2874.475499740999,323.0,127.53886360272944,8.0
62,31661.02135839217,4860.238171413196,231.0,109.85260413135427,8.0
63,16222.629713852673,2383.36769358305,110.0,119.9300137495544,8.0
64,68523.86931293177,757.0567816008772,81.0,141.8911922071481,8.0
65,10169.573530849742,9448.007272213286,54.0,106.958677395389,8.0
66,27076.41840326039,13031.565078896414,-236.0,111.18469782067211,8.0
