,R,D,H,PL,F
0,45643.424892611256,42759.62130652147,26.0,114.97870481104145,8.0
1,48607.671370625416,45686.55563194516,26.0,115.77185143298112,8.0
2,44745.08672292738,1195.4405650900144,122.0,138.80872233426606,8.0
3,33948.77840860454,1194.7192885942377,129.0,126.45077695789848,8.0
4,25447.54191426038,24692.40329655164,7.0,106.11037607434065,8.0
5,57366.97289149814,45851.52187538462,163.0,119.49918282731136,8.0
6,17400.34465151863,10291.982713426374,148.0,115.60838463520915,8.0
7,25436.339424247228,21442.141955916453,-199.0,106.22321730645504,8.0
8,65458.829274284195,15108.48497736422,286.0,135.8169983135295,8.0
9,38285.66474260884,5999.500080100021,17.0,123.15177963228368,8.0
10,52782.0599443647,1199.436155540334,65.0,132.93816526537643,8.0
11,27761.398739403296,1196.3747880184121,218.0,144.7848532136017,8.0
12,28758.20223665209,20294.75449521052,65.0,115.4542741072494,8.0
13,9155.26222365767,2877.193242422189,10.0,101.43503061646308,8.0
14,24688.741499821288,10838.686180863058,93.0,114.89922848245834,8.0
15,15883.17233989762,1196.593492003338,160.0,122.03341645620078,8.0
16,46214.650004418116,13177.186804975809,-5.0,124.02093483929015,8.0
17,37332.93708326838,762.5786368480052,65.0,123.56770526164368,8.0
18,31642.250129075655,19659.635003024363,28.0,115.87726614565965,8.0
19,50139.92054540434,15100.658309427094,521.0,131.5800590261997,8.0
20,49926.28375796843,924.6034939884534,291.0,137.2301502213429,8.0
21,30319.67622122069,924.5649427582761,20.0,113.33709688054503,8.0
22,28838.425734862118,1783.3724925414951,82.0,120.20374071152924,8.0
23,34166.684888613956,6073.106872947472,120.0,123.21438024212112,8.0
24,57500.652162273596,924.3084009389639,194.0,165.23938437187775,8.0
25,53172.213957471635,41967.799164206044,47.0,116.55074741417812,8.0
26,54284.16036201531,1199.4460878089626,36.0,135.08721059524203,8.0
27,38628.851761541904,10265.083969981806,621.0,133.11346321623242,8.0
28,49602.245508607804,44916.27412315502,48.0,114.1385204219282,8.0
29,37937.6415552484,1849.0033726671008,50.0,116.33585293773305,8.0
30,28276.496440557807,24279.731328226117,-403.0,105.34822355252402,8.0
31,18502.76049640834,924.332918449859,72.0,112.75588708200263,8.0
32,60853.43608722691,23700.115635365662,102.0,115.8316906162129,8.0
33,61057.167442821905,33872.313368370524,262.0,131.7091923611812,8.0
34,17480.05361218917,16372.563483668824,2.0,102.57771917443418,8.0
35,45577.338931181876,2464.966338189274,203.0,131.4177229388849,8.0
36,18468.666673905544,9585.17717796398,100.0,106.81813934567622,8.0
37,49858.235787681835,3994.853616059509,222.0,130.7943087781619,8.0
38,6514.961033659436,2773.0724812537946,70.0,96.58737246085387,8.0
39,22341.50561875234,14714.914940937324,-91.0,111.35548262854743,8.0
40,54041.13023311181,9556.27945905678,247.0,119.33682412840743,8.0
41,47543.09736251045,1196.2964876219344,36.0,144.70934465153226,8.0
42,57695.28330347567,924.6321251593986,22.0,123.07359654175578,8.0
43,6374.740215174038,4935.485755559451,5.0,102.31590355993008,8.0
44,43878.422157809684,10283.399634849746,89.0,122.44575587114161,8.0
45,54001.49730800545,3157.926165422105,169.0,128.22278409386166,8.0
46,60874.47143175766,1194.0087267161518,126.0,130.85447632267136,8.0
47,28577.984025085014,924.3089888857502,54.0,126.8864121218306,8.0
48,25567.153633046455,2934.898203222193,469.0,130.99045843765754,8.0
49,19428.817900912058,2398.0371975476437,32.0,106.16115777763125,8.0
50,56657.00028264662,755.2381499658031,94.0,131.49150682281024,8.0
51,48217.74220045598,1199.2479208502532,175.0,130.0894434434357,8.0
52,61003.92275184419,5312.115415027737,373.0,133.796926976547,8.0
53,50006.70763601473,8293.226565997022,18.0,117.93846447373667,8.0
54,37296.830129427864,760.6456434716888,56.0,132.20125727769891,8.0
55,14958.482441137225,13485.95570977574,-121.0,108.2162560423818,8.0
56,58119.80613671423,5165.048263153573,89.0,121.22293844155287,8.0
57,46627.32579280989,32395.80444741008,159.0,116.66316381088689,8.0
58,37808.56234689965,17940.099347616735,425.0,118.65697165622066,8.0
59,27517.861591521643,761.5518960676222,9.0,115.92691062187174,8.0
60,48810.66939491612,21767.30044954074,271.0,122.79090361123448,8.0
61,48226.010875073334,1998.271753141842,299.0,133.8853463980433,8.0
62,34711.802116683124,13486.375923688514,48.0,126.16109963030581,8.0
63,36241.07966825604,760.3058556118012,38.0,119.79580265533268,8.0
64,50521.404792807414,4337.974781253851,185.0,126.2831111803206,8.0
65,48171.589457600385,5749.86044059852,484.0,134.00813684110034,8.0
66,34990.548582430274,20632.720093996115,379.0,123.58382483097549,8.0
67,60573.27260881006,14685.65442027505,125.0,118.79190915588181,8.0
68,23504.075703500355,17988.916324874994,52.0,105.42076392883983,8.0
69,60740.13268893538,16254.209457966283,247.0,119.49026058571451,8.0
70,14920.142910737666,12483.756496686266,-298.0,114.72624339169266,8.0
71,31984.39709396078,1998.0119984704945,8.0,113.73226565355213,8.0
72,49312.29102442017,758.7350059352809,255.0,138.0380366423484,8.0
73,45586.9801327957,3777.1314713133684,91.0,122.2278452949711,8.0
74,42041.14976734871,1785.698583626948,134.0,126.55695876043187,8.0
75,26280.097439525664,924.6342976859984,48.0,118.47865688833056,8.0
76,27661.49017519869,27040.933972606028,-370.0,102.01134081413012,8.0
77,43570.85288997975,3601.0839997250227,87.0,115.50401829169839,8.0
78,42770.70912607982,34454.40411200079,118.0,120.91869775034903,8.0
79,33136.749266395724,924.5724152249813,152.0,128.51655878841527,8.0
80,47895.63108752389,761.0464913900827,16.0,129.34119540586556,8.0
81,24230.69931410903,7435.57213791228,144.0,107.29163308030263,8.0
82,57740.31026285788,7989.665803686333,251.0,125.50550335067427,8.0
83,41755.34327325912,22940.910642263472,37.0,118.87035811601262,8.0
84,38417.12568432242,1198.8375637623394,82.0,139.2539426948989,8.0
85,52881.60514794139,3565.8665012827064,133.0,127.35311835454326,8.0
86,48791.40135742841,6002.649041855362,196.0,123.90887207592921,8.0
87,45137.81658809166,3810.646110997086,139.0,126.26079835480945,8.0
88,51442.00300769373,2876.112925372714,58.0,126.68928263316778,8.0
89,11123.13970429161,3699.0299340650436,28.0,100.01884088426438,8.0
90,31103.834834221005,1848.8512723666195,211.0,128.0679841435599,8.0
91,38665.1595953274,11978.6156318191,260.0,117.33908954200815,8.0
92,42825.64806358272,31973.868128363545,-749.0,124.69610825230507,8.0
93,27434.172432189975,924.639024766761,8.0,112.07097086643228,8.0
94,27399.004402630533,13699.783190205553,215.0,116.04104140109835,8.0
95,44373.91949352221,2772.8817034553845,106.0,118.46578768738983,8.0
96,47700.30207953736,8882.77367349234,60.0,118.71727060926214,8.0
97,47146.40315712897,7394.272390272074,136.0,122.45776065630545,8.0
98,44719.992402094365,3553.4205722365177,299.0,146.09684927678683,8.0
99,57893.45160196074,11944.163142069958,243.0,129.7111423148824,8.0
100,41860.51446563462,9522.565462750812,207.0,123.7028134178842,8.0
101,37172.63665454832,6889.940258091115,157.0,124.81271969084214,8.0
102,24513.99158612616,1197.3365271837156,54.0,116.4000004803499,8.0
103,56891.295968144055,6711.882949213884,126.0,114.11805523524323,8.0
104,48953.01104856926,1195.4566594249873,160.0,131.9918922046171,8.0
105,58493.790309247415,16570.07968083933,167.0,125.88286434218583,8.0
106,52874.628494235745,7170.721068182183,595.0,123.28123943456929,8.0
107,41845.71084105755,2772.9297102750065,434.0,134.71561101319355,8.0
108,39126.78706202901,1521.2465134003196,121.0,125.6504300577025,8.0
109,51825.92537660575,5547.242491045128,169.0,126.00945041349486,8.0
110,39172.792775968235,1848.7009533299342,73.0,120.69074262957582,8.0
111,38293.144465376514,1849.7440451127375,76.0,110.0871935027298,8.0
112,45154.56709021347,1200.3908057753322,101.0,127.12986643287812,8.0
113,41130.13852251502,761.4942366893364,152.0,133.05166240152204,8.0
114,33454.3961817853,15135.775401125458,197.0,120.56459997987386,8.0
115,37476.08674663489,31394.72940228207,40.0,112.22256007328701,8.0
116,61278.76712246799,50223.31942818858,355.0,133.6544005329632,8.0
117,41725.25519897914,10244.869291759936,157.0,123.96008027130421,8.0
118,33141.29199265312,9152.21835728109,93.0,117.39841343284397,8.0
119,45214.10805517681,2388.451778588262,162.0,127.91909777840604,8.0
120,58821.511651934496,2389.312803016347,112.0,137.91953181096065,8.0
121,42768.75736135801,762.3766173969244,76.0,125.84654880870478,8.0
122,32726.263272395154,1197.9964729753144,224.0,152.19746156753178,8.0
123,37619.44535087333,924.8446195396673,55.0,120.88134575616489,8.0
124,31265.013663089107,27490.837048922338,180.0,115.75710952825429,8.0
125,48504.341635360426,7711.730575521394,146.0,124.7054529880676,8.0
126,46842.22153504399,4353.449075895058,261.0,129.30526844463304,8.0
127,50193.19727221909,6722.716160362939,129.0,124.76813951317295,8.0
128,15218.292191282892,3043.234478972228,41.0,120.38864061653996,8.0
129,12040.594575447822,2773.0099909850205,45.0,110.17220360039167,8.0
130,30869.288372301322,17408.84971211611,205.0,114.08180209585419,8.0
131,40523.29724646496,759.2142027074891,123.0,138.08780897056783,8.0
132,44421.693394852315,4663.5913166517785,197.0,130.62861913348138,8.0
133,40198.84813119578,10056.142847538804,115.0,139.93747830744076,8.0
134,50383.781162247105,1848.537904574054,71.0,135.7520848179608,8.0
135,30295.35606119728,16611.067949195218,143.0,116.77605695190184,8.0
136,9870.074306871722,3187.4427752262754,140.0,112.90382442698649,8.0
137,54053.00720270613,7620.047625523968,166.0,119.84723833470431,8.0
138,20204.73359649043,1199.50424109167,46.0,116.17581797004897,8.0
139,46989.17683078423,924.7295768582808,53.0,127.13747399111897,8.0
140,42762.01089667178,2470.5970529182637,106.0,132.001063539782,8.0
141,12002.85206324203,2000.1773971036903,5.0,107.52411855797546,8.0
142,4349.409854357862,3165.5626953863803,8.0,91.08375765839529,8.0
143,37559.38606705693,2281.354217534734,431.0,134.50326088411256,8.0
144,62870.65775530076,1199.7150093995515,150.0,132.3734198916623,8.0
145,61680.22354106751,22623.391035449087,69.0,124.23164856799859,8.0
146,41179.58682931588,924.7291682372182,133.0,128.8977979262985,8.0
147,55593.31225285234,21753.835497787877,25.0,125.21736433561595,8.0
148,32378.27406920964,924.4091942153775,200.0,135.01369681942623,8.0
149,50551.93832505519,7182.054816120918,89.0,113.28544688209547,8.0
150,42264.13527801459,924.5027330703026,74.0,125.33844064166647,8.0
151,41643.12485093487,19435.655794158647,5.0,116.36212043408972,8.0
152,20861.666290608788,8885.35622540318,122.0,115.89818832235046,8.0
153,44026.174677144656,756.653787758995,25.0,124.61706441361524,8.0
154,44795.61458212597,5313.967791380831,132.0,127.80352018930714,8.0
155,22202.07986122444,15509.037862723191,137.0,109.0019195794631,8.0
156,32733.115934660735,1522.1486819794247,45.0,127.48074677006187,8.0
157,53191.50148232652,10608.223605700394,151.0,114.81181440929218,8.0
158,45957.35290136935,4724.625375734767,29.0,118.35312435590217,8.0
159,23704.635519221207,8405.20999564569,554.0,129.34871602576987,8.0
160,43708.36154604398,1775.7694973591367,105.0,126.5934832207966,8.0
161,34463.43136263547,16153.287528435063,158.0,119.18988093025284,8.0
162,51916.85365121192,15791.35375388238,553.0,128.09533029992826,8.0
163,37946.65740381145,15739.95343357676,11.0,115.82213592120223,8.0
164,49459.90739460619,3603.098107373762,78.0,121.61270308309837,8.0
165,32808.13065468816,3163.3838255629835,46.0,113.1243653923603,8.0
166,40209.82456701719,30842.914640057676,-96.0,126.43242459248856,8.0
167,39408.629513607535,36508.51425779488,26.0,113.61098201453801,8.0
168,58927.443080696874,15558.96697931153,89.0,116.04537621280993,8.0
169,60865.792483153076,3165.964936855924,312.0,134.29109270868366,8.0
170,46993.8006198981,9372.586537391551,89.0,113.10491074283951,8.0
171,27022.685119873673,1521.2483449065614,97.0,125.88802658846625,8.0
172,51926.892782245355,10201.00738826982,302.0,128.30148211837076,8.0
173,67284.90856501528,27039.624138596722,50.0,117.79744587618842,8.0
174,16897.55299624416,3557.702684738727,12.0,110.36584466185053,8.0
175,13992.7990197555,1998.667030666968,353.0,125.53334273397249,8.0
176,23769.717391440452,9143.854869096054,-66.0,108.86296581156564,8.0
177,28013.808577801195,1777.9600059171792,113.0,139.9481463754861,8.0
178,36958.41039405779,4921.350916087594,509.0,143.0985863263645,8.0
179,27837.252366868353,924.7635222632923,9.0,109.44396369623662,8.0
180,38743.99666014235,34767.379296343584,-290.0,111.15148736459062,8.0
181,25227.769823078408,6867.593095712887,25.0,109.93108406087416,8.0
182,37176.20444669118,1781.4404693934343,8.0,120.44787351992272,8.0
183,8572.198157305602,3915.3201505355423,237.0,119.69991233018771,8.0
184,48228.04880348688,1849.1363642891,88.0,125.36066988707897,8.0
185,23455.92428617669,19717.897626753867,176.0,121.11174068046004,8.0
186,35997.83467975483,4651.639757607384,154.0,129.68931336649382,8.0
187,20171.54776530179,8687.635772363068,187.0,127.49207887740289,8.0
188,6927.0968625920705,762.5356293438796,2.0,95.45060086442183,8.0
189,45320.034626280576,924.375770476493,202.0,133.57396136695695,8.0
190,9548.01034201928,8447.954528536276,-4.0,96.28150096833772,8.0
191,37927.87365518513,34233.753544119034,83.0,109.03630170717676,8.0
192,65172.83522695954,37984.205843801945,262.0,132.03820539617118,8.0
193,35154.26389621605,924.5205379232979,126.0,146.5131342316463,8.0
194,23935.14049099864,9201.627520402464,133.0,114.67148824992499,8.0
195,35388.64336650133,24180.36190897386,47.0,113.21345503119827,8.0
196,51165.01857069184,39973.17852116722,47.0,120.37980269007792,8.0
197,19762.318842171368,758.8704911951468,96.0,121.17099672350392,8.0
198,53994.081689704435,48241.02513161301,-41.0,108.82695403582652,8.0
199,12753.627185983554,11302.673379571524,64.0,109.66322404642601,8.0
200,45214.353175929755,42303.48787567739,26.0,114.71078922832442,8.0
201,29715.86812101003,4117.774851339774,44.0,121.29371909480277,8.0
202,53002.80411828172,8827.876358964146,309.0,129.1337701024862,8.0
203,30024.700794437667,760.1607809393731,81.0,126.64378281420706,8.0
204,18627.51981348579,14867.692843010907,189.0,111.64004614108114,8.0
205,17111.910621376017,11278.65352695591,116.0,113.74346013086351,8.0
206,38941.36826578361,924.2703900786445,1.0,116.59151488695385,8.0
207,54633.38723759258,20126.346936878796,521.0,131.54096681389092,8.0
208,45620.902472650094,19000.50396800643,454.0,130.413936309019,8.0
209,14248.767798938918,1197.4421566708932,213.0,133.47505914534767,8.0
210,49083.52835039082,45393.87036047597,83.0,111.56932760981194,8.0
211,66966.32314937313,1194.2120057394384,341.0,140.20431770485538,8.0
212,27652.33691756154,762.1031746644422,63.0,121.61331516886976,8.0
213,41687.096892834306,924.4282995160631,88.0,134.6772063519208,8.0
214,52986.83632581871,13168.816570256058,108.0,117.10848813897884,8.0
215,41694.21467856367,1849.0934714520708,56.0,127.1208427692927,8.0
216,18557.58592175883,13892.001470438949,48.0,105.54768394346289,8.0
217,42613.11864520959,2878.0164110036544,157.0,120.72915075951796,8.0
218,45854.95767607164,5540.65552207732,103.0,132.0355688701029,8.0
219,42053.83435200903,2000.0988440178394,132.0,125.88042901071648,8.0
220,55552.45531364855,19050.02210676895,76.0,115.80777449235916,8.0
221,56905.95042323077,30492.81446256906,272.0,120.8141988334362,8.0
222,23221.218311801178,16367.13663268806,99.0,103.42066915353605,8.0
223,11118.332496346562,2773.076506275071,-43.0,106.08022926739461,8.0
224,49323.03316692182,3776.3274323739747,494.0,135.99978759104533,8.0
225,5300.887898677488,759.3125162947447,-6.0,93.22794250250384,8.0
226,17721.873655224397,3181.2096929637664,233.0,122.21861815342749,8.0
227,45713.13425802974,23196.88344594167,476.0,106.87571261010747,8.0
228,50209.38868171923,1849.0501064399875,42.0,122.920369828085,8.0
229,34781.515323551546,14632.557070588347,159.0,128.68783099614524,8.0
230,45817.24567847444,4231.435792930007,65.0,118.14726886660182,8.0
231,29666.681628209906,25981.839545772807,83.0,106.83269187698198,8.0
232,56522.75159557704,16280.013477342156,153.0,117.78656956692694,8.0
233,52632.99845512423,10609.632502064778,504.0,134.9107384272804,8.0
234,15314.394975002864,2398.1126948658825,140.0,105.95996056808573,8.0
235,43861.78294271568,2877.7089515895254,43.0,110.31403057391405,8.0
236,50512.972573530256,1997.792699212237,290.0,134.294007442007,8.0
237,41603.89432486863,21274.531550086307,-4.0,122.7906474857753,8.0
238,48680.28910852602,760.7296197808361,102.0,131.05546848136538,8.0
239,7045.220094217287,5869.210931250046,-3.0,93.20399078229318,8.0
240,38011.8455613953,7593.295950673183,192.0,131.36362109454072,8.0
241,12726.458192096601,10276.028267715523,-71.0,109.68799264428615,8.0
242,54750.46033329028,50080.37052447536,48.0,114.2997291854458,8.0
243,50818.5262696826,1772.766136528377,240.0,132.39582080773562,8.0
244,44328.475884169085,2461.162147519252,71.0,133.6945439521033,8.0
245,9121.929717310906,924.697382386492,86.0,113.6773655713759,8.0
246,28724.97985911427,25832.66058863872,26.0,111.23126446730927,8.0
247,55880.08573722642,924.5736037190483,84.0,131.95782578727315,8.0
248,63191.67440918449,35461.16473120982,302.0,125.69657286669613,8.0
249,42615.17115391413,16047.799194523173,61.0,120.8972547793381,8.0
250,52026.24457636173,1997.5958688528403,383.0,152.97379061643085,8.0
251,11988.009526553518,1195.8825876675276,54.0,113.25707265475891,8.0
252,60643.47140565203,5147.6505615129345,103.0,122.38287844584309,8.0
253,39673.12269497977,12485.858533255052,237.0,135.95905320225646,8.0
254,41584.69891280979,761.1079522543125,54.0,133.21397716149608,8.0
255,50896.93979038941,17974.948480124975,23.0,125.16929418729252,8.0
256,47030.607193698626,1196.1124201507755,71.0,127.95529209673386,8.0
257,45898.78003319967,2001.7658525694767,272.0,111.35555151910455,8.0
258,44803.45632584061,38104.16210835987,77.0,115.6682967258786,8.0
259,31483.153335362567,20697.84646138103,-5.0,117.34369595804495,8.0
260,37206.12890309702,924.811684014148,2.0,115.90070750200448,8.0
261,39169.067925892916,4684.853330662702,480.0,118.4634249760202,8.0
262,53956.12326737436,26833.211280354513,343.0,128.2203379407233,8.0
263,45547.782195063024,12642.888309621781,298.0,129.2279122311248,8.0
264,45281.07626808503,1195.0773176970672,97.0,126.04252405096383,8.0
265,59816.640582988715,16249.31317050558,239.0,118.59241283504636,8.0
266,40052.60291578363,8841.421567550819,69.0,123.07211084686148,8.0
267,26892.6853693085,4343.003255253235,320.0,134.981259851968,8.0
268,65257.410349936275,6519.598750952023,108.0,124.69249665184333,8.0
269,21493.07794976734,5625.732724478944,106.0,115.32628013565616,8.0
270,59393.32096319883,4108.993147894885,143.0,147.5029308060316,8.0
271,36602.87649312279,3165.5023491514708,67.0,122.70803109545314,8.0
272,42019.84723877866,4566.831327451142,352.0,130.81412525560367,8.0
273,54270.15721868181,8457.599108303975,336.0,132.97479110600943,8.0
274,45337.58414367079,10171.88614038008,33.0,116.93319965890093,8.0
275,18628.2469916541,5998.876240612181,166.0,121.30933743903206,8.0
276,18806.21623282985,760.3822164987924,76.0,118.60302057557433,8.0
277,59298.30483043253,762.8014730318749,52.0,126.42192734222425,8.0
278,35737.15170746275,6320.29646487514,329.0,127.9511891752826,8.0
279,28154.405089960674,1518.844686611062,25.0,122.12031560868571,8.0
280,31699.638879076647,1782.5064386973922,140.0,130.8319948643733,8.0
281,26722.55063630997,2460.7738784299454,126.0,112.55089491986037,8.0
282,47380.33139024465,2455.048965807664,307.0,131.36115516776633,8.0
283,34320.122852174674,14849.269339876031,395.0,137.81923362347206,8.0
284,24348.73719200996,760.5573099788348,53.0,124.93197249603504,8.0
285,28522.831463224044,1781.130637856847,39.0,116.731500604974,8.0
286,66128.97755230845,13475.205922522515,133.0,133.05049072231705,8.0
287,55750.52461164194,22571.622766465567,310.0,116.44835625085436,8.0
288,23250.9265806376,3177.1338229417443,82.0,118.62396091758504,8.0
289,60892.707702609536,19382.013386765448,103.0,132.64346070670075,8.0
290,36238.1627421202,2458.887693520223,305.0,135.31246738105983,8.0
291,11821.05829175405,763.1569650702909,6.0,101.24273107695237,8.0
292,26633.840413591428,11493.63847142336,178.0,109.03780732708645,8.0
293,54129.361907233135,39898.664079516515,149.0,117.73390573180122,8.0
294,39093.65268187197,762.0267080204001,186.0,148.57132533203566,8.0
295,52358.068268167066,42377.75658426329,133.0,141.2227883051731,8.0
296,10309.780771807,1197.4636244662674,98.0,123.02288179014933,8.0
297,35150.500125640494,924.8330502549122,5.0,110.55243848702878,8.0
298,46701.54878630293,40955.045728474404,-31.0,112.2747595296606,8.0
299,51879.70992924742,12986.996722142834,332.0,128.41655044181556,8.0
300,44387.17114567377,2401.2921940689635,90.0,122.34539900472157,8.0
301,43597.18098946642,758.1506157980322,151.0,132.74201954720957,8.0
302,42903.89758970193,760.121476402574,198.0,134.15913503024242,8.0
303,60230.466995158924,7157.3196342689425,61.0,118.45542111301802,8.0
304,63261.443655936506,6334.786065873419,86.0,133.84791950209876,8.0
305,26845.964078103938,762.7843866452166,92.0,122.73870510481102,8.0
306,15895.218658785052,758.0453058730006,50.0,114.93486563086688,8.0
307,48225.703320082204,1782.2780277096688,91.0,124.41295500665444,8.0
308,37810.230651661754,2875.5065245198584,372.0,132.47860065918167,8.0
