,R,D,H,PL,F
0,44025.90849664189,11789.161952148246,193.0,171.17538221897493,9.544068044350276
1,17969.804438618074,1495.7672493382718,275.0,182.2053534393396,9.852784868680548
2,52041.85072581297,750.7319662334108,116.0,169.2807933882811,9.255272505103306
3,44818.35334582517,23875.562016371245,272.0,170.55691834213013,9.544068044350276
4,47246.069530867986,5499.793168062487,128.0,165.7061203001302,9.32221929473392
5,27396.007584655013,749.17927995873,151.0,165.50544944075725,9.255272505103306
6,24572.734828318502,16948.527215315407,88.0,155.39524479730636,9.255272505103306
7,40402.29199795408,11173.97388184643,-39.0,191.72479227588917,10.170261715394957
8,58541.58511960383,6678.282799990475,102.0,185.6122298894472,9.544068044350276
9,56362.65252187283,15025.522641600232,226.0,190.19033216739808,9.852784868680548
10,14702.569728448023,1757.4063296365787,117.0,175.42203069506678,9.544068044350276
11,46209.95397687905,2422.86803015882,161.0,213.1917576948509,9.852784868680548
12,44092.79270729874,1993.2368339111813,45.0,175.49832787971826,9.544068044350276
13,46373.47204755425,1993.2464962194613,106.0,171.91151352987242,9.544068044350276
14,45975.81905433568,749.846522602655,104.0,158.50782191154724,8.954242509439325
15,44536.39176933577,1848.9547605849036,87.0,172.03629186798634,9.255272505103306
16,4756.774520165949,1189.1742475920573,50.0,139.58951048825048,9.255272505103306
17,16573.126105180116,924.5431460073879,53.0,142.9359498942743,8.954242509439325
18,37111.73893842071,749.4785389133522,39.0,171.49967374532932,9.32221929473392
19,35911.56591773783,924.4611797410136,18.0,171.98425273416348,9.544068044350276
20,27742.830286628894,3127.2593327980303,89.0,159.87930476209436,9.255272505103306
21,37770.74885271371,2381.4021893295335,50.0,164.06291046016554,9.544068044350276
22,41667.88370280872,924.7215816357968,14.0,171.78309702974872,9.32221929473392
23,56450.17975389544,8295.981370571813,-30.0,155.80636402748686,8.954242509439325
24,47713.77240784117,1191.4017718378423,162.0,208.29970314715493,9.32221929473392
25,30046.95858959801,924.4917611003107,17.0,158.78013485548533,9.544068044350276
26,24974.553314391243,924.5125687443052,43.0,157.3577802789586,9.255272505103306
27,40912.792025775016,24967.628282932583,644.0,197.34496763731386,10.170261715394957
28,25707.392550935343,3570.2088750947073,171.0,179.2057435590002,9.852784868680548
29,33945.593398601624,11430.73069206084,332.0,166.65746969219205,9.32221929473392
30,46103.15904751557,1187.0827363163016,149.0,185.49328294778613,9.852784868680548
31,46147.740542402265,1187.2988384749372,60.0,200.8189786167961,9.852784868680548
32,19416.55619506861,16642.79598427571,-134.0,139.65851121537176,8.954242509439325
33,52351.330182274716,1187.2397353400122,165.0,173.88674007554977,8.954242509439325
34,36123.498232897444,15739.998616856848,307.0,162.24247891780004,9.255272505103306
35,30514.186656351572,4857.441831046533,177.0,150.9661674700667,8.954242509439325
36,26390.142845933406,7040.803186438199,200.0,160.2249283954599,9.544068044350276
37,33022.92971311197,1188.177737819508,29.0,159.37065843617773,9.255272505103306
38,43616.26002771737,24143.690967571125,138.0,168.23002082563264,9.544068044350276
39,36502.41688687626,17689.959427454738,52.0,176.29155714216657,9.544068044350276
40,26240.50889518817,10511.37583596592,501.0,193.62682452282897,10.170261715394957
41,39593.6854982852,18069.830249339055,292.0,170.81528361665835,9.544068044350276
42,60998.272891421475,3985.5585896939983,85.0,169.25309434305012,9.32221929473392
43,37571.33651354757,19130.238228494287,370.0,155.31629996964932,8.954242509439325
44,26677.81398672719,3128.34162827195,103.0,163.35367915052404,9.255272505103306
45,7535.495221360368,6053.677497893676,-190.0,115.09546929926343,9.255272505103306
46,12386.639148581933,6643.090088394452,-7.0,149.4710948758399,9.544068044350276
47,7978.224047841439,5983.46066343483,-12.0,125.46267864202372,8.954242509439325
48,55106.048552100314,1993.0738944995962,24.0,208.24599265531668,10.170261715394957
49,57761.66502184348,11785.346842849716,121.0,156.2210691910227,8.954242509439325
50,45330.551212775485,28672.945914111035,31.0,171.5165933224387,9.32221929473392
51,32056.49494552348,16126.00946493857,222.0,147.44874487516364,8.954242509439325
52,28226.31710578439,4682.89914470875,45.0,168.06275236556993,9.544068044350276
53,61207.87524942245,1186.8720381304695,38.0,193.30561949302617,9.852784868680548
54,38862.22674551556,22203.34808040763,68.0,192.7508185881124,9.852784868680548
55,27678.259427675257,3849.5897491296355,229.0,170.79232186055862,9.544068044350276
56,54775.997668842814,750.1471551035768,169.0,209.65976165166984,9.544068044350276
57,60643.95232455774,18122.754878585212,325.0,167.78261714521955,9.32221929473392
58,5138.723199315137,924.5349469315562,4.0,124.65064140220177,9.255272505103306
59,12606.557612251188,2378.935771103432,31.0,146.07970379324468,9.32221929473392
60,46883.8854689998,34758.736416574524,260.0,197.87513453436947,10.170261715394957
61,53135.926526627256,2871.887457952278,5.0,174.42649995100513,9.544068044350276
62,54584.274198892424,744.4093280058735,63.0,217.83210738985863,9.852784868680548
63,29170.13154996164,9449.002654702781,100.0,186.88544134635248,10.170261715394957
64,60573.010632207384,1191.65112052194,138.0,171.4055265823686,9.255272505103306
65,21537.336433607263,1189.3818803176796,47.0,169.20426871642292,9.32221929473392
66,51121.08611296095,22303.23850714674,-236.0,179.67148675529074,10.170261715394957
67,51280.399825273766,924.4033005193634,140.0,170.0342667777785,9.255272505103306
68,21383.360827219338,924.5126105787108,139.0,152.4707849340399,8.954242509439325
69,50263.857867559775,24598.117092140004,127.0,168.01365965296054,9.544068044350276
70,37806.56139098395,3856.92851848045,75.0,150.5126437472295,9.32221929473392
71,27320.3784790676,924.5302886670838,-6.0,146.25867730888987,9.32221929473392
72,57711.39663148297,9129.905030116159,180.0,181.07051240494803,9.255272505103306
73,55994.2129275329,17390.292942748405,285.0,156.925520468809,8.954242509439325
74,50338.723740974194,30023.68160405931,80.0,150.50090774008953,9.32221929473392
75,8793.386099295283,8166.102204720105,-119.0,117.77529196744598,9.32221929473392
76,38470.45828912582,924.545820766382,192.0,190.742110321661,9.32221929473392
77,24774.10238913258,5746.303431159667,-21.0,137.3829451938816,8.954242509439325
78,17632.580345147442,2909.4911829809903,42.0,152.91823936318275,9.32221929473392
79,59915.64494901985,16594.001947850582,264.0,191.7172717385752,9.852784868680548
80,34773.93533191959,749.7590987444274,15.0,186.24778044695046,9.852784868680548
81,45982.926656513475,13365.39165542315,101.0,162.57110901648923,9.255272505103306
82,29367.879543599967,924.4744373959459,67.0,174.84000199534432,9.255272505103306
83,34018.7358875018,1188.2832891316293,107.0,166.93806576404074,9.32221929473392
84,34494.8788095392,924.6316319689723,66.0,150.16942637484703,8.954242509439325
85,36727.9681026223,4662.022041508308,244.0,184.3639591056675,9.852784868680548
86,19070.83682975373,2424.774562771451,37.0,149.15012073371037,8.954242509439325
87,62155.247109696655,13593.213422092278,233.0,202.76224374667794,9.852784868680548
88,46784.03482859778,924.6717189549787,29.0,169.0640955754426,9.255272505103306
89,49281.46168487423,924.5964009372053,8.0,189.56392927753615,9.852784868680548
90,49750.18172283546,1191.1452412656608,146.0,195.95731223987633,10.170261715394957
91,50531.724051702215,3148.191632834663,71.0,155.09452737504756,8.954242509439325
92,12965.78433954363,3698.3719980744704,107.0,150.76275908171928,9.255272505103306
93,22228.505053734294,13960.146601051287,203.0,159.86850972961292,9.32221929473392
94,32477.188033200087,1494.5725975240487,47.0,163.8624870360598,9.32221929473392
95,35466.21705035194,1993.8752887182573,83.0,187.26306081469275,10.170261715394957
96,39593.6854982852,18069.830249339055,292.0,189.62499662806096,10.170261715394957
97,55891.08969740968,1996.5847075156596,214.0,181.67136177036903,9.255272505103306
98,52331.91081708853,30702.302322057978,-141.0,149.49319039362416,8.954242509439325
99,44913.97670646341,1186.9964037694476,107.0,197.0306020176307,9.255272505103306
100,34241.59071107052,3698.2202008594827,203.0,181.97562994187854,9.852784868680548
101,17371.35962135889,4753.951838640269,140.0,159.14211382595892,9.32221929473392
102,48076.812407277095,34208.17885029786,-467.0,167.08906942486715,9.852784868680548
103,33293.23859886309,1761.246111015556,52.0,183.06659501804808,9.544068044350276
104,6793.550240875701,3852.020890650465,2.0,122.88538482136926,8.954242509439325
105,20207.98359383901,11885.480811378024,135.0,162.34295461570042,9.544068044350276
106,21412.678822676156,2380.1585000148093,108.0,174.5747649395541,9.852784868680548
107,24601.437401406733,6642.156123567557,90.0,161.70488179630024,9.255272505103306
108,54254.195871537246,1849.0121782083386,55.0,194.2748510494413,9.852784868680548
109,29815.47434432002,8616.76221540034,130.0,154.7147374029111,9.255272505103306
110,13955.521139451028,747.1136293392017,83.0,159.47200568543025,9.32221929473392
111,59841.44819333944,17326.712236257325,326.0,165.82351474168252,9.255272505103306
112,41911.54463052027,6696.603708078043,217.0,173.80685771923848,9.544068044350276
113,21088.701677461835,746.4640441302649,93.0,165.7851643712283,8.954242509439325
114,33854.2947628366,1187.462531274105,64.0,149.539810853195,8.954242509439325
115,16793.193572289256,14962.666480815546,-270.0,140.3556834107755,10.170261715394957
116,32782.17810729578,924.5228878582391,125.0,164.25900679211227,9.255272505103306
117,36360.794292688224,1496.7317774211672,62.0,158.93253660259307,8.954242509439325
118,42902.57410918482,19069.8314899495,106.0,169.78516464647504,9.544068044350276
119,40273.00283680717,12528.13620740363,128.0,180.58275047261986,9.544068044350276
120,45708.27391236882,25398.00776133655,154.0,152.0012510969254,9.32221929473392
121,46896.961264841695,4320.74833015803,128.0,172.2089353728553,9.544068044350276
122,37810.4878401503,26715.36443220568,379.0,183.08342232740824,9.852784868680548
123,43431.2640755043,2429.2448847351607,88.0,162.69170681201854,8.954242509439325
124,32512.635905547373,3990.4958542158815,157.0,186.64578970385298,9.544068044350276
125,55669.20465652591,6454.685269967028,123.0,182.84633243322165,9.852784868680548
126,21383.497276257036,12112.290100152317,159.0,172.2879601530082,9.852784868680548
127,47108.293873625866,2901.5557926383653,185.0,157.40213146042464,8.954242509439325
128,44092.630600190605,924.7973407793343,83.0,180.730312385085,9.255272505103306
129,34693.664741448454,1756.6074611197068,122.0,173.83375199753064,9.544068044350276
130,40292.40374383496,1190.7220795950893,67.0,205.03469983999094,9.544068044350276
131,24345.749636011904,1756.8737007949242,46.0,173.4819256972304,9.32221929473392
132,17736.615760922312,1993.9615060439703,77.0,154.43802625692342,9.32221929473392
133,22899.42656477632,2425.551916001206,200.0,163.48399600415448,9.32221929473392
134,24956.023182497967,10632.800004290355,383.0,124.90218536137957,8.954242509439325
135,49165.09565402789,924.7011918221565,157.0,188.24901384188527,9.852784868680548
136,45856.2114737856,10122.724092501996,175.0,170.48144737296025,9.544068044350276
137,11490.693251744426,3773.116812200145,145.0,173.0966944821279,9.852784868680548
138,22871.054653459112,2376.3103681502876,156.0,186.7182119815319,10.170261715394957
139,44457.845822925985,1995.8493182077427,100.0,182.93036781030577,9.32221929473392
140,43091.92876437987,29900.99379855836,38.0,145.3923229685869,9.255272505103306
141,57045.18742280983,5800.676697985187,320.0,171.36901421690663,9.32221929473392
142,54651.88736234684,5803.244784639899,273.0,175.6614897809646,9.32221929473392
143,47632.07278270975,2873.4851826221075,166.0,193.83141356039727,9.544068044350276
144,30690.180920746167,1187.4422139732217,75.0,167.58440980973336,9.544068044350276
145,9062.97002702585,1189.818012122471,11.0,144.59233126765156,9.544068044350276
146,68330.04139393623,752.788856821751,146.0,183.4042859113732,9.544068044350276
147,42960.19473603453,3572.4605590223323,265.0,167.77001574539366,9.255272505103306
148,16311.479144115507,6979.852745146467,125.0,152.69021473808624,9.255272505103306
149,33920.75248785883,6256.227808787974,165.0,163.6104151919019,9.255272505103306
150,22196.88126785487,16645.53452488846,14.0,167.23591219330532,9.544068044350276
151,57784.723437543216,1752.8792611084941,93.0,203.5376740336186,9.852784868680548
152,44368.27772813816,20679.342878943844,89.0,160.6040772557611,9.32221929473392
153,40493.84536355958,3991.7066301035625,172.0,199.47745242796438,9.852784868680548
154,43514.53314068144,34243.58347441562,-66.0,166.83742341757613,9.255272505103306
155,10468.31429648005,747.493986207802,152.0,157.22344471581556,9.255272505103306
156,35051.46304997849,17695.09586146495,307.0,182.51880630977266,9.852784868680548
157,33011.618177275406,5231.874611896424,140.0,177.57196109113494,9.852784868680548
158,44575.1300645623,6268.8204734265155,137.0,153.22341039193768,9.852784868680548
159,31183.135037927514,6586.727889892814,297.0,182.3229226460931,9.852784868680548
160,62584.93634700837,20874.416054372425,428.0,168.09624194829752,9.255272505103306
161,48939.10018016419,7019.210647222834,238.0,202.3573441137857,9.852784868680548
162,53887.949383625346,924.5169299498958,216.0,191.09339455353,9.852784868680548
163,45915.35654541442,924.584385914017,46.0,176.66756894344545,9.852784868680548
164,22877.533487736735,17348.084898998262,-186.0,158.65130844388045,9.32221929473392
165,51840.23076581704,15946.565624631556,304.0,167.30848338972294,9.32221929473392
166,49750.32157136113,1763.7668225957532,196.0,177.88651253246215,9.544068044350276
167,45970.24931432162,1996.0102166036872,100.0,171.00769491843894,9.544068044350276
168,46474.036171043364,6308.616772595447,36.0,202.9172182105289,10.170261715394957
169,35079.17990957169,2381.584772000216,104.0,170.55756307726386,9.32221929473392
170,11844.829857480368,1757.7481641779937,141.0,167.40963410575912,9.255272505103306
171,37748.68969848251,924.5257944574128,38.0,169.3077644004295,9.32221929473392
172,53458.460166867015,14136.742498713022,-76.0,147.2681468969872,8.954242509439325
173,43059.25957199359,924.6270035765586,17.0,222.05840096942197,10.170261715394957
174,35517.57348016216,1761.3677796157247,204.0,232.38042287110855,10.170261715394957
175,57131.332660044754,33211.09584182153,-6.0,170.76125571919275,9.544068044350276
176,12371.991685843173,746.6892932652628,34.0,152.07640385299797,9.255272505103306
177,50758.612399963604,29125.48785277348,-184.0,185.2952514282008,10.170261715394957
178,55325.42336370246,745.1966902025947,47.0,169.61676234570228,8.954242509439325
179,47271.61212335481,1191.995720679998,269.0,173.11008773165673,9.255272505103306
180,23197.596453717204,10467.265488491294,202.0,177.29944345784648,9.852784868680548
181,48298.11253848227,12383.84127333106,108.0,176.59591243512202,9.32221929473392
182,60377.26713039267,924.5039471950797,8.0,207.67395529670037,10.170261715394957
183,16940.816982286382,1189.6581385925526,28.0,137.27771009217327,8.954242509439325
184,50564.497234535396,30253.63089914889,138.0,176.83139245131943,9.852784868680548
185,19979.039127702203,3849.376152267101,126.0,180.91155256767652,9.544068044350276
186,51031.83056754742,1191.539519336581,86.0,166.43200388722965,9.32221929473392
187,43374.5129889809,4847.309028562037,126.0,166.2016117205167,9.32221929473392
188,38341.14438876582,3153.427789155889,232.0,165.9690006021386,8.954242509439325
189,30550.176446767942,11690.656313739177,403.0,172.8813273250486,9.544068044350276
190,35079.17990957169,2381.584772000216,104.0,203.05017443208953,10.170261715394957
191,45696.84836385577,25141.745319926093,89.0,207.26538794752764,10.170261715394957
192,25856.79843431117,924.4932039822546,43.0,176.47580787484338,9.32221929473392
193,26750.627897372164,1995.2594892286124,44.0,175.69291870550273,9.852784868680548
194,35963.411536033,1190.5855129539948,51.0,202.51928165051166,10.170261715394957
195,45928.10642236892,27052.39567781129,406.0,174.42909772803537,9.544068044350276
196,19098.547291018745,1188.6482783936183,135.0,188.90439222120813,10.170261715394957
197,65364.098707315905,17589.52029692923,592.0,152.12583492162702,8.954242509439325
198,42631.94465689856,6729.788094919406,172.0,190.72673584898388,10.170261715394957
199,66487.63187921062,10227.036522874698,181.0,173.11539865586843,9.544068044350276
200,21709.055803096326,1188.5057016925114,133.0,198.70556953552932,10.170261715394957
201,29678.256041411387,2425.441326686749,77.0,177.23721833842848,9.32221929473392
202,31754.21677886892,24327.911497507226,103.0,156.0849518445395,9.255272505103306
203,50369.13793051599,2899.4066017475325,70.0,167.96163848608614,9.544068044350276
204,16476.119008755584,7476.909645998588,-207.0,126.26245239289514,8.954242509439325
205,53755.22202488461,2773.582836360397,312.0,199.52833079052158,10.170261715394957
206,45201.186478852156,924.7924392538457,60.0,165.27996526191413,9.32221929473392
207,11441.495592659223,1757.8250039855034,106.0,183.9018915074311,10.170261715394957
