,R,D,H,PL,F
0,62106.875735359165,6331.598428101636,200.0,181.80249350472312,9.32221929473392
1,37903.63272970638,758.5686051508033,32.0,161.65258931717347,9.255272505103306
2,37245.944809168046,1198.0208126626635,49.0,178.89232002276236,9.852784868680548
3,26698.625875596765,14419.832729308688,-150.0,131.85892230247035,9.544068044350276
4,32400.265387231895,760.6640971912691,30.0,179.1262899903102,9.852784868680548
5,33594.94698804025,14967.094875949351,357.0,168.2941183860199,9.32221929473392
6,52769.893099271314,757.0677330709063,143.0,196.81208196958505,9.32221929473392
7,51981.74447947017,924.6707215533662,72.0,198.87380135483568,9.852784868680548
8,22202.8846302858,924.6355107780801,58.0,144.99955908170858,8.954242509439325
9,23752.504499059592,1195.578136506259,163.0,171.549811793503,9.544068044350276
10,36576.256041205845,7145.66470468387,322.0,165.26911804311985,9.255272505103306
11,58241.52841183441,14685.214494900982,187.0,160.2759279270437,9.32221929473392
12,38743.749228616194,1194.5502453876693,39.0,173.71725520104258,9.852784868680548
13,16631.229386973027,12304.948709105804,-4.0,128.7494077885227,9.32221929473392
14,57166.61772715765,14148.853983376586,223.0,163.49738585545427,9.544068044350276
15,33814.12226124165,761.0234948116567,187.0,170.41851837327354,9.255272505103306
16,23318.09329453587,924.4809545914674,98.0,173.43939843869373,9.32221929473392
17,46408.48959785505,32247.15338381409,805.0,174.9000860960972,9.255272505103306
18,50352.6539452845,5993.895425766162,265.0,169.13443217421505,9.32221929473392
19,41672.80362297977,14652.511197522746,254.0,189.23662716494908,10.170261715394957
20,31064.323834170576,5328.812346099696,358.0,183.65597396361161,9.852784868680548
21,36550.50835213994,759.8373173055328,26.0,189.96698271991707,10.170261715394957
22,25991.315885360185,5155.732871565701,110.0,154.04689782558995,8.954242509439325
23,37583.27854339308,10551.849121187845,316.0,166.28222948016816,9.32221929473392
24,45713.758376825324,924.5290811266337,83.0,197.10706405318592,9.852784868680548
25,47509.20952797826,2461.5138817803318,67.0,184.4488935981728,9.544068044350276
26,54944.5745996139,2398.0655163299625,317.0,181.1326154152664,9.544068044350276
27,17113.240293227005,6352.28653528056,151.0,154.1329724323868,9.255272505103306
28,69082.11508864314,11935.89637857966,115.0,162.5885685697856,9.255272505103306
29,36914.69840888682,18607.289794673587,-149.0,146.63521390830442,8.954242509439325
30,17469.58259232435,3161.193076223553,223.0,159.04755463318799,9.255272505103306
31,45821.12243785031,18175.90649250641,346.0,164.7527439841069,9.255272505103306
32,59796.55683654677,9889.670541554926,135.0,159.92166660249796,9.255272505103306
33,24758.637763343577,1195.3039195381664,32.0,141.7929865721723,8.954242509439325
34,40569.81886629172,11138.985206386335,365.0,172.96504183930477,9.852784868680548
35,41157.87827717379,9989.204265066663,351.0,194.3667691926855,10.170261715394957
36,52203.41850677855,1198.6188594791513,140.0,169.8635958539327,9.32221929473392
37,20829.47170509075,1518.4721924614425,76.0,165.05790996276306,9.544068044350276
38,33609.55915023907,1517.6680178517815,134.0,180.76086014315936,9.852784868680548
39,56639.969182636065,6731.540479510799,220.0,190.39558860013057,9.32221929473392
40,52195.21098480161,3775.8318619382744,54.0,191.07028355101698,10.170261715394957
41,15807.915148921718,758.5253410811241,31.0,177.74428925660757,10.170261715394957
42,47582.19374473147,6008.939982872158,110.0,150.49104239152373,8.954242509439325
43,30803.56820049485,26840.946194307056,-351.0,139.49097084675162,9.852784868680548
44,43510.26993174147,16611.574193111166,13.0,146.02224916476445,9.544068044350276
45,53815.84044051904,4348.519276757686,202.0,223.2835029067074,10.170261715394957
46,23323.618076917544,924.7019697018923,9.0,147.6176870156965,9.544068044350276
47,52705.45976765563,3698.198693884684,274.0,169.36983332217633,9.255272505103306
48,23754.840354334618,758.9934783274975,14.0,179.2810008042166,10.170261715394957
49,61208.6729836731,4122.082202100784,280.0,229.29310624024416,10.170261715394957
50,5547.535145894325,4622.979976888949,-21.0,112.43523457085283,9.255272505103306
51,3698.454429821176,1849.2295855009459,-2.0,127.2134229687802,10.170261715394957
52,51575.39245982333,2000.252185479244,212.0,178.24844579926773,9.544068044350276
53,36002.49287891976,756.755770332328,82.0,172.40276530445408,9.544068044350276
54,33178.978713127864,1997.9361686131294,343.0,180.54043384225767,9.544068044350276
55,28865.683627254784,1195.949683632142,261.0,187.53335068657066,10.170261715394957
56,46186.63207947942,2453.429942441438,70.0,192.02693176558728,10.170261715394957
57,20004.031221417612,1196.0044280499994,12.0,167.3761743214092,9.852784868680548
58,26839.747107469495,924.5446737650917,13.0,136.35607433605477,8.954242509439325
59,48653.467579082935,1773.615485813709,79.0,166.94263012878946,9.32221929473392
60,34218.04896894257,7087.41131189882,110.0,175.05787197793236,9.852784868680548
61,19712.38188544808,3997.242359151567,114.0,145.13123653803913,8.954242509439325
62,66971.45717519846,23407.71094872018,315.0,195.2869816603338,10.170261715394957
63,47780.67257461571,1782.3117872379773,124.0,164.4136320716098,9.255272505103306
64,23983.707089042877,3160.2731668889296,28.0,164.3693003511147,9.852784868680548
65,17714.9366729384,1998.4209474138056,154.0,175.56687354649515,9.852784868680548
66,37635.05166396069,4923.03894024541,699.0,191.47616990265104,9.852784868680548
67,58594.4620252658,924.6000764169206,141.0,170.52914731731107,9.255272505103306
68,57171.5226521009,1198.0379737420124,167.0,207.79926683190908,9.544068044350276
69,48092.65815346606,1195.4926277000966,107.0,194.5825663497364,10.170261715394957
70,40536.83506056653,13937.100181991424,208.0,161.18900191385464,9.255272505103306
71,54261.0795344844,4863.486160776105,233.0,160.3436737288128,8.954242509439325
72,49977.12431357702,15474.827356320506,530.0,160.2801495562826,8.954242509439325
73,19070.659596824502,2277.304989576503,19.0,149.9188901946671,9.255272505103306
74,17469.496114939313,1195.9087814330687,6.0,142.4626755559678,9.32221929473392
75,40388.69946360891,13459.953425375485,212.0,180.807869751859,9.852784868680548
76,55110.95503815658,7032.350338837049,72.0,157.74096418581632,9.255272505103306
77,34937.16692320308,34057.14063543551,-532.0,140.36923429274574,9.852784868680548
78,61746.56806409354,6331.618477436335,264.0,226.4144857400224,9.852784868680548
79,26909.88112994641,4623.107886355458,381.0,183.8866547168587,9.852784868680548
80,27257.851358156302,4346.5846716265105,6.0,136.58335727202797,9.32221929473392
81,50904.901733075836,17584.44075127663,644.0,188.8483376331531,9.852784868680548
82,25447.820113094018,17461.815910061272,24.0,149.39610192967194,9.544068044350276
83,48700.00907269786,761.8785991407526,187.0,174.52000205856896,9.32221929473392
84,37756.73251719143,7551.668545640046,-8.0,170.72940485818117,9.852784868680548
85,48176.28183579164,13673.97220275772,-69.0,169.94192731441552,9.544068044350276
86,22196.766397259304,6897.282216194023,559.0,184.95700744273609,9.852784868680548
87,15296.979992895576,6143.357286974672,219.0,184.37991148908154,10.170261715394957
88,10614.067072492424,6647.686075337355,48.0,149.6792274842402,9.544068044350276
89,41366.87669643694,924.4903235938325,53.0,187.52452346648374,10.170261715394957
90,48080.50164433088,14794.394075102286,578.0,187.92416484173336,9.852784868680548
91,48664.35765164309,22856.261647309046,462.0,176.08759841762298,9.544068044350276
92,28443.96121576413,924.4603792721433,191.0,194.88220044208006,10.170261715394957
93,29576.32956750104,760.008680449167,67.0,169.79958409936785,9.32221929473392
94,46976.39952650623,19941.1069880965,169.0,177.96205074866663,9.852784868680548
95,17213.72924565238,759.5024153418631,186.0,169.60312608785733,9.32221929473392
96,52283.905734405336,2941.8992436065005,22.0,160.85449053084594,9.544068044350276
97,24841.538148181495,1195.0582862097058,19.0,191.364773570719,10.170261715394957
98,25890.144307163504,5632.011523906721,136.0,133.93598976597818,8.954242509439325
99,53459.11658793594,762.5718006784188,77.0,213.93767460026905,9.852784868680548
100,32338.356022067936,1849.369168114727,111.0,160.47700912347557,9.255272505103306
101,23321.192336462966,4225.912253865482,314.0,181.80978612946674,9.852784868680548
102,34040.54091301821,1519.8070365835438,307.0,171.43157533566142,9.255272505103306
103,38259.70102330625,7032.643517200423,72.0,147.09309136549334,8.954242509439325
104,44249.208839289975,924.516458382571,39.0,158.91509211063516,9.255272505103306
105,34177.8505204844,8436.395480863146,348.0,192.2440954119641,10.170261715394957
106,49079.16322997828,13142.723356638899,332.0,170.26326496978731,9.32221929473392
107,51078.35909776028,924.3991613249564,109.0,158.2903981146685,8.954242509439325
108,37010.29698759557,924.5654317053501,31.0,181.5580890631501,9.852784868680548
109,7632.033665361148,3554.698473210851,-9.0,122.65951267760377,9.544068044350276
110,14793.295345493701,3698.267688611751,61.0,136.49029312723925,8.954242509439325
