,R,D,H,PL,F,freq_band
0,23822.21633396753,2276.79505860933,124.0,167.6537938752631,9.544068044350276,5G_3.5G
1,53438.3133613832,6463.028330949443,83.0,171.1672034514287,9.544068044350276,5G_3.5G
2,46875.40416180642,2389.06587826306,196.0,175.66975863766598,9.544068044350276,5G_3.5G
3,23991.550572487817,3163.479219746466,115.0,186.60594188644583,9.544068044350276,5G_3.5G
4,46216.33990848529,924.5402972881108,63.0,172.6288561532818,9.544068044350276,5G_3.5G
5,36978.74576863741,10554.452240388002,170.0,166.88100066987238,9.544068044350276,5G_3.5G
6,21762.526919166987,7818.067774948713,654.0,177.01347940459848,9.544068044350276,5G_3.5G
7,7177.769878139532,3588.687531162382,3.0,126.48194974543956,9.544068044350276,5G_3.5G
8,35138.359633427826,8681.378566541309,209.0,170.41312874765046,9.544068044350276,5G_3.5G
9,27256.436367902632,1197.8875865672055,63.0,179.0353170223309,9.544068044350276,5G_3.5G
10,30300.064129173392,13937.404214644574,-173.0,160.27529635929744,9.544068044350276,5G_3.5G
11,22943.282307861136,4645.420189015688,157.0,167.87309032950316,9.544068044350276,5G_3.5G
12,59887.21941170569,55562.179912063824,-74.0,141.52918651370393,9.544068044350276,5G_3.5G
13,41385.91857099525,8459.237950309966,271.0,173.63163175189675,9.544068044350276,5G_3.5G
14,36708.2230626869,11054.379668535366,389.0,174.05990773060046,9.544068044350276,5G_3.5G
15,11095.198296435809,9245.973452626524,-23.0,124.23184547824542,9.544068044350276,5G_3.5G
16,43433.96814336235,16408.746773561572,164.0,160.46646108228447,9.544068044350276,5G_3.5G
17,35211.6553454127,8792.454723903018,176.0,167.29666920702692,9.544068044350276,5G_3.5G
18,53738.66254604928,6646.106744430345,366.0,178.3581165900705,9.544068044350276,5G_3.5G
19,22203.50339208402,6472.258965128097,160.0,167.5556970442631,9.544068044350276,5G_3.5G
20,36356.34471783222,10553.762220946232,477.0,175.8561783564709,9.544068044350276,5G_3.5G
21,59383.62875019821,1193.8203219688232,120.0,204.11047447706304,9.544068044350276,5G_3.5G
22,16217.881870882877,1197.0680423843849,142.0,168.24568462102695,9.544068044350276,5G_3.5G
23,34930.925312624655,9100.993952286362,398.0,174.54569966395067,9.544068044350276,5G_3.5G
24,56007.35832927233,11984.895363900436,327.0,177.24230446519664,9.544068044350276,5G_3.5G
