,R,D,H,PL,F,freq_band
0,32277.898605166065,735.6408243881591,5.0,159.03817694448315,9.544068044350276,5G_3.5G
1,41377.81576367678,15915.351694625366,135.0,170.33907647670495,9.544068044350276,5G_3.5G
2,49718.28809253567,925.0452696256132,38.0,166.93877293602924,9.544068044350276,5G_3.5G
3,33955.66638515359,2393.6969146386277,10.0,159.5417065079572,9.544068044350276,5G_3.5G
4,57672.70425953636,4036.03672302796,343.0,180.97342554058068,9.544068044350276,5G_3.5G
5,9937.107370579768,1740.178097081649,146.0,161.67080804284086,9.544068044350276,5G_3.5G
6,40360.418763742746,2877.1382408098957,96.0,161.5947473297031,9.544068044350276,5G_3.5G
7,68778.57032842869,3539.291452083516,143.0,174.49635917547278,9.544068044350276,5G_3.5G
8,23291.90689217085,6690.177862514486,136.0,163.4099526057185,9.544068044350276,5G_3.5G
9,45238.31371358814,2871.776759333943,79.0,169.7556486158478,9.544068044350276,5G_3.5G
10,12237.331385519428,6282.286082008276,7.0,137.26209622785805,9.544068044350276,5G_3.5G
11,5549.450345975281,3699.5916820276,-5.0,126.23431632045173,9.544068044350276,5G_3.5G
12,39020.41154401204,12046.553507867444,322.0,173.48181203301073,9.544068044350276,5G_3.5G
13,6639.806789880456,4853.502516964423,-52.0,119.77225295134082,9.544068044350276,5G_3.5G
14,10267.671382406115,3799.120129002627,23.0,145.8756289560434,9.544068044350276,5G_3.5G
15,53296.42371723437,16153.534028572964,62.0,159.70868092374883,9.544068044350276,5G_3.5G
16,50115.29999174047,19156.092561747868,-17.0,166.23180177654598,9.544068044350276,5G_3.5G
17,33554.0427620556,925.065931543782,17.0,157.78059363536315,9.544068044350276,5G_3.5G
18,39151.8002216687,1180.7284611308487,80.0,170.51764708423906,9.544068044350276,5G_3.5G
19,33257.429880940464,2397.0948009854897,137.0,187.61709252553788,9.544068044350276,5G_3.5G
20,44458.48547118383,3472.282687538563,87.0,171.65864320732166,9.544068044350276,5G_3.5G
21,45017.57676913792,1180.3923247304576,9.0,162.5130667813964,9.544068044350276,5G_3.5G
22,57390.86340489044,16134.51567037571,76.0,169.6230086961268,9.544068044350276,5G_3.5G
23,36259.35181417745,1849.7998736813363,40.0,169.6631515899998,9.544068044350276,5G_3.5G
24,41578.88769493512,5210.95477853141,153.0,171.20880610928234,9.544068044350276,5G_3.5G
25,28180.119798313102,3476.423004672696,62.0,137.89656391230244,9.544068044350276,5G_3.5G
26,55156.03306535239,46887.14877078871,153.0,169.3122056338613,9.544068044350276,5G_3.5G
27,5911.718921039604,4728.987315490293,-10.0,118.7634196465856,9.544068044350276,5G_3.5G
28,24744.344633506724,1182.9038035125957,67.0,164.46587188108052,9.544068044350276,5G_3.5G
29,52579.6627542375,4056.812356038905,196.0,176.41986131662048,9.544068044350276,5G_3.5G
30,45245.25644447775,23198.95091030626,-69.0,165.67658121492858,9.544068044350276,5G_3.5G
31,46119.009149402045,1179.7553289815153,67.0,175.50850744568393,9.544068044350276,5G_3.5G
32,34442.68848991907,3139.129045249849,120.0,186.1939332460974,9.544068044350276,5G_3.5G
33,24469.890924063693,1473.930749278057,198.0,172.37822142488727,9.544068044350276,5G_3.5G
34,40903.163596276056,34262.74436803448,60.0,161.73178827527818,9.544068044350276,5G_3.5G
35,40512.73031961213,28909.30898310052,39.0,152.83476113203696,9.544068044350276,5G_3.5G
36,57500.517721362434,11643.735896183638,33.0,161.87901940359845,9.544068044350276,5G_3.5G
37,40406.27127318952,738.4339236368128,116.0,175.19660333156588,9.544068044350276,5G_3.5G
38,48788.32967422375,2369.428486995537,75.0,178.2735849422825,9.544068044350276,5G_3.5G
39,56452.02086362512,5750.794220349142,71.0,164.68729320797348,9.544068044350276,5G_3.5G
40,53646.40841091583,1990.2334951266012,30.0,163.97179496926427,9.544068044350276,5G_3.5G
41,58291.57183613946,16151.950053892406,-48.0,169.2898154207286,9.544068044350276,5G_3.5G
42,20825.926293055287,14182.306142239178,69.0,156.85195545602716,9.544068044350276,5G_3.5G
43,43714.86548554016,4517.041871260538,323.0,177.06210124480478,9.544068044350276,5G_3.5G
44,10434.632434859685,736.7148103463556,23.0,150.41998588012606,9.544068044350276,5G_3.5G
45,29079.67556147324,1471.969153221434,10.0,158.24901421538746,9.544068044350276,5G_3.5G
46,53238.3163778345,27784.587161846182,-12.0,171.83682541982674,9.544068044350276,5G_3.5G
47,21361.139205842752,736.2850695476831,28.0,157.12700064196991,9.544068044350276,5G_3.5G
48,25550.37248825624,18908.052789771467,69.0,158.30111520641384,9.544068044350276,5G_3.5G
49,63152.23935174708,41973.38517474412,72.0,156.83814031570364,9.544068044350276,5G_3.5G
50,58406.88010130775,732.8815679248924,30.0,167.56139992576263,9.544068044350276,5G_3.5G
51,39599.824027281,1992.095817730132,37.0,173.7431367244517,9.544068044350276,5G_3.5G
52,45068.77826868942,4112.352512726405,76.0,164.90912118269756,9.544068044350276,5G_3.5G
53,22457.9207031466,14181.802505970434,12.0,142.9404217438531,9.544068044350276,5G_3.5G
54,24456.09322337793,6181.290633175355,39.0,160.3063071938705,9.544068044350276,5G_3.5G
55,33588.857999786145,924.937097368686,34.0,178.38129923417688,9.544068044350276,5G_3.5G
56,38498.79355836716,2871.5524118889607,109.0,165.9542805243688,9.544068044350276,5G_3.5G
57,13768.507718000528,1474.1613155683197,26.0,150.30486918969206,9.544068044350276,5G_3.5G
