,R,D,H,PL,F,freq_band
0,68432.82200228373,2389.036843773807,177.0,197.4693373676943,9.544068044350276,5G_3.5G
1,15270.392763045496,924.342519002638,76.0,187.12948705350647,9.544068044350276,5G_3.5G
2,44398.53122795368,2466.66647272156,69.0,188.79902381265288,9.544068044350276,5G_3.5G
3,32560.243612354607,2466.5785030948605,156.0,191.0750869157956,9.544068044350276,5G_3.5G
4,20622.596688495083,924.2595180126824,132.0,169.7299585612165,9.544068044350276,5G_3.5G
5,28327.384948142742,10031.915168205684,235.0,196.24158464824475,9.544068044350276,5G_3.5G
6,9413.90248636278,2936.655113347473,303.0,167.3256185716894,9.544068044350276,5G_3.5G
7,36292.04318682135,2000.0311933147127,47.0,180.28192301561876,9.544068044350276,5G_3.5G
8,22932.67431921619,1197.4590912757917,97.0,166.6623219534089,9.544068044350276,5G_3.5G
9,32721.14539655214,16741.419154404226,184.0,176.99380316841874,9.544068044350276,5G_3.5G
10,42409.010249029685,5297.794729034251,226.0,219.83725643512247,9.544068044350276,5G_3.5G
11,68442.61332727464,4779.185501108223,216.0,208.00509605968352,9.544068044350276,5G_3.5G
12,52962.65232573514,22951.5270896202,338.0,173.66427330758364,9.544068044350276,5G_3.5G
13,27022.685119873677,1521.2483449065614,97.0,172.25696963444642,9.544068044350276,5G_3.5G
14,39605.63227531448,759.6041680169383,39.0,196.78865227818653,9.544068044350276,5G_3.5G
15,29274.41162547889,924.3902346491184,20.0,185.17987226737847,9.544068044350276,5G_3.5G
16,45890.79871978001,21870.39690084843,330.0,203.49969133983,9.544068044350276,5G_3.5G
17,48286.2223640266,2399.2375444094923,249.0,178.0120699103594,9.544068044350276,5G_3.5G
18,32461.14803725878,12457.599084333677,342.0,172.98948768078904,9.544068044350276,5G_3.5G
19,29273.644182770076,4655.715442121892,139.0,172.51069063113647,9.544068044350276,5G_3.5G
20,61689.04640154241,45873.30209494097,81.0,172.1365209742595,9.544068044350276,5G_3.5G
21,29448.75374134001,21145.493633829785,194.0,172.15069751801923,9.544068044350276,5G_3.5G
22,7665.313999393387,3043.7426661274053,274.0,165.39623473678552,9.544068044350276,5G_3.5G
23,29928.601447923887,924.335983364332,63.0,170.4643564082661,9.544068044350276,5G_3.5G
24,65269.93956730719,19782.78701833699,338.0,174.41677815635734,9.544068044350276,5G_3.5G
25,40209.917420572085,2465.401729941133,399.0,200.6539324616845,9.544068044350276,5G_3.5G
26,50196.72237987599,14699.460314813014,250.0,191.7422821183662,9.544068044350276,5G_3.5G
27,25132.57635341752,1195.893383650852,257.0,176.0731004483871,9.544068044350276,5G_3.5G
28,23935.65085923496,3589.2720317398653,508.0,176.95078676160907,9.544068044350276,5G_3.5G
29,42787.929619298346,760.6438824264353,237.0,181.62491734393365,9.544068044350276,5G_3.5G
30,26853.58482912563,1195.8019482997106,351.0,236.49885520944588,9.544068044350276,5G_3.5G
31,40498.27071206802,760.1641582615911,50.0,193.0765334434657,9.544068044350276,5G_3.5G
32,58713.32576667737,10591.149569423224,307.0,207.25530850282505,9.544068044350276,5G_3.5G
33,39586.38154528027,924.299623895969,46.0,171.68108389069704,9.544068044350276,5G_3.5G
34,14750.164393721265,1781.9913261290708,290.0,188.6031071800906,9.544068044350276,5G_3.5G
35,58600.41093294268,10320.625220688024,158.0,188.94089046922196,9.544068044350276,5G_3.5G
36,35257.3202869351,23221.49642766677,147.0,170.40395329336692,9.544068044350276,5G_3.5G
37,46024.915880801454,761.8234385211789,50.0,180.4034559403288,9.544068044350276,5G_3.5G
38,45098.95485439673,4781.900398450488,458.0,180.11508904568353,9.544068044350276,5G_3.5G
39,39614.42445026972,2392.0766649047514,183.0,205.1320528639297,9.544068044350276,5G_3.5G
40,47925.9330853043,3166.270393096332,29.0,172.41182136319105,9.544068044350276,5G_3.5G
41,17249.510302217826,1778.1909076404972,106.0,166.0229967246035,9.544068044350276,5G_3.5G
42,8858.173051767064,7996.358490755879,-513.0,122.27602731558868,9.544068044350276,5G_3.5G
43,37031.35295759844,2465.8205247605747,153.0,178.46877619703025,9.544068044350276,5G_3.5G
44,14225.781157307294,924.4317045403224,112.0,184.23149188473928,9.544068044350276,5G_3.5G
45,62044.101239443866,924.300729681292,154.0,203.52684211313647,9.544068044350276,5G_3.5G
46,38092.08874376535,29777.352156322795,205.0,170.91323689752525,9.544068044350276,5G_3.5G
47,44282.384938315045,7992.532959964612,194.0,204.25644638350911,9.544068044350276,5G_3.5G
48,42765.72241720516,2282.20123575198,308.0,195.07695267115756,9.544068044350276,5G_3.5G
49,29368.90516872105,15913.501482774873,352.0,171.39259500381996,9.544068044350276,5G_3.5G
50,28594.96560875756,4342.063591125828,465.0,190.4857070201581,9.544068044350276,5G_3.5G
51,40966.1252955117,757.9999510700698,281.0,184.28825938861704,9.544068044350276,5G_3.5G
52,26816.43563725308,13885.800656667136,103.0,160.60770625560883,9.544068044350276,5G_3.5G
53,40778.74841592835,12662.984461369844,91.0,171.81290218578886,9.544068044350276,5G_3.5G
54,27104.98783157464,4930.307781808905,264.0,197.63936886272631,9.544068044350276,5G_3.5G
55,46020.87995957308,3774.118957561658,824.0,186.55488757917368,9.544068044350276,5G_3.5G
56,7666.021352168792,761.5860929825892,55.0,162.25497439839927,9.544068044350276,5G_3.5G
57,52560.32246076949,4718.3687811461605,155.0,203.5619177185184,9.544068044350276,5G_3.5G
58,30946.095597772022,16224.150623114368,202.0,173.38210736696806,9.544068044350276,5G_3.5G
59,31194.32298767907,27450.65677685377,119.0,169.64193842094286,9.544068044350276,5G_3.5G
60,26052.91684183817,3177.9295987974297,302.0,201.1290706162673,9.544068044350276,5G_3.5G
61,26490.896177928586,14647.29782343749,193.0,166.77159379900888,9.544068044350276,5G_3.5G
62,60475.67921333602,924.3944375014815,174.0,221.75140883885496,9.544068044350276,5G_3.5G
63,17100.627588052135,1779.2354114696482,126.0,195.3173041468258,9.544068044350276,5G_3.5G
64,20911.386064897,8467.117998466036,88.0,190.6585739154642,9.544068044350276,5G_3.5G
65,47556.71931619142,762.1338398183108,150.0,178.61949494058263,9.544068044350276,5G_3.5G
66,8420.935804779323,3804.455203016085,274.0,166.15203194487867,9.544068044350276,5G_3.5G
67,30737.0871826849,924.324613425472,83.0,185.66496781483585,9.544068044350276,5G_3.5G
68,16007.265410360382,761.6472412850065,196.0,172.07883892925523,9.544068044350276,5G_3.5G
69,11337.934624688887,3559.679802557282,311.0,193.3854999720688,9.544068044350276,5G_3.5G
70,31109.68720402757,759.3162494363123,156.0,175.49924216066603,9.544068044350276,5G_3.5G
71,41659.58523597266,3185.080902126165,219.0,179.49097995033216,9.544068044350276,5G_3.5G
72,50031.18282396225,6319.729957266079,382.0,180.69510229920377,9.544068044350276,5G_3.5G
73,67682.04077263748,1194.2494835044165,296.0,221.9068770111489,9.544068044350276,5G_3.5G
