,R,D,H,PL,F
0,23822.216333967535,2276.79505860933,124.0,158.97641091755276,9.255272505103306
1,53438.313361383196,6463.028330949443,83.0,162.4893960782073,9.255272505103306
2,46875.40416180642,2389.06587826306,196.0,166.99388047896173,9.255272505103306
3,23991.550572487817,3163.479219746466,115.0,175.07730487049565,9.255272505103306
4,46216.33990848529,924.5402972881108,63.0,163.95107256970437,9.255272505103306
5,36978.74576863741,10554.452240388002,170.0,158.2041947842236,9.255272505103306
6,21762.526919166987,7818.067774948713,654.0,168.34359869869252,9.255272505103306
7,7177.769878139532,3588.687531162382,3.0,120.70599290579032,9.255272505103306
8,35138.359633427826,8681.378566541309,209.0,161.73541979016548,9.255272505103306
9,27256.436367902632,1197.8875865672055,63.0,168.09786319963393,9.255272505103306
10,30300.064129173392,13937.404214644574,-173.0,151.6204778596077,9.255272505103306
11,22943.282307861136,4645.420189015688,157.0,159.1960465774514,9.255272505103306
12,59887.21941170569,55562.179912063824,-74.0,136.66831054187818,9.255272505103306
13,41385.91857099525,8459.237950309966,271.0,164.9550276856802,9.255272505103306
14,36708.2230626869,11054.379668535366,389.0,165.3844395180908,9.255272505103306
15,11095.198296435807,9245.973452626524,-23.0,118.45593469330602,9.255272505103306
16,43433.96814336235,16408.746773561572,164.0,152.142582666588,9.255272505103306
17,35211.6553454127,8792.454723903018,176.0,158.61902168119377,9.255272505103306
18,53738.66254604928,6646.106744430345,366.0,169.6834548247518,9.255272505103306
19,22203.50339208402,6472.258965128097,160.0,158.8786318368523,9.255272505103306
20,36356.34471783222,10553.762220946232,477.0,167.18224826238108,9.255272505103306
21,59383.62875019821,1193.8203219688232,120.0,192.5324293233383,9.255272505103306
22,16217.881870882877,1197.0680423843849,142.0,159.57126398761315,9.255272505103306
23,34930.925312624655,9100.993952286362,398.0,165.87097966047673,9.255272505103306
24,56007.35832927233,11984.895363900436,327.0,152.5679692850115,9.255272505103306
25,47020.85643375243,8431.72403592017,561.0,171.35368472262616,9.255272505103306
26,42884.64817725582,2396.270414489974,218.0,190.72995271800926,9.255272505103306
27,56334.75957294645,29739.063407634658,275.0,165.3864481784011,9.255272505103306
28,43123.87073424413,17113.962365163254,329.0,163.91740275095236,9.255272505103306
29,48218.32116777893,924.84608568985,150.0,169.68300075907794,9.255272505103306
30,10987.973377707774,10254.339889526309,-333.0,118.37158529427379,9.255272505103306
31,40225.013991249085,7186.773222278365,152.0,161.49202480268502,9.255272505103306
32,34599.476920500856,26612.17049796873,-49.0,138.22377072681473,9.255272505103306
33,61304.76236675744,4795.049963335678,65.0,160.88946706836597,9.255272505103306
34,53890.308435701765,3698.805853309135,181.0,189.90653149137756,9.255272505103306
35,56393.900119854145,1197.9215528455532,88.0,185.29785176102374,9.255272505103306
36,52792.246558172636,27562.43426842816,244.0,149.8248873400662,9.255272505103306
37,50778.79421220598,761.9059654229426,87.0,192.80256024027182,9.255272505103306
38,37610.102595158416,2395.2868165529458,245.0,183.313538477404,9.255272505103306
39,58542.128959989546,924.8446985475001,92.0,166.7499026030027,9.255272505103306
40,23450.496183928713,1195.6052911693846,114.0,160.03426726982246,9.255272505103306
41,7551.012051204363,924.5579377460758,11.0,135.08429697424222,9.255272505103306
42,49011.05422668718,12020.430310956808,458.0,170.0316818017102,9.255272505103306
43,46821.26076802295,17130.620801889196,379.0,165.64925157965507,9.255272505103306
44,46184.52213616622,924.501717239375,89.0,165.41718257760522,9.255272505103306
45,52105.938242270786,8624.498831351488,431.0,190.7418797760169,9.255272505103306
46,54294.84545223292,3165.9771951062758,94.0,163.34425043798856,9.255272505103306
47,12996.162390678746,758.6716794596135,5.0,135.97580578153497,9.255272505103306
48,61134.53372499568,11989.776932005758,127.0,158.8518742408096,9.255272505103306
49,61746.56806409354,6331.618477436335,264.0,197.20588329917456,9.255272505103306
50,56994.19317849141,11049.320392039011,243.0,166.6859062610258,9.255272505103306
51,57263.19770177612,7928.027694591445,21.0,149.56595341300851,9.255272505103306
52,52328.87814522682,6516.311185581171,338.0,171.05422982177936,9.255272505103306
53,22324.54679178946,1780.3804850699769,157.0,163.15697968447944,9.255272505103306
54,31273.334119085986,759.9242740609764,131.0,169.04989031219668,9.255272505103306
55,12442.455505790154,1195.9200894382996,60.0,152.8644840982583,9.255272505103306
56,43465.80978672018,761.4641711414802,34.0,163.7759961203283,9.255272505103306
57,10665.606831387448,2933.209325455331,22.0,134.97960491193928,9.255272505103306
58,33595.678225113035,924.6182421131053,32.0,166.5181118590316,9.255272505103306
59,49378.095774830435,4684.99538077164,233.0,166.53167866290244,9.255272505103306
60,7769.3800007685095,7111.203370149465,-45.0,115.36096059060267,9.255272505103306
61,59094.852446598365,1194.078149810729,274.0,197.0464251778809,9.255272505103306
62,35273.925779156205,11975.40335081518,268.0,165.5884081670095,9.255272505103306
63,32937.89490482319,1197.4401959392574,34.0,161.28241047276717,9.255272505103306
64,35420.26153290837,924.5354010122788,105.0,165.61300409774685,9.255272505103306
65,24933.944324840508,1775.8577606697581,149.0,155.74065446234766,9.255272505103306
66,20845.92838554201,5152.015107549458,154.0,155.82318655636777,9.255272505103306
67,31346.52487738258,2277.3792538524654,105.0,160.61930294689614,9.255272505103306
68,17802.47239004853,1196.9553723772601,92.0,171.22023140980244,9.255272505103306
69,56543.533250627996,19769.605241810794,398.0,162.96315877829147,9.255272505103306
70,54041.1064458507,762.6487392163243,146.0,171.54879299548472,9.255272505103306
71,24315.960033875217,10630.929864219896,272.0,162.4088547879258,9.255272505103306
72,7550.884007539064,1849.2525984194124,13.0,129.971364007485,9.255272505103306
73,35553.13823508768,1197.756563427931,127.0,170.8123603074858,9.255272505103306
74,41702.3154374668,761.9829166642583,49.0,160.49288329930988,9.255272505103306
75,53725.090810630856,10297.339528570712,78.0,161.48375055258597,9.255272505103306
76,38935.93787370416,2000.108512359528,215.0,166.88417406466425,9.255272505103306
77,50997.82453578636,924.7302573333054,28.0,155.2325978643732,9.255272505103306
78,28151.51320258676,759.677115267433,93.0,162.1379227565141,9.255272505103306
79,23004.76788186327,924.5571907572665,60.0,160.38479243888025,9.255272505103306
80,65653.02330981397,16310.641718501525,31.0,149.86226949467374,9.255272505103306
81,33546.57078941522,14453.837102589963,-31.0,157.99871641910906,9.255272505103306
82,12605.660980733212,2875.900676181448,163.0,155.0731018572942,9.255272505103306
83,46133.938301105634,21359.71945647188,116.0,163.13415462871183,9.255272505103306
84,38365.262637713415,18939.218150655768,217.0,160.61438958572845,9.255272505103306
85,56257.32989232867,1193.3639920515718,44.0,169.44835082348362,9.255272505103306
86,49709.67159201674,3166.170584731025,279.0,169.5977756563769,9.255272505103306
87,15274.889492856686,1197.3562256949012,7.0,139.00195713797,9.255272505103306
88,54537.44528509266,29305.931080660288,-16.0,160.1365203547224,9.255272505103306
89,25887.022088940626,11727.836712707998,952.0,171.71154443397737,9.255272505103306
90,32440.490140447946,4622.748796166153,-12.0,144.597715674113,9.255272505103306
91,49262.591499205984,7099.20107112808,243.0,177.42674361826502,9.255272505103306
92,29653.21210306758,19243.008530286028,-143.0,135.9806693008778,9.255272505103306
93,56382.21906191666,5749.427089797709,262.0,164.0389952638164,9.255272505103306
94,53676.81318638104,1849.3780994197916,36.0,166.60390946722794,9.255272505103306
95,30063.630552101487,2454.9616408697616,325.0,167.62237915367746,9.255272505103306
96,40140.82907265931,2461.8093860006065,129.0,172.3986459865779,9.255272505103306
97,39507.892416306684,25927.470514700795,95.0,135.7298147180441,9.255272505103306
98,29666.08124167744,1517.5253624887107,224.0,160.1885266158931,9.255272505103306
99,26222.39711299496,758.7262250393113,19.0,155.36884314862772,9.255272505103306
100,7915.833041600639,4344.249806756978,21.0,128.89556503091183,9.255272505103306
101,64683.9871614231,15586.67941401334,35.0,143.83200679118644,9.255272505103306
102,36785.266595217734,2396.079291555407,114.0,172.61357333796897,9.255272505103306
103,54672.01335703935,10299.172126486452,246.0,167.251417155983,9.255272505103306
104,28192.78120964173,1197.6107887610694,104.0,174.25715095248424,9.255272505103306
105,14431.214836914267,759.355389428666,98.0,158.78242753979384,9.255272505103306
106,43074.861840467,1849.2702425987147,169.0,167.50898465924013,9.255272505103306
107,33614.68273768057,5750.188309455149,162.0,161.2726367028974,9.255272505103306
108,48845.79104739086,2465.473069869669,155.0,165.19839629210048,9.255272505103306
109,31352.65766045874,7384.9693077857755,141.0,150.39929308552496,9.255272505103306
110,35863.26165548903,15288.939340492714,183.0,157.97663427918113,9.255272505103306
111,42369.39674442317,15881.139159082886,271.0,163.23916379732313,9.255272505103306
112,41758.83418456814,757.570140389966,192.0,191.65854451868336,9.255272505103306
113,34213.20151428257,1517.4974405808753,280.0,169.6513292822594,9.255272505103306
114,18972.168230537864,4225.353385038845,371.0,165.18312590567263,9.255272505103306
115,61691.67178771228,4102.16587426355,82.0,178.1471170643317,9.255272505103306
116,55776.65489977442,1198.9062139970217,224.0,191.3638845081192,9.255272505103306
117,39091.28001086724,24937.754464204187,956.0,174.08445320694506,9.255272505103306
118,64088.03477948562,3597.2386274484775,103.0,162.16925012052528,9.255272505103306
119,36067.928553613354,1849.1950694536845,193.0,173.90640258640906,9.255272505103306
120,15142.603611256456,8315.976442940939,94.0,148.99779411477857,9.255272505103306
121,39565.740728637655,1195.072391772588,70.0,164.38859531084927,9.255272505103306
122,39248.39794498635,26611.327456918607,-65.0,158.1930712041799,9.255272505103306
123,23699.25486666452,14543.042354627254,259.0,159.77986886698238,9.255272505103306
124,38075.996347572946,759.3979749479951,21.0,161.64494547299836,9.255272505103306
125,30054.75551138574,2391.19341083234,283.0,166.45290927233359,9.255272505103306
126,29647.61675379575,25308.36838410675,-14.0,132.36489453120052,9.255272505103306
127,39553.68617520181,13433.8677953941,351.0,164.84259062120557,9.255272505103306
128,27747.715415306262,3698.3260254168076,26.0,149.1316889777426,9.255272505103306
129,33495.47958086454,10612.956713802163,257.0,162.7802933343322,9.255272505103306
130,32462.78756114107,3903.9951840393433,170.0,160.86371652668458,9.255272505103306
131,31444.683683707404,2773.6731093280073,124.0,159.88370791187228,9.255272505103306
132,50784.97220563148,8872.470976585426,357.0,168.0116016850318,9.255272505103306
133,41635.313133902724,924.601951418175,70.0,174.91511682890786,9.255272505103306
134,10666.096236194187,2393.9965482377916,15.0,131.44974448973844,9.255272505103306
135,37372.288353092066,10037.155022682005,147.0,160.57848305962858,9.255272505103306
136,55956.23224810669,924.4190679880795,196.0,172.8182741702651,9.255272505103306
137,18318.702788765222,2457.0644904720716,-30.0,145.3972222321768,9.255272505103306
138,28603.897985517215,1198.0443190842568,41.0,191.28498686497682,9.255272505103306
139,36951.3942052114,18291.592957016976,119.0,155.57060041373725,9.255272505103306
140,41932.87240391165,11051.446349696293,-61.0,148.82477846937542,9.255272505103306
141,24434.87432659554,5337.949457269106,297.0,163.40924981444698,9.255272505103306
142,53051.54319223283,16711.85225478205,355.0,166.73465509330163,9.255272505103306
143,59077.13387946412,924.473149287763,112.0,175.4408512265028,9.255272505103306
144,47251.45998803901,757.3167714872136,100.0,199.67327916007537,9.255272505103306
145,21443.86996806595,6145.842503913376,509.0,166.48839478259902,9.255272505103306
146,55740.49641473654,756.0734247632315,47.0,164.50141797095122,9.255272505103306
147,41074.89496400665,6714.080582739934,99.0,157.51910430105283,9.255272505103306
148,40750.397853888535,13034.073018244026,247.0,162.2950999773625,9.255272505103306
149,24581.86257714788,9299.474296396256,431.0,165.98393341038798,9.255272505103306
150,69236.07348374158,19178.76901829035,424.0,189.74490455883398,9.255272505103306
151,29375.41824137428,2457.5993095094295,188.0,162.81051204993815,9.255272505103306
152,53370.2672631049,3546.0651008346886,249.0,149.02644054527985,9.255272505103306
153,40627.29252886923,2876.3478002484726,276.0,168.28108813513498,9.255272505103306
154,65116.76812587545,1194.1505614161856,105.0,167.59892709177262,9.255272505103306
155,56545.24827100017,29419.909967050546,164.0,148.676875587965,9.255272505103306
156,35239.89006301178,760.1987327805502,240.0,171.17662217422458,9.255272505103306
157,67175.40705420916,22692.225178768527,247.0,152.88227127061484,9.255272505103306
158,48439.58877997428,924.5644290447846,197.0,173.2864603712237,9.255272505103306
159,54042.37124075716,8231.114542944542,191.0,177.52859224394388,9.255272505103306
160,42298.135260556635,10263.672636933154,369.0,177.8341269323205,9.255272505103306
161,27354.37429840102,760.1091640269992,115.0,162.67577682240224,9.255272505103306
162,35826.0657581266,761.6886292572385,52.0,183.66864439613676,9.255272505103306
163,50903.07946466954,2388.3429206310516,316.0,172.05686183833728,9.255272505103306
164,44645.367413615546,13503.382790668169,154.0,160.61348530502073,9.255272505103306
165,51518.83246585578,924.550901064659,155.0,170.10490965960628,9.255272505103306
166,65010.26795889706,14658.74520325458,272.0,192.54923494623068,9.255272505103306
167,4684.886599572058,2875.6976717265866,-3.0,111.17104338483334,9.255272505103306
168,44816.01143757854,2939.549162916831,170.0,174.64973187918883,9.255272505103306
169,34301.53219291375,1195.1763816383555,16.0,150.78445482006668,9.255272505103306
170,54522.890140622556,6516.352325893577,195.0,170.59807682852747,9.255272505103306
171,31733.34707541767,5989.00826373213,368.0,132.65047724155488,9.255272505103306
172,40255.70253211399,4864.118221126066,266.0,166.35439576517012,9.255272505103306
173,46415.43252879334,757.472565246204,107.0,166.91516256092854,9.255272505103306
174,22312.187566766836,3559.644280171212,105.0,156.32163151656454,9.255272505103306
175,17112.754911858174,2278.722372084075,555.0,168.44560725290904,9.255272505103306
176,45709.31677550684,10282.663005232942,220.0,168.44360495904203,9.255272505103306
177,37721.08204366976,11976.747172495627,374.0,164.97147090023583,9.255272505103306
178,5547.535145894325,4622.979976888949,-21.0,112.43523457085283,9.255272505103306
179,42842.37373978892,3901.3810963537912,490.0,172.26276646400467,9.255272505103306
180,24050.99284295369,7396.486850179361,-8.0,143.5065832731893,9.255272505103306
181,48460.7720610024,3775.8598886710042,254.0,167.8462824114623,9.255272505103306
182,49257.63876586091,7166.340428771839,51.0,156.471946528672,9.255272505103306
183,37752.47138776232,18875.520921098454,90.0,162.99215248096627,9.255272505103306
184,39281.07979776911,8788.139188038285,188.0,172.61988199636164,9.255272505103306
185,27448.553117747815,6862.729881078364,61.0,158.09930330354007,9.255272505103306
186,17714.436634097787,1849.2854687965878,471.0,167.66774881843656,9.255272505103306
187,24410.47263149133,1196.1513285195874,251.0,166.83348293017215,9.255272505103306
188,6324.061274554077,2392.5322085104094,-11.0,114.1442791162712,9.255272505103306
189,35532.53043660177,9124.55520356122,317.0,163.88958701515037,9.255272505103306
190,43153.48006309313,924.5462232776233,62.0,167.39513402796356,9.255272505103306
191,31634.516247451604,924.702362420331,9.0,143.17641717420463,9.255272505103306
192,22117.568871560663,924.5024308416689,56.0,157.07757723154504,9.255272505103306
193,50756.583580948005,3776.4422036004485,214.0,187.32082038118654,9.255272505103306
194,42610.214053922275,757.5338946228111,120.0,167.162547298486,9.255272505103306
195,19239.279379870717,1998.7120053369522,22.0,147.84348236631294,9.255272505103306
196,42313.41253031953,924.4123553283092,66.0,182.06632443397496,9.255272505103306
197,50973.30960542563,47419.67359349527,-117.0,135.4456765953617,9.255272505103306
198,31610.19364056733,5305.84981630054,110.0,158.68189166903704,9.255272505103306
199,52851.45040794989,924.5869027961387,135.0,184.73379728209912,9.255272505103306
200,53877.94876745403,4776.907515027975,76.0,157.4804825235067,9.255272505103306
201,46330.017458048795,1849.312378287151,115.0,171.7320800699073,9.255272505103306
202,51395.89292541296,924.5303240740495,26.0,165.14657900188658,9.255272505103306
203,13204.89955515667,1519.3203782611229,60.0,154.56434425492887,9.255272505103306
204,35114.975432123225,4708.282794764009,79.0,158.66062927607024,9.255272505103306
205,6895.6847582526225,3906.704346513509,-4.0,128.1240286118147,9.255272505103306
206,45879.60844131389,1997.9130757471394,78.0,161.74717492803813,9.255272505103306
207,41458.41959743554,3995.3840845126824,76.0,159.1013496204631,9.255272505103306
208,31109.345232715077,15101.19923807614,397.0,164.9648852951429,9.255272505103306
209,45220.01016744822,924.7304600761653,48.0,167.2747400376656,9.255272505103306
210,24877.781398530795,4218.381598840619,89.0,154.76071881461112,9.255272505103306
211,17658.522931864605,16508.825712731832,-49.0,122.49232079760424,9.255272505103306
212,49925.81056198443,2395.2755547549887,133.0,164.85094588099912,9.255272505103306
213,34418.138658013,7809.970090181893,172.0,159.59773558424877,9.255272505103306
214,30413.050299846935,4118.000419259809,133.0,159.83336884738412,9.255272505103306
215,43037.301670010194,13142.651918993524,-59.0,146.06276683531885,9.255272505103306
216,41879.21381464346,2000.121039655472,131.0,163.80885536992315,9.255272505103306
217,39303.63722344502,20565.40507476566,249.0,165.94927974386204,9.255272505103306
218,55147.67000679853,5994.267188540635,127.0,160.65492649273986,9.255272505103306
219,39298.133993505726,18174.63402833865,324.0,164.19448555404506,9.255272505103306
220,30616.75516424782,3160.9777521997107,327.0,166.8495493940622,9.255272505103306
221,33334.46102310074,2937.5201913610163,64.0,158.15455543707276,9.255272505103306
222,25692.97432655817,759.6296178497556,60.0,171.155111466323,9.255272505103306
223,30225.875218397134,757.837659387355,67.0,179.0464539492907,9.255272505103306
224,57572.398339864434,762.8728796944711,129.0,171.0662660764544,9.255272505103306
225,32765.106893855038,7908.502381551684,367.0,165.14011951331102,9.255272505103306
226,52334.488634505076,6490.515013090873,182.0,158.0843607473676,9.255272505103306
227,34459.12621235917,761.5127213438828,63.0,159.81875875522815,9.255272505103306
228,41115.649722575676,760.8571982963412,48.0,158.9949960457311,9.255272505103306
229,32888.73255299092,5860.596784804232,269.0,163.86224255334204,9.255272505103306
230,34971.65335664443,2459.685604434375,278.0,171.47441032560934,9.255272505103306
231,35256.50503073154,3163.8145287867037,44.0,159.03400457219016,9.255272505103306
232,44098.24596730339,13959.280266880962,246.0,161.85850399670332,9.255272505103306
233,40514.176834070415,1775.1209651852687,34.0,161.67814860075654,9.255272505103306
234,37677.33757768359,5632.751872969927,461.0,190.2461499346208,9.255272505103306
235,32448.60553771624,2395.5581210809414,11.0,140.20292191177379,9.255272505103306
236,35155.789697830725,759.3612536208134,33.0,175.87443972048408,9.255272505103306
237,48019.28696636151,13717.770607199562,387.0,145.3762927338257,9.255272505103306
238,45910.332061808294,1194.2371527792602,85.0,162.82564335405067,9.255272505103306
239,50069.45081270684,15474.676494478661,75.0,146.80976578061376,9.255272505103306
240,25074.396590720935,11389.937927081313,173.0,161.20842672237907,9.255272505103306
241,37259.55135688531,8355.95560674244,83.0,148.62029586873518,9.255272505103306
242,47682.19305111266,5983.699528112708,308.0,173.13100771644432,9.255272505103306
243,35483.54359453502,12967.728646121439,432.0,166.0145473704154,9.255272505103306
244,30835.590052828506,1194.7554077987108,385.0,172.5365151687459,9.255272505103306
245,42272.466456482514,12476.069338094007,184.0,159.25125509317724,9.255272505103306
246,29879.952828396537,10911.416587727816,100.0,154.21110060476744,9.255272505103306
247,54570.286447717655,924.4935160006025,80.0,184.03965550939233,9.255272505103306
248,49626.89633159347,755.8699529502909,226.0,175.20542229713536,9.255272505103306
249,35180.40623424168,4693.88133674854,207.0,162.7776356641732,9.255272505103306
250,50393.50987277597,34512.04833337191,453.0,169.2070634419048,9.255272505103306
251,53741.376213154705,7496.3012843556835,184.0,166.41848336261404,9.255272505103306
252,22839.87848989222,2460.073964387989,412.0,168.96074426412764,9.255272505103306
253,45582.00166418158,759.5677486747893,183.0,172.44188560518722,9.255272505103306
254,35494.97577252259,3179.34179477904,353.0,169.9409858391826,9.255272505103306
255,45468.47505921752,2396.8850806028336,103.0,173.3255802257452,9.255272505103306
256,37438.81959580965,1197.878988694229,25.0,171.76385744096024,9.255272505103306
257,50828.1702941644,8268.170918932863,235.0,164.20936362481677,9.255272505103306
258,42964.16349108007,924.5296503456123,112.0,165.80070836682148,9.255272505103306
259,31839.98486177316,2875.5766536954966,71.0,156.36612514758588,9.255272505103306
260,10422.583152730043,9522.584893729778,-191.0,117.91274069735492,9.255272505103306
261,34802.11153955448,760.541682869013,92.0,163.6769443284437,9.255272505103306
262,39108.825919833434,1194.6366988543114,59.0,165.24080136711402,9.255272505103306
263,20582.131422029855,4865.386218090039,146.0,125.71668324719101,9.255272505103306
264,49538.695493020656,11969.94371596173,402.0,163.6560691153335,9.255272505103306
265,11594.614449704459,10543.46908324622,-389.0,118.83835956040286,9.255272505103306
266,14871.143839925744,5599.254095756646,15.0,140.99788381318683,9.255272505103306
267,49378.79601041137,33501.71417566038,396.0,168.74713916598256,9.255272505103306
268,23450.86776358732,9301.355847300027,999.0,171.59010120435894,9.255272505103306
269,46699.52454326464,9118.62654318642,424.0,168.71353134263993,9.255272505103306
270,44584.321706842515,10084.153653497584,207.0,163.39381267875473,9.255272505103306
271,7503.912490558653,2393.110419401337,10.0,126.21409992504955,9.255272505103306
272,43346.93560551739,2000.2324889574295,47.0,161.60136850384353,9.255272505103306
273,62592.46672223503,4794.123531932378,219.0,189.16227572445206,9.255272505103306
274,33696.091669490575,3996.6851076542034,146.0,160.94809821298344,9.255272505103306
275,33030.05873710738,1516.8747170549068,94.0,162.05583247042645,9.255272505103306
276,39591.59542016088,12947.315612165437,263.0,162.00950252428655,9.255272505103306
277,31183.563682517255,29206.78734384107,-396.0,127.43174822812182,9.255272505103306
278,44846.55120804457,7154.350441360238,133.0,160.71783005624758,9.255272505103306
279,27660.859317755716,924.4666633697067,29.0,162.4059292544053,9.255272505103306
280,33190.79867999406,26329.802119000848,72.0,154.01487219620816,9.255272505103306
281,48274.25114112897,13479.435523104616,45.0,147.5242141701399,9.255272505103306
282,53993.81603943991,2397.57150075036,104.0,162.5022430915436,9.255272505103306
283,53362.45280436215,11199.252612265627,266.0,165.54744931216885,9.255272505103306
284,60669.39326602834,38131.90531548354,93.0,154.4724768148748,9.255272505103306
285,23484.10552984542,757.6363414270945,16.0,159.30479478835917,9.255272505103306
286,39416.95918472554,9991.196331722887,373.0,169.54496510255174,9.255272505103306
287,50599.14061385026,1997.9185674258829,112.0,166.1740730107586,9.255272505103306
288,38052.58883260547,2389.078746867444,147.0,163.35832354731875,9.255272505103306
289,33186.61013571807,4912.387567633854,155.0,174.84860768570337,9.255272505103306
290,40255.98622658095,2278.194964120357,70.0,162.0081411223907,9.255272505103306
291,34908.19443130712,6344.271413285052,204.0,161.06206667954217,9.255272505103306
292,55472.201914897174,10052.478588313257,144.0,161.78683236782672,9.255272505103306
293,29896.81554438464,2390.970835354949,333.0,167.81629051966627,9.255272505103306
294,17680.1710775027,6893.950886677195,-103.0,144.22730032115874,9.255272505103306
295,16364.31047286359,1196.0093400406531,0.0,137.45581323725878,9.255272505103306
296,52149.117049746026,10007.056502989723,352.0,167.7457280481931,9.255272505103306
297,29440.199716271538,4789.488096843333,166.0,160.63434477798256,9.255272505103306
298,26486.53352540539,3586.3046531471246,70.0,154.17479666401965,9.255272505103306
299,43021.75172151875,29323.472919895583,605.0,169.74152360888093,9.255272505103306
300,19075.339290958418,1519.3907932721995,20.0,143.29395972027368,9.255272505103306
301,53084.005668592785,6649.641134524691,194.0,164.65522274306443,9.255272505103306
302,30805.357981928064,5151.529338268572,326.0,165.18715152385562,9.255272505103306
303,52331.37269839351,1848.9146363325433,208.0,169.57083696946376,9.255272505103306
304,34848.7136133677,11976.36425757277,322.0,164.07722248352118,9.255272505103306
305,37092.42161739328,5623.285380818041,163.0,176.02605725186004,9.255272505103306
306,32096.319007446204,758.5994974364293,258.0,171.1358885587406,9.255272505103306
307,68593.39300318115,4774.537268456244,166.0,182.36498360221665,9.255272505103306
308,20500.442302817293,758.4829242390992,26.0,163.93578543296624,9.255272505103306
309,13425.151755395604,3173.413175687591,149.0,155.2582049265702,9.255272505103306
310,48795.891201314815,924.6919597041056,93.0,169.8462749825969,9.255272505103306
311,47646.61126379791,13142.441092881798,295.0,169.3793600474398,9.255272505103306
312,5395.080732045553,759.1108168534225,13.0,131.47671118424773,9.255272505103306
313,39888.066229643846,8410.052132044633,183.0,160.21090204795243,9.255272505103306
314,25888.09581644861,24963.540649104172,-140.0,129.28975935257816,9.255272505103306
315,25213.0668480142,18356.310278223,103.0,152.54795571561877,9.255272505103306
316,31744.179936596403,11170.152896470323,143.0,156.42654743966696,9.255272505103306
317,52419.650274549065,2396.6259863212445,32.0,158.67102386372989,9.255272505103306
318,51575.39245982333,2000.252185479244,212.0,169.57398720136737,9.255272505103306
319,38259.831389940555,18603.849632954203,-210.0,154.15996925179593,9.255272505103306
320,6516.563997808722,924.5446866515297,29.0,138.20629285230035,9.255272505103306
321,23685.945871732885,924.6401274637087,3.0,140.13107700132886,9.255272505103306
322,8686.233113684842,6720.820889913784,-64.0,117.3526137068835,9.255272505103306
323,11198.478980426573,9369.620391602764,-45.0,118.53641410723499,9.255272505103306
324,26142.11468888185,4346.366443020197,9.0,136.33775767324616,9.255272505103306
325,40473.519864112575,4867.295067347166,166.0,162.8913330631359,9.255272505103306
326,36260.25157804909,8550.575537200839,60.0,157.4962499889232,9.255272505103306
327,61443.353398773485,33938.923778050324,375.0,166.3519952663006,9.255272505103306
328,34944.02282547812,1519.991892899752,25.0,157.59659984750442,9.255272505103306
329,8355.910440841528,6516.474439004182,-11.0,115.99310885471816,9.255272505103306
330,15896.087210586687,3587.9392517837255,136.0,154.0797554988884,9.255272505103306
331,51772.89245774939,2395.7327120860164,404.0,184.57241088936286,9.255272505103306
332,57260.23316567788,10088.855860665739,396.0,175.16370001294683,9.255272505103306
333,29595.881685606662,4705.7371406760885,144.0,164.60443808336584,9.255272505103306
334,25293.91358843186,8808.392006967328,195.0,160.00784245054194,9.255272505103306
335,44025.504883234906,9521.144528913044,525.0,169.74585463538875,9.255272505103306
336,37820.099103481145,1999.8602350679437,132.0,163.94489828219457,9.255272505103306
337,33412.72501826151,3559.8912491936153,76.0,157.5476235621912,9.255272505103306
