,R,D,H,PL,F
0,52456.89283774874,4731.292170934346,145.0,171.54199046842066,9.255272505103306
1,9948.386139723256,1180.8377038165363,304.0,161.63551699350165,9.255272505103306
2,26233.324701465,22264.766865540525,27.0,131.8875514743863,9.255272505103306
3,31103.185273378946,7465.893416802827,212.0,144.02938101634118,9.255272505103306
4,23897.067080199402,2390.7298892613235,74.0,165.70703623862204,9.255272505103306
5,19883.467991575548,6160.670206580693,201.0,163.91345517764773,9.255272505103306
6,56766.19615295374,56014.75076155022,22.0,133.8927606231075,9.255272505103306
7,47275.77570539707,33821.04969022126,440.0,165.3489357695161,9.255272505103306
8,33564.86742669165,2869.675602980619,213.0,165.97574859304598,9.255272505103306
9,50880.355762395106,49770.0677633924,11.0,132.70551271436435,9.255272505103306
10,25866.11455489146,22434.42721562019,10.0,125.80785725653209,9.255272505103306
11,37630.79883555484,36170.21089325151,20.0,129.38313818086954,9.255272505103306
12,62964.30260217392,61785.53122607345,11.0,135.00959479167759,9.255272505103306
13,49270.4176052712,3771.156588234846,98.0,173.4843287088573,9.255272505103306
14,47448.89569019017,37683.64371109695,226.0,169.87200242785576,9.255272505103306
15,44675.37711145868,41921.096047025356,39.0,137.19421636339197,9.255272505103306
16,24781.003481187854,2358.814741630928,148.0,159.95555780824276,9.255272505103306
17,20139.114284559517,3474.3060301765686,154.0,145.81461934821442,9.255272505103306
18,13228.137140477984,2362.1663951265186,-63.0,145.52153023617979,9.255272505103306
19,20760.004845717354,7959.903775883716,290.0,163.0202247581483,9.255272505103306
20,23936.37569401084,1467.7310488642909,273.0,167.54197592197085,9.255272505103306
21,29353.789659129943,5212.609685061011,433.0,171.02832052565856,9.255272505103306
22,46322.49230081138,40741.60984581401,38.0,144.24845789439104,9.255272505103306
23,51809.92628798743,38364.13625927934,440.0,156.30609568127383,9.255272505103306
24,40054.69389703236,37213.567351309255,28.0,134.7342142969559,9.255272505103306
25,16658.512670908276,13888.044228615114,39.0,131.33290286146513,9.255272505103306
26,10318.039443285026,8857.344883337906,20.0,119.99721361548768,9.255272505103306
27,50760.665687802226,1991.2228249654793,198.0,189.82407773917248,9.255272505103306
28,47303.474336286505,46528.33744808498,22.0,131.90916448126708,9.255272505103306
29,53457.66141464546,52296.89994996858,11.0,133.24291882208854,9.255272505103306
30,39193.63697797303,1469.4003365426724,54.0,170.032927191515,9.255272505103306
31,21900.009705354907,924.6659713762801,5.0,141.47704362741538,9.255272505103306
32,41785.45176740639,38963.15188768303,28.0,135.0390389677171,9.255272505103306
33,28770.528184842133,4035.2662762436203,186.0,163.49756136264014,9.255272505103306
34,29337.70544042779,1182.3916029565198,154.0,190.58549151206915,9.255272505103306
35,12545.9449734184,924.6247516113569,114.0,157.41111327965072,9.255272505103306
36,9778.495840880783,6650.655510908218,18.0,121.03200493066089,9.255272505103306
37,38174.073913996224,31566.99458764332,25.0,134.63171787708126,9.255272505103306
38,53651.66415235561,42698.94211570775,309.0,165.44572630233273,9.255272505103306
39,34133.63700043588,732.8543924795057,86.0,175.79179788051442,9.255272505103306
40,44115.52245814131,37293.79542571009,58.0,146.77308900630348,9.255272505103306
41,46235.580504011945,43462.255363627584,39.0,137.58321837626713,9.255272505103306
42,60020.54734394279,1183.3718340472321,172.0,173.3984255546559,9.255272505103306
43,35282.401993022766,28687.230540484783,25.0,134.1265610203787,9.255272505103306
44,27648.95181590163,734.7428592191404,102.0,183.4356373456082,9.255272505103306
45,19258.97248956591,5208.850744556581,108.0,161.1633427819896,9.255272505103306
