,R,D,H,PL,F
0,46494.5535703169,20826.77538981267,502.0,168.63867729553758,9.255272505103306
1,31539.81641505374,1769.4213760659238,418.0,171.48448889609972,9.255272505103306
2,38614.28493587044,3538.325128250667,78.0,168.04375830086215,9.255272505103306
3,25210.277081901426,1191.1056164696251,121.0,160.53388594463019,9.255272505103306
4,50016.82220400257,1189.7372626645079,30.0,169.23105880203678,9.255272505103306
5,42228.37339036232,15693.020101355925,596.0,169.48263109563976,9.255272505103306
6,41332.2066312342,7160.472883979433,126.0,168.52554226714918,9.255272505103306
7,59823.07818634635,1194.5054544736056,46.0,171.5665665198679,9.255272505103306
8,70406.71719813734,10750.853814927348,485.0,172.75066341191044,9.255272505103306
9,56943.87262528926,3159.083306484322,106.0,174.14914193297935,9.255272505103306
10,45371.27284823134,754.7364798327771,363.0,177.48083770948404,9.255272505103306
11,38935.68863660151,10194.543580162177,254.0,181.95527719172082,9.255272505103306
12,41633.56652382867,749.7356258818464,25.0,167.83006452467134,9.255272505103306
13,4860.290329815971,1995.913932286331,79.0,152.09781550602906,9.255272505103306
14,40355.01696441512,1193.3542847356314,220.0,198.74195452862892,9.255272505103306
15,52490.9138169677,10744.328971533669,240.0,170.36366962410887,9.255272505103306
16,35422.875446846156,1505.7399953067963,54.0,157.56493702621833,9.255272505103306
17,25978.027485841332,14864.918044336171,207.0,167.40272345766138,9.255272505103306
18,14046.958017038363,924.2227647888769,176.0,188.9448190022486,9.255272505103306
19,49252.903279494894,4327.090799525732,287.0,168.1867374879927,9.255272505103306
20,35204.65577439311,3870.1669355916933,81.0,156.72641711021305,9.255272505103306
21,29342.574051342748,16232.665630059373,149.0,167.5514898244883,9.255272505103306
22,32480.577755873208,753.4400902295729,134.0,165.88564999081387,9.255272505103306
23,18114.42483027551,7595.340760162919,236.0,161.2999219056532,9.255272505103306
24,49199.4842184188,1848.7487010395287,77.0,166.6752045611138,9.255272505103306
25,41216.27094888469,1190.8061339589285,-2.0,150.98230542674807,9.255272505103306
26,47354.67736200496,4682.120105968294,109.0,145.12514771780408,9.255272505103306
27,54395.068382345125,7021.316429545399,131.0,170.93274073567434,9.255272505103306
28,16268.095697220138,1193.116138382671,193.0,163.9754562052698,9.255272505103306
29,36230.22833701375,4873.400139149643,56.0,149.62249236782392,9.255272505103306
30,36367.54463476395,750.9534191360822,52.0,167.16058103275577,9.255272505103306
31,42508.921832671935,751.0548791343613,283.0,174.6015528786606,9.255272505103306
32,46520.6859109584,5289.305185143892,385.0,169.86352747219246,9.255272505103306
33,35734.281901769406,1193.4449289476252,82.0,163.148269060665,9.255272505103306
34,29330.80620265019,19381.696968102293,-40.0,152.12171112526792,9.255272505103306
35,50839.143415253464,3696.921211505861,154.0,173.5548308321498,9.255272505103306
36,36576.44803152328,3151.532641345909,90.0,166.3301258154188,9.255272505103306
37,40342.938207315565,20430.864936548438,401.0,166.99423265212872,9.255272505103306
38,54346.776122411524,7022.683313810072,121.0,167.64687758890454,9.255272505103306
39,53843.012214818125,35244.74754798232,-68.0,154.12513719763115,9.255272505103306
40,53965.037329631006,1189.2978452419686,50.0,172.4653745339746,9.255272505103306
41,39547.2562681737,22317.09652196948,913.0,172.74545637808157,9.255272505103306
42,46835.804415990846,9460.597218345152,-98.0,140.2967942446059,9.255272505103306
43,33919.43831475145,33167.32884494084,-466.0,128.1622063637894,9.255272505103306
44,30523.029870213315,9718.242346118379,763.0,170.81019815224207,9.255272505103306
45,56222.185537634876,2379.562568431885,71.0,160.42592333795616,9.255272505103306
46,25995.290376429824,20646.623266710798,31.0,144.3076906284443,9.255272505103306
47,37053.881749259854,4607.66604333645,305.0,166.75818577657228,9.255272505103306
48,36530.824805816206,1193.4076537949688,359.0,205.7286571224366,9.255272505103306
49,46178.10295333348,1994.4754564508376,97.0,165.28675157833888,9.255272505103306
50,45933.561909895536,2924.185760433656,200.0,174.83672379513288,9.255272505103306
51,56347.84892254833,1194.5938381424426,53.0,175.7307280861653,9.255272505103306
52,49132.12129377692,25058.068649309895,599.0,169.96891657564905,9.255272505103306
53,30533.755823486707,10844.133831414536,859.0,199.3588495043668,9.255272505103306
54,7066.493455885863,2440.3743347402165,-104.0,123.79518719930685,9.255272505103306
55,56609.04359398815,1189.6996877703175,117.0,167.8824458704633,9.255272505103306
56,11319.022051603855,5596.630004823784,174.0,160.7190916264794,9.255272505103306
57,45773.308642649,1848.701736404464,106.0,171.19807502389386,9.255272505103306
58,48014.55827911716,31484.270089000765,332.0,166.95594436785555,9.255272505103306
59,46270.44348324095,924.3986572942133,145.0,198.23374742252378,9.255272505103306
60,19641.769497370315,18728.935611241774,-448.0,123.41684552690589,9.255272505103306
61,50448.04997662696,39809.90637378045,336.0,173.0165292729681,9.255272505103306
62,28935.016353384974,11494.579192509493,272.0,161.2661427164288,9.255272505103306
63,44772.71419979253,10278.169283430894,648.0,173.80906597808803,9.255272505103306
64,28730.456298551573,1191.2448488288603,137.0,162.55550598471174,9.255272505103306
65,15306.630208004157,11441.410402920917,27.0,126.51881368476468,9.255272505103306
66,51257.34279584023,2873.9110235091107,200.0,216.76047156169815,9.255272505103306
67,30869.081753325045,924.1958926677064,183.0,187.76541292032044,9.255272505103306
68,60798.76700931693,1194.6140960060334,118.0,174.8474666695672,9.255272505103306
69,17185.205498791453,3873.3560963660534,104.0,152.40243476489601,9.255272505103306
70,38081.575673094245,1848.4888687131404,124.0,204.04126666268624,9.255272505103306
71,27232.390240514003,12625.634117183847,640.0,168.20575133946872,9.255272505103306
72,41290.54132130845,3147.4814939661846,59.0,157.03368310521128,9.255272505103306
73,40148.733777180874,14165.640257936488,272.0,161.9631793224638,9.255272505103306
74,57220.477572852455,13776.7197968043,293.0,173.6675015420961,9.255272505103306
75,54341.759962939585,14765.323924841487,476.0,169.61787914712536,9.255272505103306
76,43984.52207959218,18129.243552052925,398.0,167.42296894043355,9.255272505103306
77,60369.16296880731,924.2174335793623,253.0,176.31578277317894,9.255272505103306
78,67937.93870040994,3151.1949944104986,358.0,171.97066808694314,9.255272505103306
79,29614.739689736674,924.2042454822388,220.0,168.88308708166159,9.255272505103306
80,30867.75036393186,30115.862214825145,-335.0,127.34333291059058,9.255272505103306
81,22798.593570129062,3772.88018392383,466.0,167.59356966777898,9.255272505103306
82,50622.81124821736,924.3233248102352,68.0,169.1716370459891,9.255272505103306
83,23239.561751488378,924.3713464116466,156.0,164.98145457866644,9.255272505103306
84,38787.88572503616,750.8107060461064,183.0,170.15985974020958,9.255272505103306
85,5835.18749745224,4092.6259311258714,18.0,115.92801110491133,9.255272505103306
86,19540.76471106276,18622.987163906444,-384.0,123.37206443309518,9.255272505103306
87,31125.565317505025,1768.5188591524955,98.0,158.45216416671434,9.255272505103306
88,50151.957195888936,924.2089699932951,37.0,173.19713077074715,9.255272505103306
89,23254.33475282918,7894.501735776524,566.0,167.02275584783655,9.255272505103306
90,53758.88258319835,9944.027075914253,147.0,170.84414008009747,9.255272505103306
91,27978.78961726734,16656.17466364637,-101.0,131.72594485815094,9.255272505103306
92,22276.14941120614,2915.06053405538,141.0,156.7549458618515,9.255272505103306
93,56500.20938033357,756.614754726387,66.0,175.33754693143402,9.255272505103306
94,59121.8896559632,1194.9809938064093,461.0,179.30757961728364,9.255272505103306
95,41774.97152949559,924.1808723863787,32.0,192.37846016347044,9.255272505103306
96,48882.44013376651,4200.018149208936,497.0,179.77691557459718,9.255272505103306
97,25237.99106061282,924.2062253829913,64.0,187.16581439662724,9.255272505103306
98,42612.4340982996,27261.519272112248,383.0,171.64406369219617,9.255272505103306
99,50449.89345655536,2388.5011951438555,49.0,173.0972241422482,9.255272505103306
100,17082.41344143533,752.8159204669801,78.0,156.7752947838016,9.255272505103306
101,47091.32399738333,28226.96619138068,736.0,174.23913286924656,9.255272505103306
102,50226.14170418937,1191.0382914755232,225.0,172.05683406634552,9.255272505103306
103,41473.706885698295,754.5031468327335,18.0,168.66716654240383,9.255272505103306
104,28762.606456331407,753.9910317322561,17.0,162.29000400147768,9.255272505103306
105,55133.08958825296,924.2262938686957,42.0,173.6618057245471,9.255272505103306
106,50272.65816248685,924.4181461814319,105.0,170.66842829106884,9.255272505103306
107,16347.67093186691,1190.8886008901368,107.0,156.7065207079695,9.255272505103306
108,23618.005135572887,1192.3746973465054,141.0,190.51765775336358,9.255272505103306
109,22313.489323696664,1191.8314858528831,82.0,156.3874102249369,9.255272505103306
110,22334.991366912982,754.1902135867961,144.0,164.1050001584304,9.255272505103306
111,46243.27377660562,23410.297653108068,-189.0,165.86294456410116,9.255272505103306
112,68111.03421449209,1188.9651166028332,73.0,172.34374542516218,9.255272505103306
113,15784.689621784213,14864.904978969778,-333.0,121.51795425741929,9.255272505103306
114,56802.83466655492,1189.2590152172177,119.0,172.2747892623477,9.255272505103306
115,33522.35429468163,10631.31291731781,740.0,171.5915368909872,9.255272505103306
116,34461.59870439584,754.1825197979825,87.0,167.07728983896595,9.255272505103306
117,55861.25383324423,1760.7856342654643,107.0,174.452051912768,9.255272505103306
118,34535.71880999521,14279.030246754171,620.0,171.65888517658362,9.255272505103306
119,46986.06124676731,755.0834038600402,120.0,205.6336440146991,9.255272505103306
120,25019.679360533886,8337.991538309865,6.0,137.96373077627183,9.255272505103306
121,48155.657996270835,8352.28085420168,279.0,172.97082832281245,9.255272505103306
122,39759.63522693168,2442.954112235776,123.0,165.89383556780206,9.255272505103306
123,32906.546564578275,14047.4200030676,432.0,170.80241684134086,9.255272505103306
124,26972.591743161265,7432.411278797738,129.0,158.0888639531416,9.255272505103306
125,50463.38638800748,7129.921004358784,223.0,172.49632946771777,9.255272505103306
126,52697.31796504476,749.1522247066625,64.0,171.37872662918693,9.255272505103306
127,54161.86112840768,16458.120043435047,778.0,173.64924060216143,9.255272505103306
128,18648.41709694246,1767.1601115209098,45.0,141.43644422101673,9.255272505103306
129,9364.599508481171,1848.5769196933568,190.0,160.06132306643076,9.255272505103306
130,61092.669867751356,2389.4899393950013,88.0,174.50609373118317,9.255272505103306
131,40229.0111223001,924.1823215623403,142.0,200.33221546399287,9.255272505103306
132,55905.82747463811,2874.192000415411,133.0,188.5585577529664,9.255272505103306
133,11880.834044524738,3149.7610207834227,187.0,156.7690684425497,9.255272505103306
134,38550.50310394966,1503.8921773929032,48.0,149.93556104801425,9.255272505103306
135,58724.58585529212,756.0193186347703,178.0,174.8747234102038,9.255272505103306
136,52200.15725317356,2773.034874380554,71.0,170.71731712685994,9.255272505103306
137,9978.483370480753,1995.5635295724694,64.0,144.218981539313,9.255272505103306
138,55374.92423540804,1189.846591091231,144.0,200.7793476477584,9.255272505103306
