,R,D,H,PL,F
0,51269.76053985856,27219.19152828109,527.0,170.51151782773837,9.32221929473392
1,66025.4917126948,2382.960106115944,332.0,200.92984839902212,9.32221929473392
2,19430.58336279755,2773.7759038370577,7.0,138.21119995210623,9.32221929473392
3,51334.06927111391,15254.572524643434,156.0,176.19518919125696,9.32221929473392
4,3853.457934428728,3131.7676218737492,-29.0,111.74742372905415,9.32221929473392
5,48276.19832556522,7268.555001146472,61.0,164.21708083999593,9.32221929473392
6,34241.384828255774,2381.9339682630653,82.0,174.38946424193279,9.32221929473392
7,39819.73974341324,1191.577346518241,67.0,169.06564646755558,9.32221929473392
8,55884.1212500232,21848.638418223545,1.0,167.65307844981263,9.32221929473392
9,38278.80187860461,13951.775867088743,193.0,159.75956315248385,9.32221929473392
10,40431.49461396151,748.4250374133145,68.0,163.82228606138108,9.32221929473392
11,36989.31773570422,12018.802685789246,-32.0,163.375098492297,9.32221929473392
12,48191.40502708643,1764.2832390789592,210.0,171.20790484128105,9.32221929473392
13,30440.2458219369,9505.502513542915,114.0,160.72463610176544,9.32221929473392
14,21594.80332679109,16324.004354155162,-287.0,150.45326939301015,9.32221929473392
15,48841.95448088675,2901.3722740944854,135.0,166.53781101480584,9.32221929473392
16,38805.00036528995,12814.259932042272,99.0,176.02761968070686,9.32221929473392
17,45902.91380913237,745.1400019145782,196.0,174.99164607629592,9.32221929473392
18,44687.873364481966,6515.360792184759,223.0,167.7907078780164,9.32221929473392
19,32007.66191815709,1761.775135373494,148.0,193.92280749371702,9.32221929473392
20,43255.309112444374,24026.287383537478,265.0,163.50344873602415,9.32221929473392
21,28299.5103334485,5919.357000402928,158.0,163.70931317683028,9.32221929473392
22,38619.793325383085,1187.454087846888,94.0,163.92101754946324,9.32221929473392
23,5547.443092718308,4622.798385376469,-42.0,113.77402623272224,9.32221929473392
24,22883.350404090514,13820.623308152863,-113.0,144.6724340086086,9.32221929473392
25,10513.566830993432,747.8311849042261,49.0,165.56338589923388,9.32221929473392
26,20318.69101354834,1190.1579312716192,39.0,163.23808926929382,9.32221929473392
27,48474.00429783335,3154.4683759937857,259.0,171.22140079673497,9.32221929473392
28,14187.187722962388,3772.9094407097064,89.0,154.34231512134238,9.32221929473392
29,29300.477564375244,748.367526557663,67.0,161.60579031557288,9.32221929473392
30,36319.06865744174,1995.9410145980237,200.0,168.86138619155457,9.32221929473392
31,26902.955780279528,924.5618538790118,75.0,165.55396400164227,9.32221929473392
32,51410.665178607174,924.4041483273388,84.0,195.53757109901807,9.32221929473392
33,4582.884560413302,3853.397514292691,-107.0,112.11494747286085,9.32221929473392
34,25510.859948580448,13956.293228391807,153.0,163.46849728561605,9.32221929473392
35,35214.62191834284,15228.50999978214,366.0,165.94178722149599,9.32221929473392
36,11557.364632908017,2426.742141834247,13.0,140.49472548042598,9.32221929473392
37,51230.322374927026,750.4665088605263,204.0,176.4910352070289,9.32221929473392
38,59545.44335967468,6295.248048831596,135.0,163.69161390908758,9.32221929473392
39,50908.34401992119,3562.032838393302,162.0,166.9092392735678,9.32221929473392
40,49410.51896290917,745.0868618038689,167.0,174.27006118589753,9.32221929473392
41,43048.986619609284,749.8584961757508,164.0,195.3462784341394,9.32221929473392
42,57505.67447821774,4070.3177697453966,400.0,174.71043144818668,9.32221929473392
43,37735.80071819898,1187.3159723350282,25.0,166.09769110700557,9.32221929473392
44,37013.875287789284,7396.9181701044945,54.0,138.39291055176795,9.32221929473392
45,54908.1949363738,3562.4555826136325,260.0,174.89758840140215,9.32221929473392
46,42746.77264889011,24024.54934968183,225.0,161.77386702112312,9.32221929473392
47,14265.828088020888,1188.908999759221,21.0,148.16038596583303,9.32221929473392
48,27049.61784822371,747.6581923672197,72.0,194.97807604458015,9.32221929473392
49,40161.9655502876,23289.322372658913,226.0,167.93046469704714,9.32221929473392
50,28373.493175385283,1993.7078133650784,86.0,180.58888877723427,9.32221929473392
51,31526.820830840585,7480.7524207025635,264.0,165.70633658664812,9.32221929473392
52,33485.44186557903,26017.89923238886,-78.0,161.12760226880488,9.32221929473392
53,23876.539191460917,746.6330802964645,41.0,162.83842682403238,9.32221929473392
54,22211.945772804836,16953.062576902368,54.0,159.95764223665628,9.32221929473392
55,49687.90534521013,4163.449183801568,118.0,167.02331567398156,9.32221929473392
56,3773.1025655711383,2872.779877669133,-299.0,110.42614133537705,9.32221929473392
57,6055.263113626224,1495.6864701733452,-7.0,131.75000598282634,9.32221929473392
58,17230.39200032432,747.8152199744919,62.0,155.99982983694676,9.32221929473392
59,54899.436905305345,10684.709858073798,192.0,168.37087420172622,9.32221929473392
60,35923.896476409616,747.9614213475859,23.0,165.79689697729316,9.32221929473392
61,41665.33914610293,3698.170716781249,-2.0,164.17482881731607,9.32221929473392
62,36913.98833353597,14960.185163173446,293.0,163.8209695474877,9.32221929473392
63,53447.226471622984,4072.5516953652304,160.0,174.40655436865478,9.32221929473392
64,15092.309610620288,6642.420018660164,95.0,153.78485925529748,9.32221929473392
65,43639.71477401714,11975.17836007932,346.0,161.88503811014183,9.32221929473392
66,44857.5589647838,37189.68452085169,60.0,170.03247692518372,9.32221929473392
67,33054.773461375225,11807.641119854288,162.0,163.0564954244666,9.32221929473392
68,46766.70170048517,924.6246755717004,131.0,170.32079900215717,9.32221929473392
69,55212.53413776411,744.7804731415832,122.0,172.44877763589426,9.32221929473392
70,60583.55410233276,44135.43671142013,-185.0,171.5874552849326,9.32221929473392
71,39274.91109930797,11837.425715518564,163.0,163.50655899897515,9.32221929473392
72,67239.6663199256,9044.576883060186,146.0,189.71284409168788,9.32221929473392
73,28053.370640516714,1495.5265089737916,130.0,164.13818054443706,9.32221929473392
74,39041.39399581698,3563.406890301967,11.0,159.64378689529084,9.32221929473392
75,20065.604737120004,924.5201345653438,135.0,163.47184974403223,9.32221929473392
76,36251.555558813816,7434.170450521392,189.0,162.2556499326597,9.32221929473392
77,23272.33231487277,4652.832650898799,27.0,154.04077734115606,9.32221929473392
78,10601.546961135951,6850.499284259108,66.0,156.52290994011912,9.32221929473392
79,46522.48926902921,3522.967094652431,59.0,163.5322489906699,9.32221929473392
80,58954.67874449416,6429.232956509221,358.0,172.66775542730528,9.32221929473392
81,27644.973920967477,749.4809531439555,134.0,169.0580362377903,9.32221929473392
82,45461.71293779987,4861.7989502215205,65.0,168.3912434153017,9.32221929473392
83,44511.21184282626,1190.771763226111,153.0,188.18519399756227,9.32221929473392
84,57476.704965891964,4331.47559069561,114.0,166.8052170703977,9.32221929473392
85,66932.94784585931,30758.797131018368,412.0,169.31199359065192,9.32221929473392
86,51899.748047586145,13468.605678580883,353.0,168.5005428179163,9.32221929473392
87,39239.28452454003,19252.13462263756,449.0,168.34181776602938,9.32221929473392
88,34257.01134245642,4860.263271012876,223.0,163.37963792532523,9.32221929473392
89,51027.53984414222,1191.7339269881838,85.0,158.6883178007354,9.32221929473392
90,43979.08520498462,4682.660938321898,176.0,164.85534161495184,9.32221929473392
91,18792.354824141457,2992.4566702314805,72.0,157.26136404131697,9.32221929473392
92,47649.37210918537,4320.753020663585,151.0,171.0120457001539,9.32221929473392
93,13472.69513643646,924.5380080403702,100.0,156.61784082726163,9.32221929473392
94,10521.862117586117,748.3957721238198,139.0,160.07444481045653,9.32221929473392
95,36662.9673737466,5983.64979276803,209.0,181.50186724099092,9.32221929473392
96,39868.06583929609,1849.0537084503208,116.0,167.61087405287785,9.32221929473392
97,9019.46067868365,4170.822401658207,42.0,148.31986550033685,9.32221929473392
98,46938.792963020074,5915.844632945921,181.0,165.1922220025459,9.32221929473392
99,44933.06572737881,18119.368742708615,-15.0,165.43222054401102,9.32221929473392
100,30664.911574979073,17693.508996030072,155.0,159.72493027154005,9.32221929473392
101,30084.490168741697,4578.781886764487,204.0,166.82091680694194,9.32221929473392
102,38959.84556220475,924.5131525543126,224.0,192.02420620198671,9.32221929473392
103,37336.392318480786,3521.8268589831646,73.0,170.21999590349026,9.32221929473392
104,22229.115728453573,3150.0659810039756,167.0,161.68763262855802,9.32221929473392
105,48405.27697735413,31486.17278402761,-405.0,153.80216334826815,9.32221929473392
106,18326.283829823413,749.9013788706706,6.0,148.48582904339415,9.32221929473392
107,54768.31784308049,2382.2656558176623,-10.0,156.61453154857222,9.32221929473392
108,37073.22365535784,11434.417716267828,372.0,167.67792638506208,9.32221929473392
109,42761.08633515224,17961.78993875011,473.0,170.8340058046216,9.32221929473392
110,43392.65775180786,747.6017732230503,103.0,188.09812982555786,9.32221929473392
111,17426.01608270978,4581.768000409263,-10.0,150.9430984543182,9.32221929473392
112,58219.07533395351,1993.490232874134,163.0,170.06667643618258,9.32221929473392
113,48264.02298825702,3508.808147938745,385.0,173.96792425349227,9.32221929473392
114,6691.476220629117,924.6495394078535,22.0,138.8356007879952,9.32221929473392
115,17358.238046703427,3515.6151998091427,243.0,153.9977682900266,9.32221929473392
116,59631.04670087245,8141.745907390221,354.0,174.44653048463823,9.32221929473392
117,50941.05764597941,924.721660300729,32.0,161.82449209058672,9.32221929473392
118,67256.35457146536,14722.728322192055,569.0,174.25851781677412,9.32221929473392
119,39222.1664280026,18404.703637238756,222.0,156.46861008330382,9.32221929473392
120,46898.95495298187,6456.053484442724,346.0,170.09928161843945,9.32221929473392
121,32498.513868833295,9276.190870594186,133.0,158.58251735259813,9.32221929473392
122,37986.916637777125,924.6211140162652,47.0,158.9446953097176,9.32221929473392
123,43619.84128232353,29657.926358119483,-197.0,160.78340122161546,9.32221929473392
124,35446.04534613976,1755.6857377231422,63.0,164.33321574341576,9.32221929473392
125,5983.949668554487,1495.5271388259443,-19.0,123.35060218806105,9.32221929473392
126,34409.28012112379,4488.009217044021,102.0,171.35352406859673,9.32221929473392
127,61873.09796761659,924.4975909003247,134.0,173.0639893622571,9.32221929473392
128,37420.16561242845,18727.465558023305,523.0,169.72841232677914,9.32221929473392
129,57025.42531765695,10544.835429859866,268.0,167.26063589517176,9.32221929473392
130,59033.63367524419,46838.11003582531,-538.0,161.74654102293076,9.32221929473392
131,37177.45330583909,749.9511484003305,47.0,169.58851305482392,9.32221929473392
132,27937.063046458505,3571.697522253412,313.0,167.2256528095619,9.32221929473392
133,48037.81190209175,3572.7781985540933,313.0,172.55846932030266,9.32221929473392
134,35172.48597664656,1496.4943739384423,84.0,170.47798273754327,9.32221929473392
135,42643.114007974735,1760.9082146342037,102.0,164.08472504351678,9.32221929473392
136,24262.173652310095,4169.095605741049,188.0,161.72524555807712,9.32221929473392
137,44931.06678062695,2428.8101411412763,286.0,172.1655134738182,9.32221929473392
138,34470.722286738215,21390.946746144702,62.0,155.50931837975216,9.32221929473392
139,37297.75633864441,10102.942821707466,144.0,167.97841217036589,9.32221929473392
140,35428.451714468785,3521.026962655547,57.0,169.13596123155037,9.32221929473392
141,56085.51701587075,11871.511566042587,197.0,168.57507196679717,9.32221929473392
142,53727.88372101892,33955.64240342597,-186.0,141.85308555699007,9.32221929473392
143,43158.29492996476,748.7991451761195,29.0,167.25416711841228,9.32221929473392
144,32047.78629950275,9402.631237812386,170.0,165.25777430530877,9.32221929473392
145,40036.15413034506,23589.774181519817,338.0,170.41952358884987,9.32221929473392
146,17300.30033990434,4324.456081062817,174.0,158.16721525125467,9.32221929473392
147,52246.00604867925,37891.18488467093,0.0,170.84755267936262,9.32221929473392
148,40218.15197979048,34241.13491589364,-132.0,164.47167914517829,9.32221929473392
149,39869.923516276045,16709.809903087735,130.0,160.00061477238276,9.32221929473392
150,31579.005216363414,2911.922368166979,284.0,191.42586783984154,9.32221929473392
151,24955.782253427624,6792.92688376434,169.0,163.4011087221112,9.32221929473392
152,48717.30366077349,1186.9815591520025,93.0,165.94906435779086,9.32221929473392
153,41060.31587518712,24615.64664848452,457.0,171.32905442630988,9.32221929473392
154,36831.57716603465,2243.027797031516,299.0,171.06234938959813,9.32221929473392
