,R,D,H,PL,F
0,27516.416683584484,2226.2318324837474,171.0,174.82093136462544,9.32221929473392
1,52966.16479002024,19284.306814430376,881.0,175.77366784179674,9.32221929473392
2,37648.27537124164,1751.9707772803586,273.0,218.264612151331,9.32221929473392
3,34452.01829106629,2227.2820185216297,115.0,190.56968607504945,9.32221929473392
4,15041.725811675995,1184.877576279805,81.0,154.1101581165914,9.32221929473392
5,40582.37354878885,2374.4367053189394,198.0,168.38919897674606,9.32221929473392
6,52511.66481376439,1182.5262817088558,114.0,184.14793495779503,9.32221929473392
7,48762.422009087386,1991.2595178403114,63.0,172.36941256592246,9.32221929473392
8,54298.33964324484,924.4009387089586,135.0,200.2418661186649,9.32221929473392
9,42556.17505374956,1849.2418561522722,127.0,170.66839511352208,9.32221929473392
10,42886.99966569985,6641.1696227878565,68.0,170.4179423385899,9.32221929473392
11,46303.708253589124,2414.8404234533605,80.0,180.7579722088304,9.32221929473392
12,49553.0017979543,7974.177402399355,532.0,195.54595050250276,9.32221929473392
13,34520.76161630565,27299.43120898948,-151.0,135.31079325316773,9.32221929473392
14,47498.737700468,15073.571635266493,330.0,191.7732927755296,9.32221929473392
15,35545.77783373447,2871.620168962431,286.0,191.93542732300767,9.32221929473392
16,32002.336539825024,3772.132641705842,74.0,162.03919948234378,9.32221929473392
17,18751.936216461872,1184.8917712306577,58.0,168.3082823314464,9.32221929473392
18,19831.745793036225,9817.211565005628,313.0,163.55788731977896,9.32221929473392
19,41694.76633043625,5897.431706528609,267.0,184.71485503783515,9.32221929473392
20,50348.962925735395,28947.344553994728,393.0,168.97269920655702,9.32221929473392
21,52816.934895673825,26693.72889918262,390.0,179.66622129102953,9.32221929473392
22,37376.84687424824,1186.2559458654696,118.0,185.60715624287616,9.32221929473392
23,36988.24025847212,1183.4657086533136,153.0,186.105626748002,9.32221929473392
24,31003.285502006318,19637.64516225578,139.0,169.0368213619728,9.32221929473392
25,54750.51231187578,7844.024292513252,97.0,166.92812026538905,9.32221929473392
26,16891.5198961882,3984.108965662676,155.0,160.1048580716607,9.32221929473392
27,56457.98325712845,7450.584522254545,126.0,164.8104624974909,9.32221929473392
28,51804.503906910686,924.5280957691722,177.0,173.70304918597873,9.32221929473392
29,28671.06477854689,27746.765317766465,-641.0,128.04104555579175,9.32221929473392
30,51176.77691186337,20874.714209974845,216.0,167.8815474773151,9.32221929473392
31,23409.67571034719,18727.912001433084,-157.0,161.58995320884105,9.32221929473392
32,38491.03258681493,1848.8788648190955,227.0,169.95693615490148,9.32221929473392
33,10474.072981243111,2369.887319917643,50.0,145.28690191401805,9.32221929473392
34,30927.01938946832,8133.969819575699,167.0,188.13827032676332,9.32221929473392
35,56923.820015688834,3771.0156666724347,322.0,185.24986169224493,9.32221929473392
36,30692.263529679087,1751.5555861162443,177.0,205.11002875534376,9.32221929473392
37,42849.725892507355,4748.455777095153,575.0,182.8268724846012,9.32221929473392
38,41832.34090840162,2405.469628178162,185.0,172.00902533678146,9.32221929473392
39,50967.48474886966,1183.3834884692574,118.0,168.26535371196442,9.32221929473392
40,40169.98353679048,2888.020025923548,174.0,172.43715349691828,9.32221929473392
41,23987.523886215142,1746.1150305709086,100.0,167.97976156236126,9.32221929473392
42,57626.49916317005,4323.101658108146,13.0,168.8503697538688,9.32221929473392
43,46576.948730435666,743.294942805479,177.0,211.62846581545762,9.32221929473392
44,54016.4733740242,1990.9337849271508,173.0,190.20142721547734,9.32221929473392
45,48512.11605713002,3561.521827541276,212.0,193.19427833356838,9.32221929473392
46,16484.171754615207,7858.326638223951,174.0,144.9157324056985,9.32221929473392
47,15823.80382774614,15094.307078070442,-16.0,128.00515274340722,9.32221929473392
48,8214.36377449598,742.616747736249,117.0,158.40402927718225,9.32221929473392
49,36858.75040537769,924.4337474909147,219.0,200.83698015892023,9.32221929473392
50,57905.544500530625,746.4932840744608,37.0,186.03393489479316,9.32221929473392
51,3771.791065345694,924.5017750906715,2.0,130.36055473243275,9.32221929473392
52,31859.963187553945,13133.105279543111,-102.0,145.48370185816316,9.32221929473392
53,54156.79954970661,4733.2736923678995,281.0,174.17586787935846,9.32221929473392
54,41989.52041181885,924.4275283741476,64.0,199.71181174977988,9.32221929473392
55,61272.74336663689,924.6235474785356,139.0,172.97222274552192,9.32221929473392
56,49202.91756995064,16708.03725303806,814.0,175.103977722377,9.32221929473392
57,48074.4015963401,9244.779800678587,396.0,171.51019126618954,9.32221929473392
58,58916.117148587364,7450.115499230114,76.0,164.63756086091735,9.32221929473392
59,39131.302692628116,17508.25904647114,317.0,176.43967951172027,9.32221929473392
60,20555.49479477282,3772.0069961747154,212.0,161.7721696817067,9.32221929473392
61,38087.46880222348,5596.564943746408,691.0,175.2133988212728,9.32221929473392
62,28907.750338761478,4141.597670228393,321.0,167.44238347567656,9.32221929473392
63,53648.33320885703,25124.180140708766,443.0,169.0443386563303,9.32221929473392
64,23762.861973625346,1186.0011446134872,274.0,169.73308557428402,9.32221929473392
65,54914.98234524082,8450.93104114461,756.0,163.39541528442314,9.32221929473392
66,27113.8287680439,3109.427135713515,64.0,165.74197816146506,9.32221929473392
67,50387.12858200848,1182.7687891588764,58.0,162.82624856432253,9.32221929473392
68,24896.4379359465,1186.5567042601224,212.0,206.83895720251195,9.32221929473392
69,32235.499778490343,1993.58022550285,148.0,164.46986828487752,9.32221929473392
70,33538.22098404621,6366.316810174371,94.0,171.34885656058628,9.32221929473392
71,31433.639765937085,7396.06357401459,1.0,155.9226958228552,9.32221929473392
72,47454.58212306509,26265.231185262397,267.0,163.91444103354897,9.32221929473392
73,35979.4865712043,924.4839462436768,71.0,162.80654700238773,9.32221929473392
74,50945.70589382859,10984.015405023545,312.0,174.912403691355,9.32221929473392
75,34698.71194700153,13878.928345088862,543.0,169.31871774879627,9.32221929473392
76,32619.31956137146,1186.69499589727,30.0,172.39312400685395,9.32221929473392
77,23170.0983770133,1483.733127484843,147.0,167.16474325985257,9.32221929473392
78,33803.97486391761,1185.1982410309408,72.0,183.36001470720765,9.32221929473392
79,37907.31779984785,3698.3290711796094,333.0,172.7058142486629,9.32221929473392
80,28029.907435793877,1187.2219148042627,222.0,169.0725230801338,9.32221929473392
81,29602.778305324613,9508.36562593431,85.0,160.72305951008116,9.32221929473392
82,30301.05381573148,1186.6030577479094,159.0,196.46109366554745,9.32221929473392
83,18218.06485828698,924.5437360222437,8.0,133.61766777142685,9.32221929473392
84,27857.423752595274,16083.507686356741,76.0,157.04938906449905,9.32221929473392
85,43362.374893488886,4810.311499370295,264.0,172.0618849709229,9.32221929473392
86,45682.85499990862,24865.80911533138,535.0,170.22249642097444,9.32221929473392
87,16385.493371377033,742.6902395359913,141.0,164.56273237959192,9.32221929473392
88,46517.52582502252,12110.20788052845,386.0,170.76297125083983,9.32221929473392
89,50194.60664653646,17706.2634665934,766.0,161.2314335797597,9.32221929473392
90,20820.727226983712,19918.361109817888,-263.0,125.26208700636371,9.32221929473392
91,39291.103351512946,9115.554262696192,536.0,172.16121577822594,9.32221929473392
92,30176.054000341326,924.4518048102042,166.0,198.04152329566182,9.32221929473392
93,60423.45340959815,1182.676044183114,36.0,165.46821934768673,9.32221929473392
94,31786.602729684324,1186.9480508937688,233.0,170.73321432756558,9.32221929473392
95,27775.43792319893,4622.553377778287,-1.0,157.25556904885684,9.32221929473392
96,26483.605222076214,4313.527919995491,90.0,156.7290153137485,9.32221929473392
97,40114.716395350035,9648.1751879042,261.0,183.8291883494322,9.32221929473392
98,38831.87553367857,4622.886805939923,351.0,172.76715680374758,9.32221929473392
99,36312.489335712315,3148.0967919759464,108.0,167.76753026246425,9.32221929473392
100,32392.19409961478,1848.916025635126,120.0,187.56864110299705,9.32221929473392
101,42018.238777756145,924.5134282342151,44.0,185.59225646960428,9.32221929473392
102,21598.123855716563,1484.466076806616,88.0,167.76184481702143,9.32221929473392
103,36543.295207867006,7544.48724272963,214.0,190.21567969214993,9.32221929473392
104,39888.40593242577,2899.23637429296,526.0,175.57184990039124,9.32221929473392
105,28814.276900509743,3771.5820190419495,63.0,160.3599250367679,9.32221929473392
106,25652.280178083933,3824.240335624042,113.0,163.06385080367454,9.32221929473392
107,49477.24136050848,11787.257929030442,375.0,193.72144063890616,9.32221929473392
108,12912.689980936617,2409.605426404453,62.0,168.9177366864944,9.32221929473392
109,37520.60526353935,1752.0293544218057,64.0,160.88928313341503,9.32221929473392
110,45214.15155560047,744.3073746348164,25.0,177.21317133885668,9.32221929473392
111,52613.583992809006,14141.357224567937,503.0,196.46940611392304,9.32221929473392
112,41046.330978100814,2367.716319243671,119.0,173.20964288104307,9.32221929473392
113,60863.36025023343,746.3579144795315,59.0,198.1930085850057,9.32221929473392
114,50324.098563402345,924.4087912287781,128.0,198.8275066895959,9.32221929473392
115,4681.84134271769,3771.730046109801,-106.0,112.30050296310873,9.32221929473392
116,54028.83299765624,25502.69263992345,443.0,171.28135826553873,9.32221929473392
117,37721.02440730299,14183.862654053064,330.0,168.8492953194674,9.32221929473392
118,21606.806639506052,1185.008382478801,78.0,164.42873111104598,9.32221929473392
119,55677.373661984595,2872.1346309533683,197.0,173.5651997335013,9.32221929473392
120,45307.03310127429,924.4411620483542,152.0,170.9045680050318,9.32221929473392
121,41249.9746969318,2897.235526697844,198.0,192.1598033867885,9.32221929473392
122,45731.611005545914,4621.085027863115,481.0,174.15154305749542,9.32221929473392
123,51462.71334889635,1743.9186685253887,34.0,170.7995922292462,9.32221929473392
124,48521.79488466583,2898.31960677059,113.0,189.15399402618922,9.32221929473392
125,63895.13020598571,1187.8345529793871,51.0,199.24053500247254,9.32221929473392
126,21402.131737802596,14185.299851794893,-73.0,131.53146451663525,9.32221929473392
127,18960.875275272207,2369.1198933633614,273.0,164.42437881446585,9.32221929473392
128,24909.877613923272,14361.315359206834,-84.0,156.63842908348818,9.32221929473392
129,28999.49614669608,2968.3912100236416,147.0,162.30527831303976,9.32221929473392
130,55390.319904667,5596.3195014246185,361.0,190.40270233122882,9.32221929473392
131,28937.41307710287,2227.440754266415,151.0,170.08645235203682,9.32221929473392
132,51802.214018130806,2366.5057801043827,330.0,175.12957580191994,9.32221929473392
133,37497.11675398092,1992.9715592806683,211.0,207.8856554070535,9.32221929473392
134,26160.292269968875,1747.4633774906729,399.0,171.78085558782368,9.32221929473392
135,23967.54484212388,740.0944761042754,150.0,167.71438462141973,9.32221929473392
136,13775.487868104361,2408.934352653154,355.0,177.99552364785387,9.32221929473392
137,41632.07468312494,924.564811019735,102.0,174.92250109646181,9.32221929473392
138,53210.31454723832,18098.078101114163,636.0,197.66899862688368,9.32221929473392
139,40750.88230473664,3101.9680086149797,132.0,171.59388578336467,9.32221929473392
140,54705.45748145378,6683.4336350237945,310.0,170.22043606897617,9.32221929473392
141,46329.494925853236,23723.908396939478,374.0,167.04584089354472,9.32221929473392
142,31175.393628386006,1484.169075493029,112.0,167.79184273940518,9.32221929473392
143,45505.507802482214,1751.5005760610022,35.0,175.89800676692553,9.32221929473392
144,48275.946976510684,23323.57703472612,404.0,168.02619392210966,9.32221929473392
145,15881.39790275993,741.5138681272653,54.0,158.421552538716,9.32221929473392
146,43450.42173536817,18502.59370102592,383.0,155.48008703255354,9.32221929473392
147,53542.65079996757,5981.678989080236,142.0,168.6732458595083,9.32221929473392
148,42686.63221093899,1183.1633126753097,171.0,193.59019434337108,9.32221929473392
149,52017.25276407421,12713.369187697373,100.0,174.8467055792759,9.32221929473392
150,41497.1782298246,924.4781691764662,136.0,169.38654447053588,9.32221929473392
151,36912.00582503341,3106.019157892801,275.0,196.2839106268244,9.32221929473392
152,36261.40946481171,1750.9995157988265,17.0,160.18551771117453,9.32221929473392
153,26053.261195441348,16973.136104840414,-120.0,154.64668212125034,9.32221929473392
154,44515.43938934753,924.4676490621431,166.0,171.62870478719046,9.32221929473392
155,56124.20931652242,737.7925299712983,58.0,174.0797478849699,9.32221929473392
156,32647.712073978077,2968.6686937626273,157.0,165.6462572818495,9.32221929473392
157,26880.76969779912,7236.833324286128,216.0,161.87270147695304,9.32221929473392
158,21208.25632087037,1992.8669712467022,32.0,153.71756061695717,9.32221929473392
159,25657.169641929937,6411.7317336197375,297.0,168.10068357729995,9.32221929473392
160,62843.878949910184,924.6323336635536,107.0,213.890088224958,9.32221929473392
161,24221.976228332624,15931.623578797395,-91.0,155.9010997276864,9.32221929473392
162,39837.5193532243,1183.9480155934325,37.0,149.7152380476063,9.32221929473392
163,31101.25261673997,4551.560348200907,39.0,160.59654491385157,9.32221929473392
164,45791.38315750656,7433.6690925313,377.0,170.36352891963318,9.32221929473392
165,21277.74770460023,20353.715112172653,-201.0,126.32307477233894,9.32221929473392
166,43413.87942199162,7217.797191180531,10.0,171.2941512835373,9.32221929473392
167,47648.51641093556,6664.895316516018,348.0,189.01085028911498,9.32221929473392
168,48425.74145485025,924.483746530004,184.0,173.04903130262116,9.32221929473392
169,25382.39370605531,7967.238294889746,103.0,159.59329168069496,9.32221929473392
170,62508.36769550342,1182.6663792609775,221.0,175.57829812470015,9.32221929473392
171,37248.76664626485,4681.663275427781,301.0,168.81633298625414,9.32221929473392
172,32434.772717754306,1848.9128305094175,152.0,180.8918702879984,9.32221929473392
173,32434.944080037563,4622.451457214888,156.0,167.42766567242444,9.32221929473392
174,24447.96873960159,14123.158367018345,226.0,163.74556935747182,9.32221929473392
175,18858.770766799993,14181.568769630485,-55.0,148.2549011865782,9.32221929473392
176,53120.38307065283,924.5293262070899,64.0,196.50744917660288,9.32221929473392
