,R,D,H,PL,F
0,63410.37300433271,3538.0895916413556,106.0,165.88847640463138,9.32221929473392
1,39357.168763241796,4793.900809645884,214.0,165.84910330928116,9.32221929473392
2,64207.88483086173,47877.9396618428,120.0,164.48710642829153,9.32221929473392
3,43590.96081997868,10348.313761264431,256.0,169.9397959119383,9.32221929473392
4,51925.01752498965,8356.505700118269,104.0,153.61285120281786,9.32221929473392
5,7588.9524353002635,1739.2716996809552,12.0,135.99981074347997,9.32221929473392
6,22336.811088376508,13447.877295383001,52.0,142.8174233046306,9.32221929473392
7,31125.381831613282,4615.579007593704,41.0,158.36899453591795,9.32221929473392
8,41910.68944204803,19406.66701775871,232.0,165.13766219042515,9.32221929473392
9,30530.871642597263,5549.341320334223,330.0,166.84559280494972,9.32221929473392
10,54632.34926137357,30182.770933881842,181.0,161.6279840504476,9.32221929473392
11,31140.703488064817,1740.355458333028,241.0,175.9753070220059,9.32221929473392
12,50979.45992791227,733.2700740802597,93.0,195.7107517792968,9.32221929473392
13,20942.90782517753,2209.0340590904643,36.0,145.9414289315199,9.32221929473392
14,42447.93253960538,13034.964332297875,179.0,164.48265092432567,9.32221929473392
15,35535.32406807602,734.3327014660852,99.0,166.37401640227603,9.32221929473392
16,19019.52913602317,5742.064391152806,127.0,155.11676004102344,9.32221929473392
17,58306.74981516896,56353.08906995564,-244.0,163.2504819381764,9.32221929473392
18,35794.23223198014,15843.997376380588,133.0,159.53922260671686,9.32221929473392
19,26552.053800253077,18963.584022796997,144.0,160.33131631679467,9.32221929473392
20,42648.06013625907,25015.98230930319,62.0,157.645303273616,9.32221929473392
21,37011.46277352596,924.8711364431521,57.0,190.49413331500486,9.32221929473392
22,52217.86215382839,1849.5960528982687,55.0,165.63156192285913,9.32221929473392
23,47604.362320299624,924.9759032852426,21.0,158.0703266360064,9.32221929473392
24,60337.39620384496,16846.927575869056,218.0,168.24774789411126,9.32221929473392
25,31248.666697681096,23833.82901671825,-108.0,159.511918381613,9.32221929473392
26,37499.24632720035,18462.523206030888,60.0,159.93020289601802,9.32221929473392
27,43061.67581648972,8885.233858776175,285.0,166.9203358946147,9.32221929473392
28,26271.566209749442,9365.546732778828,117.0,157.31132179922676,9.32221929473392
29,55282.449271950514,5598.243460941257,32.0,142.35287801445307,9.32221929473392
30,30840.356667617933,924.9514434629369,89.0,162.60128113833463,9.32221929473392
31,31664.12010309434,1740.025255636879,204.0,156.13975608646996,9.32221929473392
32,56521.927845856924,5227.847727470684,235.0,162.68608502590857,9.32221929473392
33,36845.94443158124,7723.575665366844,170.0,154.59397323506815,9.32221929473392
34,53248.32245317265,6844.973646287277,71.0,158.96838218100345,9.32221929473392
35,51401.37551815344,1849.703396207913,46.0,163.18419990455553,9.32221929473392
36,20692.364078959276,736.5753040137245,14.0,140.5508654630659,9.32221929473392
37,40813.31792119941,20416.953890546672,71.0,160.64332377383826,9.32221929473392
38,34686.24459784188,2884.0996628245503,168.0,151.85283148722587,9.32221929473392
39,61664.65987572107,4314.382371012317,215.0,171.22807407039423,9.32221929473392
