,R,D,H,PL,F
0,33660.73971490123,10844.598415417238,426.0,173.32935023721527,9.32221929473392
1,44827.37312847144,26252.610614344878,848.0,174.47123823073957,9.32221929473392
2,42841.797301635226,20459.265863587538,648.0,171.8619713938567,9.32221929473392
3,61100.07546874116,2389.540882402222,548.0,180.28724330138212,9.32221929473392
4,42841.92382260768,2772.645438993379,244.0,203.46385172965694,9.32221929473392
5,32845.08044353985,752.8113728611411,85.0,184.19225047873874,9.32221929473392
6,26846.7156348095,5545.862269140059,505.0,170.05230304821958,9.32221929473392
7,53323.2718521322,25660.300668549306,67.0,166.6156605368958,9.32221929473392
8,61556.17925801894,11762.118067801917,386.0,176.78035688290583,9.32221929473392
9,36848.90091348556,924.2949349464722,193.0,171.21843434495457,9.32221929473392
10,41985.39737033182,750.0914324418179,280.0,177.19520050780693,9.32221929473392
11,40422.30282844463,924.3022290875709,22.0,166.07709932681092,9.32221929473392
12,43662.55863280166,3157.718958388415,513.0,175.76361579283878,9.32221929473392
13,22171.575622840304,1190.9157573094105,69.0,163.10231520924378,9.32221929473392
14,42355.00954118509,1190.5794178170036,31.0,166.61436001808906,9.32221929473392
15,42628.2375162828,1504.5845306742312,102.0,173.11794112114737,9.32221929473392
16,40464.29738180942,35585.001428134514,304.0,172.47617467612886,9.32221929473392
17,50724.01830307027,4682.550271022171,381.0,206.33622750316346,9.32221929473392
18,54162.607811222035,1189.73676863741,154.0,189.54375972636078,9.32221929473392
19,53965.087003296896,3994.8446303672813,75.0,177.6277639324069,9.32221929473392
20,27773.89922029663,11895.818671421062,87.0,162.59505808895554,9.32221929473392
21,33080.25603798654,924.4047267205477,115.0,195.34747578204124,9.32221929473392
22,19540.698565124512,1848.5326220594823,226.0,164.63251470168143,9.32221929473392
23,39501.364666528054,10177.694757695284,336.0,168.02765725942527,9.32221929473392
24,19220.30337061912,18332.948232882212,-523.0,124.56737388117907,9.32221929473392
25,61441.1551668151,3988.720182567992,311.0,173.12973612836043,9.32221929473392
26,26975.4516217078,12353.37607835137,255.0,162.65977178423557,9.32221929473392
27,25995.46723929725,10019.773480678758,544.0,168.62415110041104,9.32221929473392
28,21705.2307209645,1192.3718699155406,161.0,178.5778819121228,9.32221929473392
29,27187.574606688922,751.4259082476182,46.0,156.82209447523874,9.32221929473392
30,44061.92637592857,752.1914583797553,70.0,165.0925220019505,9.32221929473392
31,49003.99850381322,3524.2478658136406,26.0,148.89625467854358,9.32221929473392
32,13475.432883359372,924.2534392141873,117.0,158.3652274163835,9.32221929473392
33,47857.648111985,3772.523246097073,140.0,173.114496198494,9.32221929473392
34,49673.92723303535,33900.652482319114,894.0,176.33942734248348,9.32221929473392
35,45070.53883103753,4085.4316152887027,811.0,178.9399904086728,9.32221929473392
36,31149.263587143767,3579.709079230743,275.0,169.32338789529416,9.32221929473392
37,42302.84676473102,5348.004590302553,233.0,167.18514890721602,9.32221929473392
38,28376.076336866143,1996.9660593631024,91.0,181.23640727833424,9.32221929473392
39,44450.96124721501,753.4566597536282,66.0,165.46950748894474,9.32221929473392
40,52809.68658389535,2388.7684431423663,185.0,172.96166954066712,9.32221929473392
41,36157.94635643974,17487.911834035105,318.0,167.838189181921,9.32221929473392
42,50451.4408465062,17060.134462616494,708.0,191.59295239915937,9.32221929473392
43,55693.21234916468,12227.20146817932,500.0,201.71001066977186,9.32221929473392
44,33172.552726104695,3764.4881072113303,57.0,154.84017891407913,9.32221929473392
45,52962.003296302726,3994.605159100366,123.0,173.53442567911262,9.32221929473392
46,48501.41740403608,3541.324629277185,79.0,171.9536967675856,9.32221929473392
47,61126.34264680385,1193.9816387173908,169.0,214.22259178631427,9.32221929473392
48,18485.810123230956,17561.459706767044,-352.0,124.22893887402411,9.32221929473392
49,36793.757904095284,750.8820500735554,96.0,166.0673991484601,9.32221929473392
50,27981.559499805153,752.1384147682188,58.0,159.0853433553781,9.32221929473392
51,63635.78899241455,40277.09699483559,-106.0,158.97348848772594,9.32221929473392
52,48019.58327013706,924.3216869496522,32.0,168.85043756263843,9.32221929473392
53,28097.65773052061,22007.14112687162,-235.0,153.75716899103668,9.32221929473392
54,36521.56042560995,13709.561863575567,426.0,174.50104929626855,9.32221929473392
55,50817.535068463505,8617.122780513744,159.0,169.3112763145432,9.32221929473392
56,50188.356571546574,924.3038945327809,35.0,174.78151041842932,9.32221929473392
57,37092.791985898795,8352.261956928907,269.0,187.4324958740958,9.32221929473392
58,31626.211342036073,1505.7399953067963,54.0,158.87221707607463,9.32221929473392
59,26391.20293099245,9375.703202824358,525.0,170.00812151516914,9.32221929473392
60,44845.690417885504,753.2048138092694,231.0,201.37887347465556,9.32221929473392
61,52492.1319669704,924.3953776767289,138.0,172.15929130972017,9.32221929473392
62,51285.263566446076,3773.4271892753177,213.0,181.70133933929645,9.32221929473392
63,28402.92166679942,22317.75763574335,-191.0,154.8610742675581,9.32221929473392
64,27175.128417486812,924.2108807745989,99.0,171.81934311006762,9.32221929473392
65,20320.628544640196,19439.52988081311,-769.0,125.05091185931819,9.32221929473392
66,44338.76431722686,3880.00871779008,428.0,173.51587685578284,9.32221929473392
67,30495.76792665062,28072.296575894976,-12.0,154.3436687164734,9.32221929473392
68,21902.58136751608,12387.937999550562,545.0,175.8859171168178,9.32221929473392
69,48201.7748542897,754.0672582185726,239.0,176.39352519199696,9.32221929473392
70,42631.94349132146,13782.130728363094,663.0,172.41782953228346,9.32221929473392
71,38950.08976477935,755.6772969236592,22.0,172.26494920038226,9.32221929473392
72,14270.554947749497,3154.30998383487,124.0,156.19766391515728,9.32221929473392
73,31454.440366389263,2913.6802038280616,175.0,164.3110027159837,9.32221929473392
74,60368.09024698277,8855.262510590283,406.0,196.1815584799626,9.32221929473392
75,38248.15388475889,4861.843716974542,551.0,194.76500892419352,9.32221929473392
76,32441.772176511244,4188.005793243017,76.0,155.9668688639042,9.32221929473392
77,19562.490047569085,3578.03884393328,554.0,186.97787691972806,9.32221929473392
78,51086.692277179194,1189.9176917003047,39.0,172.67764509675544,9.32221929473392
79,58307.75666710244,16899.062768871514,417.0,170.34378457836368,9.32221929473392
80,58144.12239488326,1189.003681245673,186.0,175.16350659425277,9.32221929473392
81,38048.953278935885,33172.46056095921,414.0,172.21229805498047,9.32221929473392
82,47353.471506200556,924.2889721004328,111.0,180.65698676111128,9.32221929473392
83,25309.61219406598,15787.959536751494,-77.0,165.50857728518974,9.32221929473392
84,28567.963594857287,18122.533858352086,-23.0,149.98422535619295,9.32221929473392
85,48685.793769449476,2388.0196249759756,355.0,174.67927385860713,9.32221929473392
86,31685.416305345134,1995.0295833025343,434.0,174.6874240004763,9.32221929473392
87,39425.18170939498,3153.897934078944,-2.0,169.43353648287933,9.32221929473392
88,46895.64040943045,1193.837594768977,71.0,191.85924728196682,9.32221929473392
89,23402.848418643807,20403.64828175814,41.0,150.62668746964522,9.32221929473392
90,38719.29857873118,22938.417296246487,946.0,174.92634488835853,9.32221929473392
91,42881.6896098677,2442.4674432705233,410.0,196.77258372442643,9.32221929473392
92,45316.68850864454,1193.826328127381,35.0,171.88792117037275,9.32221929473392
