,R,D,H,PL,F
0,44837.03156815251,1994.95959421433,62.0,153.78936379710603,8.954242509439325
1,29911.117287141326,1994.3506998065882,313.0,136.5457746132939,8.954242509439325
2,33204.98892643137,1849.274259911012,33.0,138.82432388879354,8.954242509439325
3,49924.679907155434,1995.119329576166,99.0,153.66174551957704,8.954242509439325
4,36349.26564332536,6966.071977368521,22.0,139.7143383978554,8.954242509439325
5,34982.81439621894,1186.3146650166823,126.0,164.5831357665554,8.954242509439325
6,6770.358574631688,744.949688938982,114.0,142.66907718551334,8.954242509439325
7,33005.728611009916,27515.465510279657,-138.0,133.78947238473194,8.954242509439325
8,49455.87205297855,9064.369595231085,637.0,163.52959760654437,8.954242509439325
9,10597.953765264203,8616.164404935525,-2.0,124.01739794959943,8.954242509439325
10,57806.896705991996,924.534351136698,92.0,158.03891988454438,8.954242509439325
11,36990.77451493919,924.5780060594127,67.0,151.80976868037874,8.954242509439325
12,24573.26012682815,23519.202832892122,7.0,124.85816258007362,8.954242509439325
13,36187.342292307745,1489.8975596424063,104.0,153.84959509347703,8.954242509439325
14,47707.633531609354,15417.989167171534,421.0,157.73434977515385,8.954242509439325
15,22036.99483640127,20056.426529207285,-188.0,122.78071240463476,8.954242509439325
16,55843.06800895265,12831.170556604275,217.0,148.7217155709175,8.954242509439325
17,26349.389505891715,746.1709882069383,14.0,137.18041082742263,8.954242509439325
18,39783.830831953666,1994.4232988555125,119.0,170.82357876392018,8.954242509439325
19,37270.77422519125,1490.666238570594,246.0,160.1837930439926,8.954242509439325
20,28749.14646450664,1849.1450336167409,31.0,145.26480192276188,8.954242509439325
21,32643.432331889842,1185.8147829933098,46.0,146.4967877811748,8.954242509439325
22,60680.49549862773,16580.501422405403,224.0,163.97978662810672,8.954242509439325
23,39366.12425563689,745.874256694755,223.0,162.7563347184658,8.954242509439325
24,27813.899303318558,744.6385877375053,10.0,139.44789682233352,8.954242509439325
25,38533.36826004227,2378.8474058800393,74.0,148.5948917637216,8.954242509439325
26,41225.008626841096,1185.9183676069865,24.0,147.85821517111907,8.954242509439325
27,43463.97632330778,12385.86746538625,202.0,154.27038383694077,8.954242509439325
28,42529.501308737075,3833.1266635456964,264.0,158.94603592321215,8.954242509439325
29,37409.249689123935,1186.5768680353617,62.0,149.1342410062909,8.954242509439325
30,47351.55892984271,924.4313758224439,25.0,162.11591023398518,8.954242509439325
31,46034.031691592856,741.7592801078116,87.0,157.72112588670115,8.954242509439325
32,69223.87182350772,29283.113259835474,654.0,162.768390743804,8.954242509439325
33,55654.18131107384,24330.885627461554,288.0,154.24177220570584,8.954242509439325
34,59130.57976258216,5947.240053490899,463.0,164.0717111847132,8.954242509439325
35,31137.630270275706,2872.6884240583213,86.0,155.9424400498407,8.954242509439325
36,40743.06755267349,924.4667429029433,197.0,161.0968974281821,8.954242509439325
37,28415.315894451425,17973.159634565414,27.0,130.5702549290458,8.954242509439325
38,51001.372689816024,7544.092845633806,34.0,137.3637959589429,8.954242509439325
39,40455.29879937543,1992.4239921478115,160.0,155.92284646582584,8.954242509439325
40,20943.282650557783,3511.355259142321,62.0,149.00587058006573,8.954242509439325
41,14543.837451762554,7546.548900323048,-38.0,142.40227102338673,8.954242509439325
42,43454.67253673192,6471.771973699594,249.0,155.9460251491491,8.954242509439325
43,28257.54754855965,3559.5608006245993,198.0,152.7245524888639,8.954242509439325
44,28543.5248598516,2898.557799224255,46.0,147.28177483840318,8.954242509439325
45,32679.733250323603,2234.1200565984695,62.0,147.85277293043083,8.954242509439325
46,52312.80796794189,2873.0766398287456,110.0,163.34561267184245,8.954242509439325
47,27684.119738731104,12796.543522939484,-105.0,145.21444330618084,8.954242509439325
48,34323.443122552504,10586.83220836864,78.0,161.61991719420604,8.954242509439325
49,32553.346434860738,17826.212013548004,-158.0,146.58732132539808,8.954242509439325
50,55688.585145432015,1848.9107941625318,337.0,165.4448082362868,8.954242509439325
51,26720.156405216436,746.8864297423903,53.0,147.15582062356108,8.954242509439325
52,21094.392314632914,6579.461893033553,191.0,129.04829604367828,8.954242509439325
53,38886.694719530664,742.5681861914919,49.0,166.54836287596294,8.954242509439325
54,38636.512466066786,25505.92055899746,105.0,151.10707082825448,8.954242509439325
55,37355.95470083098,1189.6585764060685,106.0,172.69962434040548,8.954242509439325
56,23775.493732970677,17395.74203417072,-67.0,150.7039006501791,8.954242509439325
57,34800.11441403631,22571.85940557295,-172.0,150.46950805273636,8.954242509439325
58,39229.89197849936,6422.556937158563,495.0,160.63138062964114,8.954242509439325
59,18552.94343519959,17680.13752156178,-211.0,132.35326679110815,8.954242509439325
60,34184.88483773218,742.6907581227093,187.0,161.6310874564646,8.954242509439325
61,56484.41588873494,23715.082090825996,320.0,135.75242955454286,8.954242509439325
