,R,D,H,PL,F
0,51269.76053985856,27219.19152828109,527.0,159.45521354063703,8.954242509439325
1,66025.4917126948,2382.960106115944,332.0,186.19031951885412,8.954242509439325
2,19430.58336279755,2773.7759038370577,7.0,128.5139293677064,8.954242509439325
3,51334.06927111391,15254.572524643434,156.0,162.0446536273742,8.954242509439325
4,3853.457934428728,3131.7676218737492,-29.0,105.9593829111894,8.954242509439325
5,48276.19832556522,7268.555001146472,61.0,153.1636306334879,8.954242509439325
6,34241.384828255774,2381.9339682630653,82.0,159.3638319871376,8.954242509439325
7,39819.73974341324,1191.577346518241,67.0,160.19986324827516,8.954242509439325
8,55884.1212500232,21848.638418223545,1.0,156.59606826229071,8.954242509439325
9,38278.80187860461,13951.775867088743,193.0,148.8810435403921,8.954242509439325
10,40431.49461396151,748.4250374133145,68.0,152.7663802038642,8.954242509439325
11,36989.31773570422,12018.802685789246,-32.0,137.70542005426196,8.954242509439325
12,48191.40502708643,1764.2832390789592,210.0,160.15266649905774,8.954242509439325
13,30440.2458219369,9505.502513542915,114.0,149.6698996779025,8.954242509439325
14,21594.80332679109,16324.004354155162,-287.0,139.48019212897958,8.954242509439325
15,48841.95448088675,2901.3722740944854,135.0,155.48076448513598,8.954242509439325
16,38805.00036528995,12814.259932042272,99.0,161.75382732491119,8.954242509439325
17,45902.91380913237,745.1400019145782,196.0,163.9406891755779,8.954242509439325
18,44687.873364481966,6515.360792184759,223.0,156.73350113053635,8.954242509439325
19,32007.66191815709,1761.775135373494,148.0,179.17357873068624,8.954242509439325
20,43255.309112444374,24026.287383537478,265.0,152.44935555492782,8.954242509439325
21,28299.5103334485,5919.357000402928,158.0,152.65206656517196,8.954242509439325
22,38619.793325383085,1187.454087846888,94.0,152.86446618353685,8.954242509439325
23,5547.443092718308,4622.798385376469,-42.0,106.41449052683035,8.954242509439325
24,22883.350404090514,13820.623308152863,-113.0,134.09563154992316,8.954242509439325
25,10513.566830993432,747.8311849042261,49.0,151.09846052253445,8.954242509439325
26,20318.69101354834,1190.1579312716192,39.0,152.18242225652529,8.954242509439325
27,48474.00429783335,3154.4683759937857,259.0,160.16612745348172,8.954242509439325
28,14187.187722962388,3772.9094407097064,89.0,143.2870679655502,8.954242509439325
29,29300.477564375244,748.367526557663,67.0,150.24119465963236,8.954242509439325
30,36319.06865744174,1995.9410145980237,200.0,154.64740459328883,8.954242509439325
31,26902.955780279528,924.5618538790118,75.0,153.72341616908315,8.954242509439325
32,51410.665178607174,924.4041483273388,84.0,180.79371278416835,8.954242509439325
33,4582.884560413302,3853.397514292691,-107.0,104.75541176696896,8.954242509439325
34,25510.859948580448,13956.293228391807,153.0,152.4115424324416,8.954242509439325
35,35214.62191834284,15228.50999978214,366.0,154.88467065133668,8.954242509439325
36,11557.364632908017,2426.742141834247,13.0,129.74890578973296,8.954242509439325
37,51230.322374927026,750.4665088605263,204.0,165.44061963363305,8.954242509439325
38,59545.44335967468,6295.248048831596,135.0,152.6494563579115,8.954242509439325
39,50908.34401992119,3562.032838393302,162.0,149.69624118473683,8.954242509439325
40,49410.51896290917,745.0868618038689,167.0,163.21771131826114,8.954242509439325
41,43048.986619609284,749.8584961757508,164.0,180.62079947877078,8.954242509439325
42,57505.67447821774,4070.3177697453966,400.0,163.657168603189,8.954242509439325
43,37735.80071819898,1187.3159723350282,25.0,154.30859251646785,8.954242509439325
44,37013.875287789284,7396.9181701044945,54.0,134.1366898788948,8.954242509439325
45,54908.1949363738,3562.4555826136325,260.0,160.73090084089714,8.954242509439325
46,42746.77264889011,24024.54934968183,225.0,150.72581800391652,8.954242509439325
47,14265.828088020888,1188.908999759221,21.0,137.15710699118944,8.954242509439325
48,27049.61784822371,747.6581923672197,72.0,173.00497643955816,8.954242509439325
49,40161.9655502876,23289.322372658913,226.0,156.87382763213907,8.954242509439325
50,28373.493175385283,1993.7078133650784,86.0,165.95636051561286,8.954242509439325
51,31526.820830840585,7480.7524207025635,264.0,154.64961933195457,8.954242509439325
52,33485.44186557903,26017.89923238886,-78.0,150.0739076698673,8.954242509439325
53,23876.539191460917,746.6330802964645,41.0,151.78144254335302,8.954242509439325
54,22211.945772804836,16953.062576902368,54.0,148.9004485411366,8.954242509439325
55,49687.90534521013,4163.449183801568,118.0,155.9660895043677,8.954242509439325
56,3773.1025655711383,2872.779877669133,-299.0,103.06660562948517,8.954242509439325
57,6055.263113626224,1495.6864701733452,-7.0,121.35033304639136,8.954242509439325
58,17230.39200032432,747.8152199744919,62.0,144.94464155850682,8.954242509439325
59,54899.436905305345,10684.709858073798,192.0,157.3135111915573,8.954242509439325
60,35923.896476409616,747.9614213475859,23.0,142.30134080659005,8.954242509439325
61,41665.33914610293,3698.170716781249,-2.0,141.65401397123833,8.954242509439325
62,36913.98833353597,14960.185163173446,293.0,152.7641358964458,8.954242509439325
63,53447.226471622984,4072.5516953652304,160.0,152.9088541702024,8.954242509439325
64,15092.309610620288,6642.420018660164,95.0,142.73242829600085,8.954242509439325
65,43639.71477401714,11975.17836007932,346.0,153.02646358013357,8.954242509439325
66,44857.5589647838,37189.68452085169,60.0,158.9767354292948,8.954242509439325
67,33054.773461375225,11807.641119854288,162.0,151.99950996884883,8.954242509439325
68,46766.70170048517,924.6246755717004,131.0,159.26499324857554,8.954242509439325
69,55212.53413776411,744.7804731415832,122.0,161.39359543209696,8.954242509439325
70,60583.55410233276,44135.43671142013,-185.0,160.530877178482,8.954242509439325
71,39274.91109930797,11837.425715518564,163.0,152.45075221952135,8.954242509439325
72,67239.6663199256,9044.576883060186,146.0,175.0343443818756,8.954242509439325
73,28053.370640516714,1495.5265089737916,130.0,153.08114472968106,8.954242509439325
74,39041.39399581698,3563.406890301967,11.0,148.60458391708556,8.954242509439325
75,20065.604737120004,924.5201345653438,135.0,152.41649397246601,8.954242509439325
76,36251.555558813816,7434.170450521392,189.0,151.2008841179185,8.954242509439325
77,23272.33231487277,4652.832650898799,27.0,143.01262737762235,8.954242509439325
78,10601.546961135951,6850.499284259108,66.0,145.46638457453682,8.954242509439325
79,46522.48926902921,3522.967094652431,59.0,150.61749899041178,8.954242509439325
80,58954.67874449416,6429.232956509221,358.0,161.61224769370517,8.954242509439325
81,27644.973920967477,749.4809531439555,134.0,158.00551183101456,8.954242509439325
82,45461.71293779987,4861.7989502215205,65.0,157.33423792806042,8.954242509439325
83,44511.21184282626,1190.771763226111,153.0,175.09485046669758,8.954242509439325
84,57476.704965891964,4331.47559069561,114.0,155.74942442226077,8.954242509439325
85,66932.94784585931,30758.797131018368,412.0,158.25492347275303,8.954242509439325
86,51899.748047586145,13468.605678580883,353.0,157.44318135016698,8.954242509439325
87,39239.28452454003,19252.13462263756,449.0,157.28563332639794,8.954242509439325
88,34257.01134245642,4860.263271012876,223.0,151.23481994410204,8.954242509439325
89,51027.53984414222,1191.7339269881838,85.0,150.48041660537137,8.954242509439325
90,43979.08520498462,4682.660938321898,176.0,153.79901669422742,8.954242509439325
91,18792.354824141457,2992.4566702314805,72.0,146.20531914030437,8.954242509439325
92,47649.37210918537,4320.753020663585,151.0,142.68041674043337,8.954242509439325
93,13472.69513643646,924.5380080403702,100.0,145.56046118564188,8.954242509439325
94,10521.862117586117,748.3957721238198,139.0,149.02130297692446,8.954242509439325
95,36662.9673737466,5983.64979276803,209.0,166.8946640027187,8.954242509439325
96,39868.06583929609,1849.0537084503208,116.0,156.55407217635087,8.954242509439325
97,9019.46067868365,4170.822401658207,42.0,137.2715117090866,8.954242509439325
98,46938.792963020074,5915.844632945921,181.0,154.13620626258376,8.954242509439325
99,44933.06572737881,18119.368742708615,-15.0,154.3754724173922,8.954242509439325
100,30664.911574979073,17693.508996030072,155.0,148.67325337061607,8.954242509439325
101,30084.490168741697,4578.781886764487,204.0,155.76540604918202,8.954242509439325
102,38959.84556220475,924.5131525543126,224.0,177.28845314038256,8.954242509439325
103,37336.392318480786,3521.8268589831646,73.0,159.1659705576736,8.954242509439325
104,22229.115728453573,3150.0659810039756,167.0,150.63041209217386,8.954242509439325
105,48405.27697735413,31486.17278402761,-405.0,142.9928538556912,8.954242509439325
106,18326.283829823413,749.9013788706706,6.0,137.52871280138058,8.954242509439325
107,54768.31784308049,2382.2656558176623,-10.0,146.6693360544904,8.954242509439325
