,R,D,H,PL,F
0,52456.89283774874,4731.292170934346,145.0,162.49907855294256,8.954242509439325
1,9948.386139723256,1180.8377038165363,304.0,152.59635940684473,8.954242509439325
2,26233.324701465,22264.766865540525,27.0,125.88908739569109,8.954242509439325
3,31103.185273378946,7465.893416802827,212.0,137.03158574391557,8.954242509439325
4,23897.067080199402,2390.7298892613235,74.0,156.66497104582643,8.954242509439325
5,19883.467991575548,6160.670206580693,201.0,154.87122178767592,8.954242509439325
6,56766.19615295374,56014.75076155022,22.0,129.1675120478581,8.954242509439325
7,47275.77570539707,33821.04969022126,440.0,154.41096305328838,8.954242509439325
8,33564.86742669165,2869.675602980619,213.0,157.62935407854374,8.954242509439325
9,50880.355762395106,49770.0677633924,11.0,128.0355425793603,8.954242509439325
10,25866.11455489146,22434.42721562019,10.0,120.84373405289223,8.954242509439325
11,37630.79883555484,36170.21089325151,20.0,124.87080009741504,8.954242509439325
12,62964.30260217392,61785.53122607345,11.0,130.2327337244946,8.954242509439325
13,49270.4176052712,3771.156588234846,98.0,164.44353049765505,8.954242509439325
14,47448.89569019017,37683.64371109695,226.0,160.82842922587673,8.954242509439325
15,44675.37711145868,41921.096047025356,39.0,132.58863301639073,8.954242509439325
16,24781.003481187854,2358.814741630928,148.0,150.90979431561888,8.954242509439325
17,20139.114284559517,3474.3060301765686,154.0,138.44740380354463,8.954242509439325
18,13228.137140477984,2362.1663951265186,-63.0,136.52432101699142,8.954242509439325
19,20760.004845717354,7959.903775883716,290.0,153.9769201174335,8.954242509439325
20,23936.37569401084,1467.7310488642909,273.0,158.50145037338484,8.954242509439325
21,29353.789659129943,5212.609685061011,433.0,160.94187789110103,8.954242509439325
22,46322.49230081138,40741.60984581401,38.0,137.842550279797,8.954242509439325
23,51809.92628798743,38364.13625927934,440.0,146.94232856668597,8.954242509439325
24,40054.69389703236,37213.567351309255,28.0,128.977127838381,8.954242509439325
25,16658.512670908276,13888.044228615114,39.0,126.0746311289868,8.954242509439325
26,10318.039443285026,8857.344883337906,20.0,115.0483751401499,8.954242509439325
27,50760.665687802226,1991.2228249654793,198.0,177.78415860087514,8.954242509439325
28,47303.474336286505,46528.33744808498,22.0,127.27671087619453,8.954242509439325
29,53457.66141464546,52296.89994996858,11.0,128.54778601862773,8.954242509439325
30,39193.63697797303,1469.4003365426724,54.0,160.99088637140028,8.954242509439325
31,21900.009705354907,924.6659713762801,5.0,132.94413425016495,8.954242509439325
32,41785.45176740639,38963.15188768303,28.0,129.3000260546618,8.954242509439325
33,28770.528184842133,4035.2662762436203,186.0,154.45252853881072,8.954242509439325
34,29337.70544042779,1182.3916029565198,154.0,178.53239193700796,8.954242509439325
35,12545.9449734184,924.6247516113569,114.0,148.36683477131902,8.954242509439325
36,9778.495840880783,6650.655510908218,18.0,115.68610464789441,8.954242509439325
37,38174.073913996224,31566.99458764332,25.0,128.78327838486558,8.954242509439325
38,53651.66415235561,42698.94211570775,309.0,156.4003380586411,8.954242509439325
39,34133.63700043588,732.8543924795057,86.0,164.30159568415095,8.954242509439325
40,44115.52245814131,37293.79542571009,58.0,128.94752523439556,8.954242509439325
41,46235.580504011945,43462.255363627584,39.0,132.95802156356336,8.954242509439325
42,60020.54734394279,1183.3718340472321,172.0,164.35609708559693,8.954242509439325
43,35282.401993022766,28687.230540484783,25.0,128.2259953664704,8.954242509439325
44,27648.95181590163,734.7428592191404,102.0,171.46364611374946,8.954242509439325
45,19258.97248956591,5208.850744556581,108.0,152.11908624763026,8.954242509439325
46,39678.488122029645,32845.75448826841,58.0,127.72738116527094,8.954242509439325
47,62432.121664358274,1182.9586328252667,348.0,168.52517990835776,8.954242509439325
48,13291.858688719545,8082.231006634621,-193.0,133.25458243883327,8.954242509439325
49,39098.57536040156,38313.969516943165,22.0,125.2760660897441,8.954242509439325
50,9788.586385674895,734.4032651257,186.0,150.50302870474002,8.954242509439325
51,27912.215843908332,26487.3037429156,20.0,121.67060011005674,8.954242509439325
52,36406.63892847535,2383.9245572599593,454.0,163.7813713400974,8.954242509439325
53,12658.620149043725,1180.4850457199086,241.0,124.03371472972451,8.954242509439325
54,51857.171877998844,924.5631722559758,45.0,163.02732613541716,8.954242509439325
55,11938.130768028394,924.5095421803335,62.0,144.78233887994364,8.954242509439325
56,23223.149365958394,21837.548949841777,20.0,119.77435434383452,8.954242509439325
57,55132.229676028874,924.4509289676622,163.0,183.35848711611095,8.954242509439325
58,68385.50657428164,54663.75011363301,572.0,138.5889044349213,8.954242509439325
59,56619.84011427023,45037.874426593786,451.0,160.16627875854067,8.954242509439325
60,44464.67745752537,43038.122811998575,20.0,126.62895552353098,8.954242509439325
61,37038.08543189778,30202.141022140775,58.0,126.928731195485,8.954242509439325
62,52709.31621558998,1182.899121990552,125.0,176.24562147987922,8.954242509439325
63,47296.15347260717,44531.24309619602,39.0,133.20130235539872,8.954242509439325
64,42628.22348520952,39777.586690867,28.0,129.4531715569973,8.954242509439325
65,42897.433597621246,736.5488251167284,324.0,168.31624323949598,8.954242509439325
66,41524.33458960399,40355.26513884356,11.0,125.91108259448228,8.954242509439325
67,41938.91838588294,40783.84991051045,11.0,126.01569433954005,8.954242509439325
68,23126.073850164918,20353.96268025812,39.0,127.7303862129499,8.954242509439325
69,40770.463226423184,735.2248291178344,172.0,161.54782104790917,8.954242509439325
70,20167.69249571193,12620.739142775758,24.0,124.89906381913465,8.954242509439325
71,4850.121760125975,924.641893787228,19.0,121.22567415678198,8.954242509439325
72,47432.07240334589,41838.039481388405,38.0,138.02111828504619,8.954242509439325
73,56724.88500709147,5913.460883983415,475.0,173.13206439847698,8.954242509439325
74,61101.91109727748,4712.754579166474,373.0,144.0408846711303,8.954242509439325
75,29594.406524557555,5216.915730914689,164.0,157.8276490797585,8.954242509439325
76,29676.989433057523,732.9337497149232,127.0,156.9227645246691,8.954242509439325
77,32312.194105273906,25708.880587869666,25.0,127.61950214805135,8.954242509439325
78,41212.49913487922,33677.526226111266,42.0,132.48238670162777,8.954242509439325
79,31566.94553580388,24959.861141096928,25.0,127.46161894160439,8.954242509439325
80,47465.79905157506,18418.0681648041,299.0,155.80314227668498,8.954242509439325
81,63367.350363550475,49653.444026956684,572.0,138.60069632096375,8.954242509439325
82,22298.600567184156,19540.306976557928,39.0,124.83569029321247,8.954242509439325
83,58095.7864898127,56931.85806004907,11.0,129.4062716086156,8.954242509439325
84,7847.1332592726785,734.463705107527,63.0,139.91795797046368,8.954242509439325
85,35355.05999617454,9421.526865067675,892.0,164.58210498672224,8.954242509439325
86,47900.43471089605,4786.769346312395,397.0,163.54162775632392,8.954242509439325
87,41979.51914065533,2364.6440106492323,301.0,184.3606619896904,8.954242509439325
88,24746.991292157873,9210.393066965164,188.0,141.31713434653187,8.954242509439325
89,51777.58475228269,49003.891880252435,39.0,134.16653181933995,8.954242509439325
90,52221.34495293747,924.5729833181681,41.0,162.79108126074385,8.954242509439325
91,29403.06871676906,19186.586015876263,214.0,148.99499399156227,8.954242509439325
92,62500.440216783296,7068.514391029702,95.0,155.74598830390318,8.954242509439325
93,67489.75297926576,66756.07393730202,22.0,130.9420182607241,8.954242509439325
94,40410.33267664225,37381.447379554316,11.0,125.62403759011511,8.954242509439325
95,52049.30905863041,730.5421519014252,53.0,173.34384677938158,8.954242509439325
96,63430.086150808864,49986.69952845063,440.0,146.4109142725406,8.954242509439325
97,42556.440142080595,39784.49561542303,39.0,132.06388191369234,8.954242509439325
98,60016.76365895672,50252.04224976024,-27.0,162.17062874292063,8.954242509439325
99,22382.89572022553,16787.088861529868,38.0,132.89692147578185,8.954242509439325
100,30081.624779303107,1469.7144798262464,205.0,160.58728109635038,8.954242509439325
101,38111.3966147026,1736.8805451030355,130.0,161.715254116481,8.954242509439325
102,17261.009268040743,16704.480296292968,-1099.0,116.27395712553772,8.954242509439325
103,42652.99762194953,1990.5278545596627,357.0,181.78049831665464,8.954242509439325
104,20978.35374081448,13452.863732800488,42.0,132.5238548684522,8.954242509439325
105,57669.90859452769,54838.47128365205,28.0,131.8201673369868,8.954242509439325
106,29583.148237628833,20365.133902546437,116.0,143.0512736359432,8.954242509439325
107,37620.68601525014,36221.83583930838,20.0,124.8669749458891,8.954242509439325
108,62275.92801455272,3550.2061267994427,198.0,163.2677507497374,8.954242509439325
109,47139.25939865262,36549.90877836919,337.0,156.37288750779172,8.954242509439325
110,18622.00291484146,3770.7906246483726,232.0,153.63312626607936,8.954242509439325
111,41034.63710147003,734.9991241731166,137.0,162.76130164919917,8.954242509439325
112,13378.910742553453,3138.891657781237,366.0,153.6758526296107,8.954242509439325
113,55288.48987403442,1182.6632113038286,358.0,201.82582887597925,8.954242509439325
114,48527.74967207928,47414.52146515204,11.0,127.54317291857544,8.954242509439325
115,19493.110692042308,5843.185403887212,131.0,153.0573435904581,8.954242509439325
116,35354.52087966655,25119.355993747584,387.0,159.7834106051992,8.954242509439325
117,14512.347398067308,1180.8288385660896,72.0,147.68974119899514,8.954242509439325
118,30697.76952675319,23867.932423280203,58.0,126.87623456686275,8.954242509439325
119,49695.13264075107,4612.613727089861,610.0,191.30352550757328,8.954242509439325
120,36223.28882502147,25624.430169180378,337.0,154.5449905807971,8.954242509439325
121,38651.49648277661,35800.77326244719,28.0,128.70661757533804,8.954242509439325
122,45706.14726487099,732.2019380012443,190.0,197.30895620396154,8.954242509439325
123,12228.30724888851,1989.753136801359,280.0,152.3943785898947,8.954242509439325
124,54079.19279340569,17657.259670702937,382.0,175.90215958847205,8.954242509439325
125,44116.633807330094,33897.72432180586,214.0,151.63720885228668,8.954242509439325
126,43179.141408077005,736.1430468638812,178.0,162.9172972339226,8.954242509439325
127,36485.01813790779,32529.286458947747,27.0,128.27250550154326,8.954242509439325
128,47842.5316114284,44980.42187152494,28.0,130.34668685973048,8.954242509439325
129,18476.932221297968,734.7373124824267,146.0,154.4933140853093,8.954242509439325
130,31167.611497165515,19593.172182640257,451.0,156.1208263267397,8.954242509439325
131,14433.879880312572,735.0427709435874,34.0,145.24247031736397,8.954242509439325
132,28862.234186924445,27407.649274848038,20.0,122.03001083495484,8.954242509439325
133,45305.091987948326,42531.399115906446,39.0,132.73922886881164,8.954242509439325
134,27121.374580813375,7718.817752418525,173.0,150.98290996474847,8.954242509439325
135,37360.417609638294,35951.28038502209,20.0,124.79310307323712,8.954242509439325
136,46795.08966524676,39268.59605284793,42.0,138.28170201401673,8.954242509439325
137,33046.827386624725,733.761346483042,122.0,184.60403544300704,8.954242509439325
138,44115.168300748606,41246.21449555101,28.0,129.71717671423437,8.954242509439325
139,38322.01862603059,36920.60910269145,20.0,125.06352479765349,8.954242509439325
140,6513.468923548723,924.5340272526952,20.0,124.95676423243856,8.954242509439325
141,50348.20865083212,19319.70136388116,52.0,135.4690724590721,8.954242509439325
142,51893.507062198616,730.3745169105772,21.0,148.6218238444977,8.954242509439325
143,34258.001041501026,1181.8860814795742,228.0,160.65548388639382,8.954242509439325
144,31791.358155842223,31132.450471569366,-1286.0,121.57881504602629,8.954242509439325
145,49284.90588705725,1178.9786940932408,15.0,154.87551537873168,8.954242509439325
146,46805.95507493113,39272.0387768854,42.0,133.91049896466706,8.954242509439325
147,58991.70668330181,924.4653524734404,150.0,181.34930942374513,8.954242509439325
148,43411.650445595405,42646.05114486152,22.0,126.3778161457337,8.954242509439325
149,40414.25313588339,33816.186863814764,25.0,129.1941178773114,8.954242509439325
150,26852.955502636432,24083.860565657364,39.0,127.52865541887256,8.954242509439325
151,23494.405849337963,9785.098093749863,453.0,156.66074734707587,8.954242509439325
152,41433.77792481645,32808.37742700426,241.0,152.83243037182865,8.954242509439325
153,63074.6479898711,3550.3556020934498,20.0,162.81792623932404,8.954242509439325
154,41462.10516588052,2870.073329430222,352.0,162.1623708178265,8.954242509439325
155,57158.607832240035,737.2939650789339,172.0,197.88884536939787,8.954242509439325
156,14984.838345289327,13819.519269416624,11.0,115.80559738969605,8.954242509439325
157,55050.77144342989,47514.23897847345,42.0,135.69522224132916,8.954242509439325
158,55984.764294524706,1182.889397632637,130.0,163.2368010788329,8.954242509439325
159,50589.168942617725,49428.25711812278,11.0,127.97592915113646,8.954242509439325
160,68833.29924826047,5916.819130266455,279.0,181.33303168161393,8.954242509439325
161,53978.302007567785,2357.9092465912045,340.0,182.4330526078235,8.954242509439325
162,43884.84842868954,924.4876050232323,196.0,186.85536130714868,8.954242509439325
163,16140.985434624325,2869.3842569370877,170.0,150.45985043535515,8.954242509439325
164,53213.93593987244,52412.00572864229,22.0,128.4998385734693,8.954242509439325
165,35212.51916725193,23636.287976862757,451.0,156.86554172865084,8.954242509439325
166,40649.50368021322,39553.00914489071,11.0,125.68603330090771,8.954242509439325
167,48364.29690788289,1178.4494401223546,47.0,157.34557726719814,8.954242509439325
168,39216.622794963565,38478.69572616278,22.0,125.30714948517657,8.954242509439325
169,30203.76663378976,26232.60891435544,27.0,126.88447267268536,8.954242509439325
170,33354.98403623526,1849.0706041758642,187.0,157.60096891284957,8.954242509439325
171,23658.401767015224,22201.28986811779,20.0,120.85917800984701,8.954242509439325
172,19337.382925308873,4306.40183108059,172.0,153.25314661035173,8.954242509439325
173,41276.07113738372,732.6121904578317,58.0,161.8137386021834,8.954242509439325
174,24669.798455524146,17117.92407565294,24.0,122.28720345962199,8.954242509439325
175,8256.287591808374,4303.68393932292,27.0,120.65379942409457,8.954242509439325
176,19467.210915024265,9240.965403615415,214.0,147.05276335425572,8.954242509439325
177,16322.185776933,9503.859443076239,58.0,132.73171027955587,8.954242509439325
178,27908.962995252106,14471.89560080699,345.0,148.83236139621494,8.954242509439325
179,23369.504116364573,19399.1604506676,27.0,125.33657537759065,8.954242509439325
180,30615.295915997704,23066.091568787804,24.0,127.2599829753675,8.954242509439325
181,32435.076679074224,29668.328687956742,39.0,129.08485352491502,8.954242509439325
182,29959.706701635052,28793.59344009467,11.0,122.43560024201014,8.954242509439325
183,47822.64059046096,36874.37616540436,309.0,155.56437440485342,8.954242509439325
184,52856.569828882864,46592.69710861005,58.0,135.7712022520107,8.954242509439325
185,55256.85650789036,2366.377850658693,360.0,167.0324896324699,8.954242509439325
186,25751.056402158207,15154.958062775484,337.0,152.4910067598703,8.954242509439325
187,53537.77737746298,924.4591916499032,44.0,162.75915395290818,8.954242509439325
188,26233.6446199869,19398.681543923787,58.0,125.44714302147526,8.954242509439325
189,27171.109473368855,25348.006611320776,37.0,129.87929097339014,8.954242509439325
190,44586.66162691118,43822.03834288719,22.0,126.65839177995548,8.954242509439325
191,42568.200014578215,41483.34746993545,11.0,126.17229330885013,8.954242509439325
192,52314.09305709811,40716.95151108344,451.0,159.5838693821488,8.954242509439325
193,41112.32862233708,1182.18761752377,73.0,160.89005027244306,8.954242509439325
194,12986.18315395668,9945.675406298818,11.0,114.65668799382851,8.954242509439325
195,25598.049237641328,18764.291843003317,58.0,126.78720958580361,8.954242509439325
196,41627.106247195894,924.5822098592026,148.0,176.85218504685326,8.954242509439325
197,44915.80698023889,1182.1579275631498,105.0,158.38209105288428,8.954242509439325
198,63447.52872743625,4311.3630433265,60.0,163.2775850972492,8.954242509439325
199,31085.4715397515,21294.964406762778,266.0,133.43474667187195,8.954242509439325
200,15666.625704757662,14224.285727614148,20.0,118.24831624990155,8.954242509439325
201,65774.44401752356,2355.3602416132503,582.0,170.6844217521215,8.954242509439325
202,47315.125001444176,731.8713679502322,276.0,166.68030334799448,8.954242509439325
203,22185.99921394683,735.4574062625077,73.0,165.82558111797889,8.954242509439325
204,28348.24731814598,7089.792611966036,59.0,152.90983969389285,8.954242509439325
205,41570.76853890222,735.8973898818363,197.0,199.67708048640046,8.954242509439325
206,11742.115143906844,8607.026979898714,18.0,116.61448631696562,8.954242509439325
207,36189.6964008314,34763.723720053866,20.0,124.45654219510477,8.954242509439325
208,45389.52168420182,43582.95843918017,37.0,133.86202923612407,8.954242509439325
209,35505.16427679714,20489.80426976731,329.0,161.14400756947185,8.954242509439325
210,19759.09589541046,17945.22788159562,37.0,127.5617246773642,8.954242509439325
211,42647.55559405655,41888.39774910089,22.0,126.19185898339313,8.954242509439325
212,40333.68307231592,39154.342438927466,11.0,125.60404760539551,8.954242509439325
213,29772.096887230888,4307.482455946425,76.0,156.5673600197337,8.954242509439325
214,47823.71292523608,1182.616562876469,153.0,163.43482244432403,8.954242509439325
215,44050.228027962294,3083.598817897725,151.0,163.33431410991525,8.954242509439325
216,22955.30143771981,924.4962574735134,41.0,152.25991922899325,8.954242509439325
217,48174.083392211345,924.468568833412,107.0,160.97947735364892,8.954242509439325
218,46573.377506545374,3475.818399638213,327.0,188.19276746494086,8.954242509439325
219,51994.5212752125,51206.84154930435,22.0,128.2599556066314,8.954242509439325
220,16523.32664465901,5900.202158316834,17.0,132.75200687936095,8.954242509439325
221,20812.625596047106,3770.7022505800423,215.0,154.53055521941877,8.954242509439325
222,47641.41869262225,19326.176740209234,325.0,157.36127535028137,8.954242509439325
223,43041.26520198353,33679.757020894736,-213.0,160.63333189878517,8.954242509439325
224,15782.3210347805,12768.127487299033,11.0,117.02966126516822,8.954242509439325
225,55558.870916287175,4613.547022524659,248.0,164.61049529508412,8.954242509439325
226,50858.15436075204,48084.76360344104,39.0,133.97578706060946,8.954242509439325
227,6495.3682320183325,4778.04503666202,5.0,114.85098369696486,8.954242509439325
228,53631.76851602533,50858.3461245497,39.0,134.53891747340265,8.954242509439325
229,24940.315534233396,2391.0009707983268,83.0,141.0694557703386,8.954242509439325
230,20635.81591689987,19174.679769752736,20.0,119.42275353174215,8.954242509439325
231,60106.04180337484,7098.182215658787,125.0,144.6866201164631,8.954242509439325
232,30393.790130058514,19804.267292022007,337.0,153.43180547252854,8.954242509439325
233,22499.14610383441,9702.288058035125,-19.0,148.60749880104527,8.954242509439325
234,50885.47089592635,11384.661036585245,95.0,144.0039867738069,8.954242509439325
235,20511.41937056789,1181.935873249906,316.0,158.33411860169102,8.954242509439325
236,23223.26946761464,733.1774695051149,278.0,156.51667847793604,8.954242509439325
237,18377.038039681625,11782.633129007865,25.0,124.32299300333472,8.954242509439325
238,23056.76727473047,22525.30492165128,-482.0,124.81520664026476,8.954242509439325
239,58395.92193854994,7578.742296774711,375.0,167.7755175901518,8.954242509439325
240,39821.77527154785,3770.918624747245,128.0,173.20545606191448,8.954242509439325
241,62431.50151111991,48978.2373244924,440.0,146.4334136074168,8.954242509439325
242,55148.82396466613,48880.99213385242,58.0,137.54120806463305,8.954242509439325
243,27091.405424796256,2872.1869141975444,395.0,159.53606302571376,8.954242509439325
244,40309.25898113655,38868.106591161864,20.0,125.59768241141303,8.954242509439325
245,41924.89313431365,8277.791353112194,574.0,176.1063498142471,8.954242509439325
246,54556.39646235039,51782.96468713553,39.0,134.7188524215114,8.954242509439325
247,36600.391792633716,33732.25758225389,28.0,128.29615099687436,8.954242509439325
248,30114.552440775136,6834.511654551584,21.0,132.12102756446728,8.954242509439325
249,46724.853157018995,736.6339389932637,255.0,193.92739962991794,8.954242509439325
250,44768.86453223576,2870.128505219656,264.0,183.21035474388606,8.954242509439325
251,48949.70516658744,40286.265778117304,167.0,150.37905008700395,8.954242509439325
252,33025.557630002004,25484.84455370703,42.0,129.92179075501593,8.954242509439325
253,12781.950570862513,11353.973675651812,20.0,115.62612930837588,8.954242509439325
254,61001.417504016164,47287.32598455683,572.0,138.6330254984533,8.954242509439325
255,31749.402720046746,4307.484757948002,193.0,151.6959902308971,8.954242509439325
256,28885.372869689374,22058.472148617147,58.0,135.53785476105423,8.954242509439325
257,47006.08287328949,4309.2468543963405,432.0,188.77424322919651,8.954242509439325
258,44313.869567120055,14989.236130808136,-86.0,155.66457648482543,8.954242509439325
259,37550.84270765456,36756.54437893998,22.0,124.85429947938798,8.954242509439325
260,53801.5231672707,53072.53539442992,22.0,128.61391932133523,8.954242509439325
261,45218.553374952535,1182.7708448305073,169.0,199.1574317680341,8.954242509439325
262,27595.75878313518,1990.4310358374423,308.0,159.37302291173347,8.954242509439325
263,52703.08575129698,5546.95131036445,213.0,163.25479200229043,8.954242509439325
264,47909.651746922085,47180.49112586974,22.0,127.40925342747457,8.954242509439325
265,25131.839676111882,21169.07475575418,27.0,126.1642498230654,8.954242509439325
266,21780.20846348618,5218.580922967952,-82.0,146.3820347577748,8.954242509439325
267,46595.50818097418,924.4842834371101,77.0,183.29834961078825,8.954242509439325
268,8677.735188830678,8065.292681849027,-322.0,110.30076127056616,8.954242509439325
269,43735.05256868852,30282.531740256818,440.0,147.76287644455164,8.954242509439325
270,45566.59011611849,35767.69078447122,266.0,154.105485452051,8.954242509439325
271,55951.80185276879,48414.296093633864,42.0,135.8710823638419,8.954242509439325
272,51208.40781138971,50425.40049717848,22.0,128.10222160232826,8.954242509439325
273,27639.871735524874,26512.28073465519,11.0,121.5647409887015,8.954242509439325
274,50570.61478138623,44311.938485715946,58.0,135.42063155681262,8.954242509439325
275,51910.96532763996,42112.10227342699,266.0,155.06369322552123,8.954242509439325
276,35510.40544134812,734.5848499535394,211.0,161.89757700299157,8.954242509439325
277,35523.85801900526,29262.161492327243,58.0,134.48283999955038,8.954242509439325
278,40838.8119423516,2357.966782188748,119.0,159.0611387344007,8.954242509439325
279,19655.82985972038,3979.7519216506207,44.0,148.96698548583902,8.954242509439325
280,41662.98462382071,6868.285460901724,199.0,162.10982366900106,8.954242509439325
281,14463.748867444103,9252.759642106028,-238.0,133.13171626758748,8.954242509439325
282,38033.2754472332,35007.36957451885,11.0,124.98310424118966,8.954242509439325
283,22623.24919223231,3770.5588422901387,94.0,155.27394964281893,8.954242509439325
284,26428.539003718342,733.8390006940426,132.0,182.05882189218903,8.954242509439325
285,10240.21948931433,3978.3498043157247,31.0,123.850664129135,8.954242509439325
286,55700.46550133754,2868.8649774743208,573.0,181.40727131019634,8.954242509439325
287,22963.271001879897,9241.047307936022,112.0,155.36622604269684,8.954242509439325
288,44341.68314228176,924.5782944236901,144.0,162.22670927108516,8.954242509439325
289,40442.435125795324,36482.07609619332,27.0,129.0504755433316,8.954242509439325
290,36604.56879500348,35427.7961882078,11.0,124.57782865872521,8.954242509439325
291,32834.84582839782,1180.0325110325277,82.0,161.32391134152618,8.954242509439325
292,20478.5044926988,5464.980538844572,220.0,155.11407275246484,8.954242509439325
293,39073.971388338665,3789.3538120822996,38.0,161.34425172809694,8.954242509439325
294,52051.41156848403,1183.0412439446784,144.0,200.88517664820588,8.954242509439325
295,29342.147787277918,27913.077254349253,20.0,122.20918884078556,8.954242509439325
296,16517.44699612448,924.5072631699909,8.0,141.18049571766394,8.954242509439325
297,38089.035288266685,27136.212530236247,309.0,141.4390790443208,8.954242509439325
298,35854.24936200886,735.0763754050673,26.0,161.54554660776358,8.954242509439325
299,7396.49365949598,924.6264644220753,-9.0,120.51193402590197,8.954242509439325
300,19882.532387188057,10649.828224033941,116.0,141.09793728859967,8.954242509439325
301,46462.287477994294,45282.009405015764,11.0,127.0890363334388,8.954242509439325
302,39093.189086216524,1469.2357646465773,176.0,161.9665345578622,8.954242509439325
303,21723.074444739043,8745.913632075535,305.0,153.83636568517414,8.954242509439325
304,44869.28771158284,924.4651742492158,189.0,161.87952679869989,8.954242509439325
305,59589.07543140357,58415.070532286285,11.0,129.66755408660902,8.954242509439325
306,23878.311170343437,8825.84371391925,101.0,154.40706330327197,8.954242509439325
307,27062.219434549912,21466.46941025313,38.0,134.05205963747503,8.954242509439325
308,20973.27335186789,1180.4772767643017,88.0,150.10720638489107,8.954242509439325
309,39999.463550024404,34405.19986038453,38.0,136.75171565038784,8.954242509439325
310,56792.333358086056,4731.898728621915,91.0,163.16809844143629,8.954242509439325
311,42678.47912728539,1182.460867091861,106.0,180.65993140292335,8.954242509439325
312,42842.226413336204,5224.6575005834275,420.0,162.7602232030419,8.954242509439325
313,23229.488886807212,735.1294993236683,138.0,181.71385278208749,8.954242509439325
314,50981.9743931866,1848.908170018215,68.0,162.44739470629042,8.954242509439325
315,58185.9018624363,15375.894585371365,607.0,164.72575143235304,8.954242509439325
316,38405.751865695034,8275.035004380958,256.0,160.32666210318834,8.954242509439325
317,46751.139063011935,43698.94878942684,11.0,127.15407622841572,8.954242509439325
318,13887.769362618677,924.5065202899442,304.0,156.22400637986985,8.954242509439325
319,39386.44732653435,38282.00257294707,11.0,125.35369503208662,8.954242509439325
