,R,D,H,PL,F
0,68432.82200228373,2389.036843773807,177.0,174.7652526719477,8.954242509439325
1,15270.392763045496,924.3425190026379,76.0,163.76798799127215,8.954242509439325
2,44398.53122795368,2466.6664727215593,69.0,165.5366300480294,8.954242509439325
3,32560.243612354607,2466.5785030948605,156.0,167.54503056968915,8.954242509439325
4,20622.596688495083,924.2595180126824,132.0,152.01029177073005,8.954242509439325
5,28327.384948142742,10031.915168205685,235.0,172.62226625796526,8.954242509439325
6,9413.90248636278,2936.655113347473,303.0,149.61297975309182,8.954242509439325
7,36292.04318682135,2000.0311933147127,47.0,149.2835111488415,8.954242509439325
8,22932.67431921619,1197.4590912757917,97.0,148.93925544189955,8.954242509439325
9,32721.14539655214,16741.419154404226,184.0,159.27933286893457,8.954242509439325
10,42409.010249029685,5297.794729034251,226.0,171.93850461627449,8.954242509439325
11,68442.61332727464,4779.1855011082225,216.0,184.36847848373822,8.954242509439325
12,52962.652325735144,22951.5270896202,338.0,155.94129525137805,8.954242509439325
13,27022.685119873673,1521.2483449065614,97.0,154.53757064047224,8.954242509439325
14,39605.63227531448,759.6041680169383,39.0,173.23445836081507,8.954242509439325
15,29274.411625478886,924.3902346491183,20.0,161.79426801222792,8.954242509439325
16,45890.79871978001,21870.39690084843,330.0,179.88324464509245,8.954242509439325
17,48286.2223640266,2399.2375444094923,249.0,160.29377401387342,8.954242509439325
18,32461.14803725878,12457.599084333675,342.0,150.98243818015786,8.954242509439325
19,29273.644182770073,4655.715442121892,139.0,154.790641427384,8.954242509439325
20,61689.04640154241,45873.30209494097,81.0,154.41985595042684,8.954242509439325
21,29448.753741340006,21145.493633829785,194.0,150.10907854748652,8.954242509439325
22,7665.313999393387,3043.7426661274053,274.0,147.68337017863817,8.954242509439325
23,29928.601447923887,924.335983364332,63.0,148.78206380682562,8.954242509439325
24,65269.93956730719,19782.78701833699,338.0,157.04441082769654,8.954242509439325
25,40209.917420572085,2465.401729941133,399.0,177.04928310278626,8.954242509439325
26,50196.72237987599,14699.460314813014,250.0,168.29291065308848,8.954242509439325
27,25132.57635341752,1195.893383650852,257.0,158.36079966394695,8.954242509439325
28,23935.65085923496,3589.2720317398653,508.0,159.24043066414495,8.954242509439325
29,42787.929619298346,760.6438824264353,237.0,163.91401986916054,8.954242509439325
30,26853.58482912563,1195.8019482997106,351.0,206.9315811975286,8.954242509439325
31,40498.27071206802,760.1641582615911,50.0,169.59509770141267,8.954242509439325
32,58713.32576667737,10591.149569423224,307.0,181.40501813665978,8.954242509439325
33,39586.38154528027,924.299623895969,46.0,153.95798813781983,8.954242509439325
34,14750.164393721263,1781.9913261290708,290.0,165.11652200737439,8.954242509439325
35,58600.41093294268,10320.625220688024,158.0,165.89661879375956,8.954242509439325
36,35257.3202869351,23221.496427666774,147.0,152.6808855559037,8.954242509439325
37,46024.915880801454,761.8234385211789,50.0,162.68970247143318,8.954242509439325
38,45098.95485439673,4781.900398450488,458.0,162.4011567688775,8.954242509439325
39,39614.42445026972,2392.0766649047514,183.0,181.4961653091428,8.954242509439325
40,47925.9330853043,3166.2703930963316,29.0,154.68908434117543,8.954242509439325
41,17249.510302217826,1778.1909076404972,106.0,148.30066472903658,8.954242509439325
42,8858.173051767064,7996.358490755879,-513.0,110.47951661736967,8.954242509439325
43,37031.352957598436,2465.8205247605747,153.0,160.75494891391605,8.954242509439325
44,14225.781157307294,924.4317045403225,112.0,163.3200852725095,8.954242509439325
45,62044.101239443866,924.300729681292,154.0,179.90527250910537,8.954242509439325
46,38092.08874376535,29777.352156322795,205.0,149.8400236790337,8.954242509439325
47,44282.384938315045,7992.532959964612,194.0,180.61308967235522,8.954242509439325
48,42765.72241720516,2282.20123575198,308.0,173.1568680229501,8.954242509439325
49,29368.90516872105,15913.501482774873,352.0,153.67103848407075,8.954242509439325
50,28594.96560875756,4342.063591125828,465.0,167.5385518710527,8.954242509439325
51,40966.1252955117,757.9999510700698,281.0,166.58143331579396,8.954242509439325
52,26816.43563725308,13885.800656667136,103.0,142.9404878546874,8.954242509439325
53,40778.74841592835,12662.984461369844,91.0,150.63722876884356,8.954242509439325
54,27104.98783157464,4930.307781808905,264.0,174.0195766326324,8.954242509439325
55,46020.87995957308,3774.118957561658,824.0,168.84949264715382,8.954242509439325
56,7666.021352168792,761.5860929825892,55.0,144.53704079225446,8.954242509439325
57,52560.322460769494,4718.3687811461605,155.0,179.94549428332667,8.954242509439325
58,30946.095597772026,16224.150623114368,202.0,155.66262963267485,8.954242509439325
59,31194.32298767907,27450.65677685377,119.0,151.91884305157305,8.954242509439325
60,26052.91684183817,3177.9295987974297,302.0,177.4819879030462,8.954242509439325
61,26490.896177928582,14647.29782343749,193.0,148.800134351052,8.954242509439325
62,60475.67921333602,924.3944375014815,174.0,195.3552538494588,8.954242509439325
63,17100.627588052135,1779.2354114696482,126.0,171.68102907310316,8.954242509439325
64,20911.386064897,8467.117998466036,88.0,167.0634535037596,8.954242509439325
65,47556.71931619142,762.1338398183108,150.0,160.9023853941103,8.954242509439325
66,8420.935804779323,3804.455203016085,274.0,148.43907206359842,8.954242509439325
67,30737.0871826849,924.324613425472,83.0,163.15160944383288,8.954242509439325
68,16007.265410360382,761.6472412850065,196.0,154.3664209366271,8.954242509439325
69,11337.934624688887,3559.679802557282,311.0,169.76200366167902,8.954242509439325
