,R,D,H,PL,F
0,46494.5535703169,20826.77538981267,502.0,159.5942886329651,8.954242509439325
1,31539.81641505374,1769.4213760659238,418.0,162.44519888780394,8.954242509439325
2,38614.28493587044,3538.325128250667,78.0,156.6148690198419,8.954242509439325
3,25210.277081901426,1191.1056164696251,121.0,151.48814657289307,8.954242509439325
4,50016.82220400257,1189.7372626645079,30.0,160.18663987962117,8.954242509439325
5,42228.37339036232,15693.020101355925,596.0,160.43957180722475,8.954242509439325
6,41332.2066312342,7160.472883979433,126.0,159.4818500971207,8.954242509439325
7,59823.07818634635,1194.5054544736056,46.0,162.52273867420388,8.954242509439325
8,70406.71719813734,10750.853814927348,485.0,163.70665528031208,8.954242509439325
9,56943.87262528926,3159.083306484322,106.0,165.1078448463574,8.954242509439325
10,45371.27284823134,754.7364798327771,363.0,168.44354159210167,8.954242509439325
11,38935.68863660151,10194.543580162177,254.0,170.33983028610876,8.954242509439325
12,41633.56652382867,749.7356258818464,25.0,158.78578612474732,8.954242509439325
13,4860.290329815971,1995.913932286331,79.0,143.05594239971458,8.954242509439325
14,40355.01696441512,1193.3542847356314,220.0,185.5126731556254,8.954242509439325
15,52490.9138169677,10744.328971533669,240.0,160.0756493814874,8.954242509439325
16,35422.875446846156,1505.7399953067963,54.0,148.53097731927292,8.954242509439325
17,25978.027485841332,14864.918044336171,207.0,158.36148603359317,8.954242509439325
18,14046.958017038363,924.2227647888769,176.0,176.87460678151933,8.954242509439325
19,49252.903279494894,4327.090799525732,287.0,159.14171621264802,8.954242509439325
20,35204.65577439311,3870.1669355916933,81.0,147.69760715244888,8.954242509439325
21,29342.574051342748,16232.665630059373,149.0,157.31056259934553,8.954242509439325
22,32480.577755873208,753.4400902295729,134.0,156.84153061315578,8.954242509439325
23,18114.42483027551,7595.340760162919,236.0,152.25618152295934,8.954242509439325
24,49199.4842184188,1848.7487010395287,77.0,157.62952855848053,8.954242509439325
25,41216.27094888469,1190.8061339589285,-2.0,142.12495033679505,8.954242509439325
26,47354.67736200496,4682.120105968294,109.0,138.51900438379744,8.954242509439325
27,54395.068382345125,7021.316429545399,131.0,161.88906602474913,8.954242509439325
28,16268.095697220138,1193.116138382671,193.0,154.93475480427153,8.954242509439325
29,36230.22833701375,4873.400139149643,56.0,141.74957697721072,8.954242509439325
30,36367.54463476395,750.9534191360822,52.0,158.1166879817123,8.954242509439325
31,42508.921832671935,751.0548791343613,283.0,165.56266002117133,8.954242509439325
32,46520.6859109584,5289.305185143892,385.0,160.82008708183835,8.954242509439325
33,35734.281901769406,1193.4449289476252,82.0,154.67317746940608,8.954242509439325
34,29330.80620265019,19381.696968102293,-40.0,143.1301022009757,8.954242509439325
35,50839.143415253464,3696.921211505861,154.0,164.51386360851836,8.954242509439325
36,36576.44803152328,3151.532641345909,90.0,156.3975681429635,8.954242509439325
37,40342.938207315565,20430.864936548438,401.0,157.94955547169087,8.954242509439325
38,54346.776122411524,7022.683313810072,121.0,158.6012294671257,8.954242509439325
39,53843.012214818125,35244.74754798232,-68.0,145.2291496815714,8.954242509439325
40,53965.037329631006,1189.2978452419686,50.0,163.42303811473678,8.954242509439325
41,39547.2562681737,22317.09652196948,913.0,163.7056149380905,8.954242509439325
42,46835.804415990846,9460.597218345152,-98.0,133.3248502521945,8.954242509439325
43,33919.43831475145,33167.32884494084,-466.0,122.1416064505098,8.954242509439325
44,30523.029870213315,9718.242346118379,763.0,161.77060549593415,8.954242509439325
45,56222.185537634876,2379.562568431885,71.0,151.40002298602747,8.954242509439325
46,25995.290376429824,20646.623266710798,31.0,135.63670170140094,8.954242509439325
47,37053.881749259854,4607.66604333645,305.0,157.71386338902565,8.954242509439325
48,36530.824805816206,1193.4076537949688,359.0,191.0367041996864,8.954242509439325
49,46178.10295333348,1994.4754564508376,97.0,155.33095224308485,8.954242509439325
50,45933.561909895536,2924.185760433656,200.0,164.74817334530405,8.954242509439325
51,56347.84892254833,1194.5938381424426,53.0,166.69081479209717,8.954242509439325
52,49132.12129377692,25058.068649309895,599.0,160.92517792702853,8.954242509439325
53,30533.755823486707,10844.133831414536,859.0,187.2919008725802,8.954242509439325
54,7066.493455885863,2440.3743347402165,-104.0,116.8437026982794,8.954242509439325
55,56609.04359398815,1189.6996877703175,117.0,158.8367671468639,8.954242509439325
56,11319.022051603855,5596.630004823784,174.0,151.6783020251279,8.954242509439325
57,45773.308642649,1848.701736404464,106.0,162.15587775327984,8.954242509439325
58,48014.55827911716,31484.270089000765,332.0,157.91042328324886,8.954242509439325
59,46270.44348324095,924.3986572942133,145.0,186.18754436692703,8.954242509439325
60,19641.769497370315,18728.935611241774,-448.0,117.39624561362626,8.954242509439325
61,50448.04997662696,39809.90637378045,336.0,163.97516380735357,8.954242509439325
62,28935.016353384974,11494.579192509493,272.0,152.22038039954634,8.954242509439325
63,44772.71419979253,10278.169283430894,648.0,164.76921310989178,8.954242509439325
64,28730.456298551573,1191.2448488288603,137.0,153.5100083192955,8.954242509439325
65,15306.630208004157,11441.410402920917,27.0,120.72120091843497,8.954242509439325
66,51257.34279584023,2873.9110235091107,200.0,201.81371464260985,8.954242509439325
67,30869.081753325045,924.1958926677064,183.0,175.95609928373926,8.954242509439325
68,60798.76700931693,1194.6140960060334,118.0,165.80627915421343,8.954242509439325
69,17185.205498791453,3873.3560963660534,104.0,143.36322589172642,8.954242509439325
70,38081.575673094245,1848.4888687131404,124.0,189.47733856524854,8.954242509439325
71,27232.390240514003,12625.634117183847,640.0,159.16484553130104,8.954242509439325
72,41290.54132130845,3147.4814939661846,59.0,148.01449514456846,8.954242509439325
73,40148.733777180874,14165.640257936488,272.0,152.9187065059903,8.954242509439325
74,57220.477572852455,13776.7197968043,293.0,144.65068092464003,8.954242509439325
75,54341.759962939585,14765.323924841487,476.0,160.57322658006717,8.954242509439325
76,43984.52207959218,18129.243552052925,398.0,158.37808160126923,8.954242509439325
77,60369.16296880731,924.2174335793623,253.0,167.27585850700666,8.954242509439325
78,67937.93870040994,3151.1949944104986,358.0,161.26393207252463,8.954242509439325
79,29614.739689736674,924.2042454822388,220.0,159.84213838950745,8.954242509439325
80,30867.75036393186,30115.862214825145,-335.0,121.32273299731095,8.954242509439325
81,22798.593570129062,3772.88018392383,466.0,158.55343259297857,8.954242509439325
82,50622.81124821736,924.3233248102352,68.0,160.12710155828296,8.954242509439325
83,23239.561751488378,924.3713464116466,156.0,155.93897622121557,8.954242509439325
84,38787.88572503616,750.8107060461064,183.0,161.11800491349317,8.954242509439325
85,5835.18749745224,4092.6259311258714,18.0,110.75003108349611,8.954242509439325
86,19540.76471106276,18622.987163906444,-384.0,117.35146451981555,8.954242509439325
87,31125.565317505025,1768.5188591524955,98.0,149.41015851819265,8.954242509439325
88,50151.957195888936,924.2089699932951,37.0,164.15596169001384,8.954242509439325
89,23254.33475282918,7894.501735776524,566.0,157.98200776632484,8.954242509439325
90,53758.88258319835,9944.027075914253,147.0,161.80047627423139,8.954242509439325
91,27978.78961726734,16656.17466364637,-101.0,125.9375589274527,8.954242509439325
92,22276.14941120614,2915.06053405538,141.0,147.71059570997025,8.954242509439325
93,56500.20938033357,756.614754726387,66.0,165.24952006733542,8.954242509439325
94,59121.8896559632,1194.9809938064093,461.0,170.26997846004724,8.954242509439325
95,41774.97152949559,924.1808723863787,32.0,180.3155287294445,8.954242509439325
96,48882.44013376651,4200.018149208936,497.0,168.54906811183758,8.954242509439325
97,25237.99106061282,924.2062253829913,64.0,174.87362705387108,8.954242509439325
98,42612.4340982996,27261.519272112248,383.0,162.60277774405,8.954242509439325
99,50449.89345655536,2388.5011951438555,49.0,164.0559269005265,8.954242509439325
100,17082.41344143533,752.8159204669801,78.0,147.7295304870316,8.954242509439325
101,47091.32399738333,28226.96619138068,736.0,165.19927323321684,8.954242509439325
102,50226.14170418937,1191.0382914755232,225.0,163.01468164552725,8.954242509439325
103,41473.706885698295,754.5031468327335,18.0,159.62356441181026,8.954242509439325
104,28762.606456331407,753.9910317322561,17.0,153.24440693183973,8.954242509439325
105,55133.08958825296,924.2262938686957,42.0,164.620333038928,8.954242509439325
106,50272.65816248685,924.4181461814319,105.0,161.6250956819786,8.954242509439325
107,16347.67093186691,1190.8886008901368,107.0,147.6607733467369,8.954242509439325
108,23618.005135572887,1192.3746973465054,141.0,155.19916151389,8.954242509439325
109,22313.489323696664,1191.8314858528831,82.0,147.3436487210747,8.954242509439325
110,22334.991366912982,754.1902135867961,144.0,155.06207084066153,8.954242509439325
111,46243.27377660562,23410.297653108068,-189.0,156.81721381792892,8.954242509439325
112,68111.03421449209,1188.9651166028332,73.0,163.29964600281278,8.954242509439325
113,15784.689621784213,14864.904978969778,-333.0,116.30967468057091,8.954242509439325
114,56802.83466655492,1189.2590152172177,119.0,163.23191230474015,8.954242509439325
115,33522.35429468163,10631.31291731781,740.0,162.55191847409515,8.954242509439325
116,34461.59870439584,754.1825197979825,87.0,158.0337029614138,8.954242509439325
117,55861.25383324423,1760.7856342654643,107.0,165.4111509692569,8.954242509439325
118,34535.71880999521,14279.030246754171,620.0,162.61911562946295,8.954242509439325
119,46986.06124676731,755.0834038600402,120.0,193.56507975154977,8.954242509439325
120,25019.679360533886,8337.991538309865,6.0,131.81233436765373,8.954242509439325
121,48155.657996270835,8352.28085420168,279.0,163.92976602341076,8.954242509439325
122,39759.63522693168,2442.954112235776,123.0,156.84857392986783,8.954242509439325
123,32906.546564578275,14047.4200030676,432.0,161.7622970747373,8.954242509439325
124,26972.591743161265,7432.411278797738,129.0,149.04501082251983,8.954242509439325
125,50463.38638800748,7129.921004358784,223.0,163.45451814751829,8.954242509439325
126,52697.31796504476,749.1522247066625,64.0,162.3356442493476,8.954242509439325
127,54161.86112840768,16458.120043435047,778.0,164.60788849417986,8.954242509439325
128,18648.41709694246,1767.1601115209098,45.0,133.670251316153,8.954242509439325
129,9364.599508481171,1848.5769196933568,190.0,151.0213442907212,8.954242509439325
130,61092.669867751356,2389.4899393950013,88.0,165.4645808090022,8.954242509439325
131,40229.0111223001,924.1823215623403,142.0,188.26161284788907,8.954242509439325
132,55905.82747463811,2874.192000415411,133.0,176.55184661423903,8.954242509439325
