,R,D,H,PL,F
0,30258.913392231436,2422.707063745647,139.0,169.55882839521544,9.544068044350276
1,30659.940058069755,11004.383604965495,107.0,179.2783688170309,9.544068044350276
2,44570.276613660404,1186.8413799710856,71.0,187.24311287304573,9.544068044350276
3,40083.362316396364,2376.0682441342974,191.0,204.58985100186018,9.544068044350276
4,21949.073425077084,749.1097722908626,32.0,180.4311358314455,9.544068044350276
5,42247.147671207276,1993.2966191116425,206.0,194.62167665899872,9.544068044350276
6,58287.039317722716,4331.292795333616,529.0,184.0511822789198,9.544068044350276
7,40928.49816889604,3773.6739349174177,91.0,168.00026649716636,9.544068044350276
8,52262.25292492098,18461.036621419367,285.0,185.91846651345554,9.544068044350276
9,54411.365377647,5133.657686282014,170.0,195.48629125192687,9.544068044350276
10,28779.72239844344,4846.547156943997,217.0,183.85954153660128,9.544068044350276
11,28904.80911384366,8354.6030520011,93.0,160.80667918951383,9.544068044350276
12,21518.113415528354,6589.048301217116,68.0,176.6189035018324,9.544068044350276
13,18876.20681124909,6597.347846733953,186.0,157.1698314810798,9.544068044350276
14,38877.54901587404,9720.75013414643,352.0,174.47359950560687,9.544068044350276
15,48773.93837566178,27381.744955773436,-262.0,168.5996975204415,9.544068044350276
16,58748.57408883043,924.5073361608221,174.0,181.52054354815354,9.544068044350276
17,32845.82487343151,1190.1209572120983,169.0,172.25537452623013,9.544068044350276
18,51647.68665928888,3572.9469493240185,138.0,177.386608574753,9.544068044350276
19,60241.26549878686,11915.175250994778,206.0,188.42934253909294,9.544068044350276
20,61091.27688992161,752.2220678613375,13.0,165.04584033409012,9.544068044350276
21,27186.354610457394,2422.9919762313484,15.0,175.78644737004635,9.544068044350276
22,51515.53406167537,1849.0106013095808,86.0,184.8966085471331,9.544068044350276
23,24295.958855194862,924.4898852609493,93.0,168.3649949240035,9.544068044350276
24,49787.513088184176,1995.3866670297668,86.0,170.80843126689007,9.544068044350276
25,22619.76659155092,747.6680941629794,86.0,169.87796900459105,9.544068044350276
26,17575.08079901765,2905.452369856171,132.0,185.47526493815337,9.544068044350276
27,20835.466514258285,6686.0482593747965,63.0,162.3691246661055,9.544068044350276
28,44782.31712532898,15877.947983567465,-135.0,159.1522766107343,9.544068044350276
29,32911.236533545954,748.2830708095868,148.0,175.32745732744527,9.544068044350276
30,20235.25334218878,5982.54409945811,81.0,173.0347751442989,9.544068044350276
31,55498.03480716263,5270.927129232605,229.0,175.10754605182763,9.544068044350276
32,44221.68605363491,924.4422687797436,214.0,180.28178110655898,9.544068044350276
33,23546.748839505817,5597.760857432371,148.0,166.0722796402502,9.544068044350276
34,38092.27449860662,2773.9278999434864,42.0,169.56988249758714,9.544068044350276
35,44714.53418737901,28035.715196337318,171.0,170.94919133132763,9.544068044350276
36,63149.5175050803,3559.7082166304335,313.0,196.71516658004458,9.544068044350276
37,35961.72585253587,15272.093813281672,246.0,169.91564194938334,9.544068044350276
38,67501.00606500698,16968.158860918946,166.0,175.89361549984488,9.544068044350276
39,38565.5635340571,924.5685869086388,113.0,174.00773624336958,9.544068044350276
40,39992.7298684211,749.0011055322019,22.0,182.1850927357446,9.544068044350276
41,53908.06249279835,1191.2562877276407,85.0,173.25996427277954,9.544068044350276
42,37572.49131845867,4581.507787245213,138.0,172.8227489248487,9.544068044350276
43,40538.9067640825,19350.95451960423,269.0,170.37805322787932,9.544068044350276
44,49016.64964366398,4178.320165722188,104.0,170.32312146723393,9.544068044350276
45,49368.66679511878,12257.493365431463,404.0,176.55801813073904,9.544068044350276
46,44096.326749745014,1993.542758760079,96.0,191.27415682830758,9.544068044350276
47,55449.48723548483,33323.0626855724,186.0,168.68741293905575,9.544068044350276
48,30933.64574268475,10711.747728810275,229.0,168.6148002062958,9.544068044350276
49,21191.5867455311,1757.3564407122917,74.0,169.03571182524328,9.544068044350276
50,32247.442126906717,1187.462531274105,64.0,166.93264406758624,9.544068044350276
51,52820.82704343608,4682.926069077963,-12.0,168.89473994501742,9.544068044350276
52,44019.150405422384,4748.765838757594,8.0,166.06930788258433,9.544068044350276
53,58954.6890709117,924.7188038706964,24.0,189.78480869934447,9.544068044350276
54,55759.94030261938,5260.79465904324,249.0,198.29369782031046,9.544068044350276
55,3851.106447446955,3130.765462320612,-303.0,115.04085456911244,9.544068044350276
56,32498.67333581432,13949.188163434954,198.0,167.41950802052008,9.544068044350276
57,27075.488952096104,7133.074145555323,-62.0,153.08552059518195,9.544068044350276
58,26176.914463530236,2909.9486895279965,199.0,171.2878968792704,9.544068044350276
59,40213.50284517481,2902.014950903954,76.0,182.85742549590793,9.544068044350276
60,64136.42276056388,6456.870316703003,133.0,178.57378248206376,9.544068044350276
61,24955.462749426348,6055.484533180706,646.0,177.55542978915986,9.544068044350276
62,28776.99054401752,747.8132359432642,39.0,171.5454757494137,9.544068044350276
63,21513.28198537437,3513.052896509859,132.0,165.94178012476374,9.544068044350276
64,58959.35615824636,3147.3699445191523,72.0,184.21892284847246,9.544068044350276
65,30791.19257559313,746.5422407017242,54.0,195.3367026161697,9.544068044350276
66,36181.83714549955,4622.667921039848,103.0,168.00279294566448,9.544068044350276
67,34641.7899426868,12998.9300930329,183.0,173.82807616332025,9.544068044350276
68,43499.778495092134,23308.104612727864,405.0,174.14011486522983,9.544068044350276
69,22202.236000370427,924.5175230006948,36.0,161.37257940220348,9.544068044350276
70,56892.65557410574,29544.76227463184,95.0,177.38790478478057,9.544068044350276
71,27805.74103822751,14327.539760584796,-30.0,168.10103783773994,9.544068044350276
72,38498.174794298866,3154.155966201435,165.0,180.40841050265223,9.544068044350276
73,46953.4133259877,31997.914834854106,2.0,161.61691789170754,9.544068044350276
74,38647.08319180838,1190.7188951675562,49.0,187.2506648502129,9.544068044350276
75,51151.242783745045,1187.4415285896876,168.0,203.63785618815615,9.544068044350276
76,33034.39634668394,1187.417075098868,85.0,193.23994385028163,9.544068044350276
77,34018.94061671888,745.9472412680337,60.0,195.83685892007094,9.544068044350276
78,40600.906968667536,5746.7960425756655,96.0,171.7577305007003,9.544068044350276
79,59723.06850452263,27893.939648604024,220.0,174.27087113423008,9.544068044350276
80,61448.03456033148,15775.470332178302,229.0,188.4760127023133,9.544068044350276
81,19675.521093706022,924.6580107134874,74.0,164.47791683183567,9.544068044350276
82,34242.958858678714,18507.34079009115,132.0,155.75574048550067,9.544068044350276
83,32687.788502358617,924.6159293768175,25.0,177.3011547825015,9.544068044350276
84,41732.59907546319,4857.2212769861,211.0,172.61636547018276,9.544068044350276
85,26412.75630335216,1848.9876504212818,170.0,171.1372864084548,9.544068044350276
86,41828.078698917285,2902.2357481012605,94.0,169.36717519942331,9.544068044350276
87,33319.098550159964,13889.243489301836,155.0,156.36118805366763,9.544068044350276
88,43566.45811933488,1187.5505673369637,22.0,188.59675556937094,9.544068044350276
89,17221.432029268348,5981.427499088002,-17.0,157.9232801084479,9.544068044350276
90,19860.54792634433,8162.763098921543,245.0,169.70946954920004,9.544068044350276
91,38824.12482153258,13000.092407744221,353.0,175.0268653933324,9.544068044350276
92,51421.67490284541,29812.803379058154,223.0,160.64827718032492,9.544068044350276
93,11104.248869752448,748.6265602562431,25.0,153.37853966270268,9.544068044350276
94,20194.095826644996,748.1354317669742,54.0,184.61864839009826,9.544068044350276
95,28877.090913024993,1756.6186801900294,91.0,181.6655576703574,9.544068044350276
96,64674.14479983674,1192.0492560498778,127.0,198.64868653865975,9.544068044350276
97,32163.296862140123,20954.820560934455,-130.0,168.0695906808919,9.544068044350276
98,51926.826633694705,1763.404544158169,206.0,179.76236088862973,9.544068044350276
99,57248.84561795591,22213.667937433565,233.0,172.75722356434764,9.544068044350276
100,52762.686181085635,3991.7553503476793,226.0,176.75186577252578,9.544068044350276
101,33763.70553459332,746.1097462074068,126.0,174.54359581962947,9.544068044350276
102,15417.420900158138,1189.5889820961638,7.0,156.89846227115532,9.544068044350276
103,42477.75344689172,11430.226301051109,36.0,175.54413758296258,9.544068044350276
104,62633.826893769896,3574.0411750177295,70.0,178.74412826695416,9.544068044350276
105,42160.16832494083,15376.739351150949,63.0,183.18142415052372,9.544068044350276
