,R,D,H,PL,F
0,40337.16223083373,733.3056731910872,102.0,177.98690849499027,8.954242509439325
1,48098.081737363056,15724.749564805474,146.0,168.6727385416417,9.32221929473392
2,47374.76927440978,4850.870274822566,225.0,158.9838863026426,8.954242509439325
3,42266.51949979384,1849.9564519428084,91.0,162.51418088709391,9.32221929473392
4,44994.527995260454,1180.618567624101,155.0,186.23486955507926,9.852784868680548
5,11701.912213373462,9967.563853127194,8.0,140.048989877583,9.852784868680548
6,41996.87294027793,2943.9693000202383,194.0,165.04248570894262,9.255272505103306
7,33400.566531388,4733.678433439077,240.0,157.7409782385438,8.954242509439325
8,25362.83530054848,23634.608461395586,7.0,126.39439873727862,8.954242509439325
9,38677.06494601342,8825.719059629911,275.0,190.40146222712062,9.32221929473392
10,43164.803651697606,734.0951902827403,159.0,161.6441082391585,8.954242509439325
11,14083.894360607937,5213.287376464996,322.0,150.54386888034924,8.954242509439325
12,25122.924070493973,11750.151273630101,40.0,173.04418789373116,9.852784868680548
13,25106.154421756033,10190.866967065238,110.0,146.33674927861477,8.954242509439325
14,48581.89833148839,1179.6786088178762,112.0,203.13304867061404,9.544068044350276
15,20378.196469082177,9426.957984606672,32.0,157.24568058340014,9.544068044350276
16,44529.70817380437,7193.618525165626,27.0,150.26710747768044,8.954242509439325
17,34673.03098822721,15445.547783479227,-34.0,155.86798550081068,9.255272505103306
18,21185.44228449607,1991.4936164837748,24.0,140.00250142074836,8.954242509439325
19,46499.25228425318,30180.905322024028,120.0,177.6873221556579,9.852784868680548
20,36071.579870133224,22791.62067851542,130.0,154.55412001452902,9.32221929473392
21,57201.58418136289,13710.487706667644,310.0,166.82444578180818,9.255272505103306
22,49141.62988151712,28893.42049620652,73.0,151.169886472661,8.954242509439325
23,47906.27937814099,4777.91068805018,568.0,228.35868061082044,10.170261715394957
24,26158.23663700985,2871.1055625027584,50.0,142.40091747226873,8.954242509439325
25,33877.49706468941,16198.17688207263,45.0,176.99366593154275,10.170261715394957
26,22994.626955796906,11711.92712061697,39.0,180.30850958946743,10.170261715394957
27,43657.50634001983,4413.267019499751,123.0,166.28206350928014,8.954242509439325
28,21336.365669650153,13749.723106054902,185.0,184.75058127519284,10.170261715394957
29,18608.34004903645,736.484840637686,28.0,155.73522224194298,9.544068044350276
30,57398.49393431218,31443.39155042857,88.0,175.68218262647136,9.852784868680548
31,40016.877149345244,3771.8567797644073,93.0,189.27768144079943,10.170261715394957
32,56509.14602834176,11478.583947270736,125.0,219.97882024835457,10.170261715394957
33,24051.040608233605,1181.2362654743363,169.0,203.09201472621524,9.544068044350276
34,42857.36249668986,6516.0377389151045,51.0,161.7356036037654,9.544068044350276
35,37204.26761804564,2206.4312718425604,206.0,193.39312820418226,10.170261715394957
36,25040.696655161602,5151.184116191845,96.0,150.61131899730802,8.954242509439325
37,17820.323791672796,7592.931356084211,75.0,151.77390961570512,9.255272505103306
38,27502.90284683894,5471.146065309686,15.0,131.78107174690192,8.954242509439325
39,61843.700611334476,45514.07809402317,120.0,180.10938763018618,9.852784868680548
40,50557.10208158842,4738.063405128251,15.0,151.01545648081012,8.954242509439325
41,22163.31917683877,5153.891881624909,75.0,167.30313455155076,9.852784868680548
42,35206.092067712205,734.4530777678148,34.0,220.72434329102578,10.170261715394957
43,24983.601558267877,1849.8397435786155,20.0,145.69618607890317,9.255272505103306
44,6393.9853368968925,4727.559990386504,-32.0,119.44457682857796,9.544068044350276
45,50253.46667843637,35008.40674547394,356.0,168.26538344365298,9.32221929473392
46,39755.39441838836,4052.9872745934003,28.0,179.73670267620318,10.170261715394957
47,35954.2067123745,33967.945276355975,47.0,160.13665528943451,9.32221929473392
48,6954.910893275268,1182.0112720893596,31.0,124.57899450545631,9.255272505103306
49,28710.216447628198,924.8620626207862,6.0,149.19548789467302,9.544068044350276
50,32433.770911335494,26558.17768398833,97.0,161.13949234924024,9.255272505103306
51,27603.955417999357,5122.081887392732,185.0,176.93737119167827,9.255272505103306
52,52991.83328918722,2360.269716023076,528.0,191.78868378445154,9.255272505103306
53,24572.478787873744,7565.536816217824,524.0,166.58543639913523,9.255272505103306
54,42796.13552381665,15694.352563901934,166.0,187.337625881415,10.170261715394957
